LAMMPS data file
# 2200 met molecules

2 atom types
1 bond types
1 angle types

11000 atoms
8800 bonds
13200 angles

-31.142 31.142 xlo xhi
-31.1405 31.1405 ylo yhi
-31.1395 31.1395 zlo zhi

Masses

1   12.010  # c3 met
2    1.008  # hc met

Pair Coeffs

1 0.109399571124 3.400  # c3 met
2 0.0157009011743 2.650  # hc met

Bond Coeffs

1 337.300109065  1.092  # harmonic met c3 hc

Angle Coeffs

1 39.4301077206  108.35  # harmonic met hc c3 hc

Atoms

23 5 2  0.125000   10.99000  -25.56250    0.23250  # hc H2 met 5
24 5 2  0.125000    9.77200  -26.83450   -0.09450  # hc H3 met 5
25 5 2  0.125000   10.19000  -26.40650    1.59450  # hc H4 met 5
26 6 1 -0.500000    9.44000  -12.19050   11.26050  # c3 C1 met 6
27 6 2  0.125000    8.92200  -13.13650   11.45950  # hc H1 met 6
28 6 2  0.125000    8.72000  -11.44750   10.89950  # hc H2 met 6
29 6 2  0.125000    9.90800  -11.82850   12.18350  # hc H3 met 6
30 6 2  0.125000   10.21200  -12.35150   10.49750  # hc H4 met 6
31 7 1 -0.500000   18.10200  -17.45450   24.06050  # c3 C1 met 7
32 7 2  0.125000   18.09600  -17.90150   23.05950  # hc H1 met 7
33 7 2  0.125000   17.08700  -17.47450   24.47750  # hc H2 met 7
34 7 2  0.125000   18.77500  -18.02450   24.71150  # hc H3 met 7
35 7 2  0.125000   18.44900  -16.41650   23.99450  # hc H4 met 7
36 8 1 -0.500000    5.60500  -19.79150   -5.82050  # c3 C1 met 8
37 8 2  0.125000    6.45500  -19.76150   -5.12750  # hc H1 met 8
38 8 2  0.125000    5.46500  -20.81650   -6.18450  # hc H2 met 8
39 8 2  0.125000    4.69800  -19.46150   -5.29950  # hc H3 met 8
40 8 2  0.125000    5.80300  -19.12550   -6.66850  # hc H4 met 8
41 9 1 -0.500000    7.57000  -14.27750  -28.28950  # c3 C1 met 9
42 9 2  0.125000    8.30900  -15.07950  -28.17950  # hc H1 met 9
43 9 2  0.125000    7.72700  -13.76350  -29.24550  # hc H2 met 9
44 9 2  0.125000    6.56100  -14.70650  -28.26750  # hc H3 met 9
45 9 2  0.125000    7.68200  -13.56150  -27.46650  # hc H4 met 9
46 10 1 -0.500000   26.83500   -9.27250  -27.59650  # c3 C1 met 10
47 10 2  0.125000   26.63200   -9.56350  -28.63450  # hc H1 met 10
48 10 2  0.125000   27.57400   -8.46250  -27.58150  # hc H2 met 10
49 10 2  0.125000   25.90700   -8.92950  -27.12550  # hc H3 met 10
50 10 2  0.125000   27.22900  -10.13550  -27.04650  # hc H4 met 10
51 11 1 -0.500000   22.67700   29.05850   23.57950  # c3 C1 met 11
52 11 2  0.125000   22.58700   28.06750   23.11750  # hc H1 met 11
53 11 2  0.125000   21.71400   29.57950   23.51950  # hc H2 met 11
54 11 2  0.125000   22.96800   28.94750   24.63050  # hc H3 met 11
55 11 2  0.125000   23.44000   29.64050   23.04850  # hc H4 met 11
56 12 1 -0.500000   21.06100   13.12650   16.89250  # c3 C1 met 12
57 12 2  0.125000   21.54600   12.46950   16.16050  # hc H1 met 12
58 12 2  0.125000   21.29900   14.17250   16.65950  # hc H2 met 12
59 12 2  0.125000   19.97500   12.98150   16.85250  # hc H3 met 12
60 12 2  0.125000   21.42600   12.88450   17.89850  # hc H4 met 12
61 13 1 -0.500000    1.31600   12.40450   27.27550  # c3 C1 met 13
62 13 2  0.125000    1.33800   11.30950   27.30850  # hc H1 met 13
63 13 2  0.125000    0.46500   12.73550   26.66850  # hc H2 met 13
64 13 2  0.125000    1.21400   12.79950   28.29350  # hc H3 met 13
65 13 2  0.125000    2.24800   12.77550   26.83050  # hc H4 met 13
66 14 1 -0.500000  -19.26900   25.74650   17.25350  # c3 C1 met 14
67 14 2  0.125000  -18.36200   26.34150   17.40550  # hc H1 met 14
68 14 2  0.125000  -18.99500   24.74050   16.91250  # hc H2 met 14
69 14 2  0.125000  -19.82200   25.67450   18.19750  # hc H3 met 14
70 14 2  0.125000  -19.89900   26.22850   16.49550  # hc H4 met 14
71 15 1 -0.500000  -20.82700    4.02650   23.08650  # c3 C1 met 15
72 15 2  0.125000  -21.74200    4.62950   23.12250  # hc H1 met 15
73 15 2  0.125000  -20.09800    4.50650   22.42250  # hc H2 met 15
74 15 2  0.125000  -20.40400    3.94350   24.09450  # hc H3 met 15
75 15 2  0.125000  -21.06400    3.02550   22.70450  # hc H4 met 15
76 16 1 -0.500000   13.74800    1.15350  -11.87450  # c3 C1 met 16
77 16 2  0.125000   12.68800    0.97250  -12.09250  # hc H1 met 16
78 16 2  0.125000   14.35900    0.38850  -12.36950  # hc H2 met 16
79 16 2  0.125000   14.03300    2.14450  -12.24550  # hc H3 met 16
80 16 2  0.125000   13.91100    1.10650  -10.79150  # hc H4 met 16
81 17 1 -0.500000   24.99300   -1.11550   -8.80950  # c3 C1 met 17
82 17 2  0.125000   24.79100   -1.96650   -9.47050  # hc H1 met 17
83 17 2  0.125000   25.81500   -1.36850   -8.12850  # hc H2 met 17
84 17 2  0.125000   25.27200   -0.24350   -9.41150  # hc H3 met 17
85 17 2  0.125000   24.09400   -0.88550   -8.22550  # hc H4 met 17
86 18 1 -0.500000   11.85800  -21.70850  -22.04350  # c3 C1 met 18
87 18 2  0.125000   12.18900  -20.89150  -21.39250  # hc H1 met 18
88 18 2  0.125000   10.77000  -21.65450  -22.17450  # hc H2 met 18
89 18 2  0.125000   12.34800  -21.62050  -23.02050  # hc H3 met 18
90 18 2  0.125000   12.12300  -22.66950  -21.58650  # hc H4 met 18
91 19 1 -0.500000    0.71500   26.92250  -15.68850  # c3 C1 met 19
92 19 2  0.125000    0.31600   26.95750  -16.70850  # hc H1 met 19
93 19 2  0.125000    1.27000   25.98750  -15.54450  # hc H2 met 19
94 19 2  0.125000    1.38700   27.77450  -15.52850  # hc H3 met 19
95 19 2  0.125000   -0.11300   26.96950  -14.97050  # hc H4 met 19
96 20 1 -0.500000    5.54200   -8.79750    1.00450  # c3 C1 met 20
97 20 2  0.125000    4.77100   -8.66950    1.77350  # hc H1 met 20
98 20 2  0.125000    6.19500   -9.63550    1.27750  # hc H2 met 20
99 20 2  0.125000    5.06500   -9.00450    0.03950  # hc H3 met 20
100 20 2  0.125000    6.13800   -7.87950    0.92950  # hc H4 met 20
101 21 1 -0.500000    8.78900  -27.11450    5.50950  # c3 C1 met 21
102 21 2  0.125000    8.90200  -26.22650    4.87650  # hc H1 met 21
103 21 2  0.125000    7.73500  -27.41550    5.53550  # hc H2 met 21
104 21 2  0.125000    9.39300  -27.93350    5.10050  # hc H3 met 21
105 21 2  0.125000    9.12800  -26.88350    6.52650  # hc H4 met 21
106 22 1 -0.500000   11.65900   23.62750    0.06950  # c3 C1 met 22
107 22 2  0.125000   11.90900   24.64250    0.39850  # hc H1 met 22
108 22 2  0.125000   12.55400   23.14550   -0.34350  # hc H2 met 22
109 22 2  0.125000   11.29400   23.04550    0.92450  # hc H3 met 22
110 22 2  0.125000   10.88100   23.67350   -0.70150  # hc H4 met 22
111 23 1 -0.500000   25.29400   26.28150  -22.45350  # c3 C1 met 23
112 23 2  0.125000   25.53100   25.30850  -22.89950  # hc H1 met 23
113 23 2  0.125000   24.78700   26.13050  -21.49350  # hc H2 met 23
114 23 2  0.125000   26.22100   26.84450  -22.29350  # hc H3 met 23
115 23 2  0.125000   24.63800   26.84250  -23.12950  # hc H4 met 23
116 24 1 -0.500000  -21.83900   -1.48550   12.81950  # c3 C1 met 24
117 24 2  0.125000  -22.79600   -1.29250   12.32150  # hc H1 met 24
118 24 2  0.125000  -21.69700   -2.56650   12.93450  # hc H2 met 24
119 24 2  0.125000  -21.02300   -1.07050   12.21650  # hc H3 met 24
120 24 2  0.125000  -21.84100   -1.01050   13.80850  # hc H4 met 24
121 25 1 -0.500000   -6.15100    6.40750    0.12450  # c3 C1 met 25
122 25 2  0.125000   -5.58600    5.60050   -0.35650  # hc H1 met 25
123 25 2  0.125000   -5.62700    7.35950   -0.02250  # hc H2 met 25
124 25 2  0.125000   -7.15200    6.46850   -0.31850  # hc H3 met 25
125 25 2  0.125000   -6.23900    6.20150    1.19850  # hc H4 met 25
126 26 1 -0.500000    3.03300  -18.85750   11.29250  # c3 C1 met 26
127 26 2  0.125000    2.91000  -19.16750   10.24850  # hc H1 met 26
128 26 2  0.125000    3.34200  -17.80550   11.32850  # hc H2 met 26
129 26 2  0.125000    2.08100  -18.97750   11.82350  # hc H3 met 26
130 26 2  0.125000    3.80000  -19.47950   11.77050  # hc H4 met 26
131 27 1 -0.500000  -21.21400   -4.02950    6.49850  # c3 C1 met 27
132 27 2  0.125000  -21.97100   -4.19550    7.27450  # hc H1 met 27
133 27 2  0.125000  -20.78500   -4.99150    6.19350  # hc H2 met 27
134 27 2  0.125000  -21.67900   -3.54550    5.63250  # hc H3 met 27
135 27 2  0.125000  -20.42000   -3.38550    6.89650  # hc H4 met 27
136 28 1 -0.500000   23.31500    3.73750   -0.28050  # c3 C1 met 28
137 28 2  0.125000   23.88300    4.64350   -0.52050  # hc H1 met 28
138 28 2  0.125000   24.00800    2.90150   -0.12150  # hc H2 met 28
139 28 2  0.125000   22.72900    3.90450    0.63150  # hc H3 met 28
140 28 2  0.125000   22.64000    3.49950   -1.11050  # hc H4 met 28
141 29 1 -0.500000  -24.85800   -0.48350    7.11450  # c3 C1 met 29
142 29 2  0.125000  -25.69600   -0.97850    7.61850  # hc H1 met 29
143 29 2  0.125000  -25.15900    0.52550    6.80650  # hc H2 met 29
144 29 2  0.125000  -24.00600   -0.41650    7.80150  # hc H3 met 29
145 29 2  0.125000  -24.57000   -1.06450    6.22950  # hc H4 met 29
146 30 1 -0.500000    5.05800    2.45850   12.23850  # c3 C1 met 30
147 30 2  0.125000    4.04200    2.57050   12.63550  # hc H1 met 30
148 30 2  0.125000    5.36700    3.39350   11.75450  # hc H2 met 30
149 30 2  0.125000    5.74700    2.22550   13.05850  # hc H3 met 30
150 30 2  0.125000    5.07400    1.64450   11.50350  # hc H4 met 30
151 31 1 -0.500000  -27.65700   22.25050   -8.72650  # c3 C1 met 31
152 31 2  0.125000  -28.35300   21.48850   -9.09650  # hc H1 met 31
153 31 2  0.125000  -26.66200   21.80650   -8.59850  # hc H2 met 31
154 31 2  0.125000  -27.59900   23.07350   -9.44850  # hc H3 met 31
155 31 2  0.125000  -28.01300   22.63350   -7.76250  # hc H4 met 31
156 32 1 -0.500000  -26.18600   -2.43050   27.33550  # c3 C1 met 32
157 32 2  0.125000  -25.21300   -2.85250   27.05850  # hc H1 met 32
158 32 2  0.125000  -26.03500   -1.55950   27.98450  # hc H2 met 32
159 32 2  0.125000  -26.72100   -2.12250   26.42950  # hc H3 met 32
160 32 2  0.125000  -26.77400   -3.18650   27.86850  # hc H4 met 32
161 33 1 -0.500000  -14.53800   -6.48950   13.85250  # c3 C1 met 33
162 33 2  0.125000  -13.73700   -6.73850   13.14650  # hc H1 met 33
163 33 2  0.125000  -15.39900   -6.08850   13.30450  # hc H2 met 33
164 33 2  0.125000  -14.83900   -7.39250   14.39650  # hc H3 met 33
165 33 2  0.125000  -14.17600   -5.73750   14.56450  # hc H4 met 33
166 34 1 -0.500000   -4.64400   28.06950  -17.66750  # c3 C1 met 34
167 34 2  0.125000   -5.11300   27.37350  -16.96250  # hc H1 met 34
168 34 2  0.125000   -5.31600   28.91750  -17.84750  # hc H2 met 34
169 34 2  0.125000   -3.69900   28.43350  -17.24750  # hc H3 met 34
170 34 2  0.125000   -4.44800   27.55250  -18.61450  # hc H4 met 34
171 35 1 -0.500000  -18.20100  -13.14650   12.71150  # c3 C1 met 35
172 35 2  0.125000  -17.34400  -13.77350   12.43750  # hc H1 met 35
173 35 2  0.125000  -19.08700  -13.77750   12.84750  # hc H2 met 35
174 35 2  0.125000  -17.98200  -12.61750   13.64650  # hc H3 met 35
175 35 2  0.125000  -18.39000  -12.41850   11.91450  # hc H4 met 35
176 36 1 -0.500000   14.19000  -18.73550  -17.93950  # c3 C1 met 36
177 36 2  0.125000   14.61400  -19.25350  -18.80850  # hc H1 met 36
178 36 2  0.125000   13.37900  -18.07450  -18.26750  # hc H2 met 36
179 36 2  0.125000   13.79600  -19.47250  -17.23050  # hc H3 met 36
180 36 2  0.125000   14.97200  -18.13950  -17.45350  # hc H4 met 36
181 37 1 -0.500000  -13.36800  -13.08450   20.97650  # c3 C1 met 37
182 37 2  0.125000  -13.33200  -13.73950   20.09850  # hc H1 met 37
183 37 2  0.125000  -14.27000  -12.46050   20.93250  # hc H2 met 37
184 37 2  0.125000  -13.39100  -13.69450   21.88750  # hc H3 met 37
185 37 2  0.125000  -12.48000  -12.44150   20.98950  # hc H4 met 37
186 38 1 -0.500000    4.05900   14.79650  -10.00450  # c3 C1 met 38
187 38 2  0.125000    4.44400   14.69750   -8.98250  # hc H1 met 38
188 38 2  0.125000    2.96200   14.79350   -9.98450  # hc H2 met 38
189 38 2  0.125000    4.41300   15.73850  -10.43950  # hc H3 met 38
190 38 2  0.125000    4.41500   13.95550  -10.61150  # hc H4 met 38
191 39 1 -0.500000  -20.72000   20.01450   12.61650  # c3 C1 met 39
192 39 2  0.125000  -19.79300   20.13350   13.18950  # hc H1 met 39
193 39 2  0.125000  -21.56500   20.39350   13.20550  # hc H2 met 39
194 39 2  0.125000  -20.64600   20.57850   11.67950  # hc H3 met 39
195 39 2  0.125000  -20.87800   18.95250   12.39350  # hc H4 met 39
196 40 1 -0.500000  -16.19500   24.77250  -19.70450  # c3 C1 met 40
197 40 2  0.125000  -16.98800   25.34750  -19.21150  # hc H1 met 40
198 40 2  0.125000  -15.21800   25.19750  -19.44350  # hc H2 met 40
199 40 2  0.125000  -16.24000   23.72850  -19.37150  # hc H3 met 40
200 40 2  0.125000  -16.33400   24.81650  -20.79150  # hc H4 met 40
201 41 1 -0.500000  -16.30000   24.59350   19.20450  # c3 C1 met 41
202 41 2  0.125000  -16.42700   25.57650   19.67350  # hc H1 met 41
203 41 2  0.125000  -17.06100   24.45750   18.42650  # hc H2 met 41
204 41 2  0.125000  -15.30200   24.52950   18.75450  # hc H3 met 41
205 41 2  0.125000  -16.41000   23.80950   19.96350  # hc H4 met 41
206 42 1 -0.500000    2.95900  -15.49750   -1.50750  # c3 C1 met 42
207 42 2  0.125000    3.47000  -15.17750   -2.42350  # hc H1 met 42
208 42 2  0.125000    2.21700  -14.74350   -1.21950  # hc H2 met 42
209 42 2  0.125000    2.45600  -16.45550   -1.68550  # hc H3 met 42
210 42 2  0.125000    3.69400  -15.61450   -0.70150  # hc H4 met 42
211 43 1 -0.500000   -5.60600   23.16550    8.08250  # c3 C1 met 43
212 43 2  0.125000   -5.61000   22.51450    7.20050  # hc H1 met 43
213 43 2  0.125000   -6.48100   22.94350    8.70650  # hc H2 met 43
214 43 2  0.125000   -4.69200   22.99050    8.66150  # hc H3 met 43
215 43 2  0.125000   -5.64300   24.21350    7.76350  # hc H4 met 43
216 44 1 -0.500000  -19.48600   26.73850   -7.52450  # c3 C1 met 44
217 44 2  0.125000  -18.55900   26.76750   -8.10950  # hc H1 met 44
218 44 2  0.125000  -20.31600   27.11050   -8.13650  # hc H2 met 44
219 44 2  0.125000  -19.69200   25.70650   -7.21750  # hc H3 met 44
220 44 2  0.125000  -19.37600   27.37050   -6.63550  # hc H4 met 44
221 45 1 -0.500000    2.77400    3.39350   10.13850  # c3 C1 met 45
222 45 2  0.125000    2.59700    2.64050   10.91450  # hc H1 met 45
223 45 2  0.125000    2.81400    2.90550    9.15650  # hc H2 met 45
224 45 2  0.125000    1.95900    4.12750   10.14850  # hc H3 met 45
225 45 2  0.125000    3.72600    3.90150   10.33250  # hc H4 met 45
226 46 1 -0.500000  -27.54300   26.84950   23.77150  # c3 C1 met 46
227 46 2  0.125000  -28.34100   26.29550   24.28050  # hc H1 met 46
228 46 2  0.125000  -27.90000   27.85550   23.51750  # hc H2 met 46
229 46 2  0.125000  -26.67200   26.92650   24.43250  # hc H3 met 46
230 46 2  0.125000  -27.26100   26.32050   22.85350  # hc H4 met 46
231 47 1 -0.500000  -14.94600  -25.71250  -26.63250  # c3 C1 met 47
232 47 2  0.125000  -14.05600  -26.35250  -26.65750  # hc H1 met 47
233 47 2  0.125000  -15.58500  -25.93950  -27.49550  # hc H2 met 47
234 47 2  0.125000  -15.50300  -25.89850  -25.70650  # hc H3 met 47
235 47 2  0.125000  -14.64000  -24.66050  -26.67150  # hc H4 met 47
236 48 1 -0.500000   -8.90000  -21.97550  -11.85450  # c3 C1 met 48
237 48 2  0.125000   -8.26800  -21.67350  -12.69750  # hc H1 met 48
238 48 2  0.125000   -9.91900  -22.17150  -12.21250  # hc H2 met 48
239 48 2  0.125000   -8.49300  -22.88650  -11.39850  # hc H3 met 48
240 48 2  0.125000   -8.92300  -21.17250  -11.10850  # hc H4 met 48
241 49 1 -0.500000  -25.94100  -20.51150   14.72850  # c3 C1 met 49
242 49 2  0.125000  -26.10700  -20.09550   15.72850  # hc H1 met 49
243 49 2  0.125000  -26.78200  -20.24450   14.07650  # hc H2 met 49
244 49 2  0.125000  -25.01300  -20.10250   14.31150  # hc H3 met 49
245 49 2  0.125000  -25.86200  -21.60250   14.79550  # hc H4 met 49
246 50 1 -0.500000    5.32600  -23.88550   21.47450  # c3 C1 met 50
247 50 2  0.125000    5.29100  -23.22350   22.34750  # hc H1 met 50
248 50 2  0.125000    4.33500  -24.32750   21.31050  # hc H2 met 50
249 50 2  0.125000    5.61900  -23.30850   20.58950  # hc H3 met 50
250 50 2  0.125000    6.05700  -24.68350   21.64950  # hc H4 met 50
251 51 1 -0.500000  -25.90000   -9.78450    3.92750  # c3 C1 met 51
252 51 2  0.125000  -25.34100   -9.45350    4.81050  # hc H1 met 51
253 51 2  0.125000  -26.04700   -8.93550    3.24850  # hc H2 met 51
254 51 2  0.125000  -25.33800  -10.57150    3.41250  # hc H3 met 51
255 51 2  0.125000  -26.87600  -10.17550    4.23950  # hc H4 met 51
256 52 1 -0.500000    3.29800   -4.56150   20.93550  # c3 C1 met 52
257 52 2  0.125000    4.22100   -4.81150   20.39850  # hc H1 met 52
258 52 2  0.125000    3.29800   -3.49450   21.18550  # hc H2 met 52
259 52 2  0.125000    2.43300   -4.78850   20.30050  # hc H3 met 52
260 52 2  0.125000    3.24000   -5.15350   21.85650  # hc H4 met 52
261 53 1 -0.500000    3.46000  -22.41650    4.50350  # c3 C1 met 53
262 53 2  0.125000    2.82600  -22.64850    5.36750  # hc H1 met 53
263 53 2  0.125000    3.14200  -21.46450    4.06050  # hc H2 met 53
264 53 2  0.125000    4.50500  -22.33750    4.82750  # hc H3 met 53
265 53 2  0.125000    3.36800  -23.21450    3.75750  # hc H4 met 53
266 54 1 -0.500000    6.27200    9.49350   23.36050  # c3 C1 met 54
267 54 2  0.125000    7.22100    9.02750   23.07250  # hc H1 met 54
268 54 2  0.125000    6.38100   10.58450   23.35350  # hc H2 met 54
269 54 2  0.125000    5.49000    9.20050   22.65050  # hc H3 met 54
270 54 2  0.125000    5.99400    9.16150   24.36850  # hc H4 met 54
271 55 1 -0.500000   -9.93400  -26.20250  -15.38850  # c3 C1 met 55
272 55 2  0.125000  -10.59000  -26.17250  -14.51050  # hc H1 met 55
273 55 2  0.125000  -10.18400  -25.37250  -16.06050  # hc H2 met 55
274 55 2  0.125000   -8.89000  -26.11250  -15.06750  # hc H3 met 55
275 55 2  0.125000  -10.07400  -27.15450  -15.91550  # hc H4 met 55
276 56 1 -0.500000   -0.20600   17.59050  -17.97250  # c3 C1 met 56
277 56 2  0.125000   -1.29000   17.66250  -17.82250  # hc H1 met 56
278 56 2  0.125000    0.19400   16.77250  -17.36150  # hc H2 met 56
279 56 2  0.125000    0.00500   17.39450  -19.03050  # hc H3 met 56
280 56 2  0.125000    0.26700   18.53450  -17.67350  # hc H4 met 56
281 57 1 -0.500000   11.98500  -23.14950  -11.00450  # c3 C1 met 57
282 57 2  0.125000   12.70200  -22.46450  -11.47250  # hc H1 met 57
283 57 2  0.125000   11.86200  -24.03750  -11.63650  # hc H2 met 57
284 57 2  0.125000   12.35800  -23.45150  -10.01850  # hc H3 met 57
285 57 2  0.125000   11.01800  -22.64450  -10.89150  # hc H4 met 57
286 58 1 -0.500000    4.50000    9.17150  -10.48650  # c3 C1 met 58
287 58 2  0.125000    4.33300    8.08950  -10.53250  # hc H1 met 58
288 58 2  0.125000    4.10700    9.56350   -9.54050  # hc H2 met 58
289 58 2  0.125000    5.57500    9.37850  -10.54850  # hc H3 met 58
290 58 2  0.125000    3.98500    9.65650  -11.32450  # hc H4 met 58
291 59 1 -0.500000   25.04500  -28.10750    3.23650  # c3 C1 met 59
292 59 2  0.125000   25.92500  -27.76450    3.79250  # hc H1 met 59
293 59 2  0.125000   25.13900  -29.17950    3.02650  # hc H2 met 59
294 59 2  0.125000   24.14300  -27.92950    3.83550  # hc H3 met 59
295 59 2  0.125000   24.97100  -27.55450    2.29250  # hc H4 met 59
296 60 1 -0.500000    6.12300    2.59850   -4.88850  # c3 C1 met 60
297 60 2  0.125000    6.11100    1.54050   -5.17450  # hc H1 met 60
298 60 2  0.125000    6.57700    2.70450   -3.89550  # hc H2 met 60
299 60 2  0.125000    6.70700    3.16850   -5.62050  # hc H3 met 60
300 60 2  0.125000    5.09500    2.98050   -4.86250  # hc H4 met 60
301 61 1 -0.500000  -26.57600  -18.23550    6.06250  # c3 C1 met 61
302 61 2  0.125000  -27.10300  -17.47450    5.47450  # hc H1 met 61
303 61 2  0.125000  -26.33100  -17.82950    7.05150  # hc H2 met 61
304 61 2  0.125000  -27.21700  -19.11750    6.17750  # hc H3 met 61
305 61 2  0.125000  -25.65100  -18.51950    5.54650  # hc H4 met 61
306 62 1 -0.500000  -21.93000   -7.23950   -4.37550  # c3 C1 met 62
307 62 2  0.125000  -20.85200   -7.05650   -4.46250  # hc H1 met 62
308 62 2  0.125000  -22.30200   -6.79850   -3.44250  # hc H2 met 62
309 62 2  0.125000  -22.44800   -6.78250   -5.22750  # hc H3 met 62
310 62 2  0.125000  -22.11700   -8.31950   -4.36950  # hc H4 met 62
311 63 1 -0.500000   16.80000  -25.69050  -25.22450  # c3 C1 met 63
312 63 2  0.125000   17.23500  -26.33550  -25.99550  # hc H1 met 63
313 63 2  0.125000   15.91600  -25.18150  -25.62850  # hc H2 met 63
314 63 2  0.125000   16.50800  -26.29950  -24.36050  # hc H3 met 63
315 63 2  0.125000   17.54000  -24.94350  -24.91250  # hc H4 met 63
316 64 1 -0.500000   13.57500  -17.82450   17.12650  # c3 C1 met 64
317 64 2  0.125000   13.15300  -18.66750   17.68550  # hc H1 met 64
318 64 2  0.125000   13.33300  -16.88550   17.64050  # hc H2 met 64
319 64 2  0.125000   14.66400  -17.93550   17.06250  # hc H3 met 64
320 64 2  0.125000   13.14900  -17.80650   16.11550  # hc H4 met 64
321 65 1 -0.500000    6.37300   27.63550   11.73350  # c3 C1 met 65
322 65 2  0.125000    6.65800   26.60650   11.98150  # hc H1 met 65
323 65 2  0.125000    5.35100   27.82650   12.08150  # hc H2 met 65
324 65 2  0.125000    7.06200   28.33350   12.22450  # hc H3 met 65
325 65 2  0.125000    6.42200   27.77650   10.64750  # hc H4 met 65
326 66 1 -0.500000   22.27900    9.18350   24.21750  # c3 C1 met 66
327 66 2  0.125000   22.73400    8.96550   25.19150  # hc H1 met 66
328 66 2  0.125000   22.55400    8.39950   23.50150  # hc H2 met 66
329 66 2  0.125000   21.18800    9.21750   24.32250  # hc H3 met 66
330 66 2  0.125000   22.64200   10.15350   23.85550  # hc H4 met 66
331 67 1 -0.500000   22.37300   24.24050   22.90650  # c3 C1 met 67
332 67 2  0.125000   21.51600   23.87450   22.32850  # hc H1 met 67
333 67 2  0.125000   22.25200   23.95850   23.95950  # hc H2 met 67
334 67 2  0.125000   23.29500   23.79750   22.51250  # hc H3 met 67
335 67 2  0.125000   22.42700   25.33350   22.82550  # hc H4 met 67
336 68 1 -0.500000   18.86700    6.13650   17.81850  # c3 C1 met 68
337 68 2  0.125000   18.17700    6.73750   17.21550  # hc H1 met 68
338 68 2  0.125000   19.27100    6.74950   18.63450  # hc H2 met 68
339 68 2  0.125000   18.33200    5.27650   18.23850  # hc H3 met 68
340 68 2  0.125000   19.69100    5.78150   17.18650  # hc H4 met 68
341 69 1 -0.500000   28.68200    7.75850   10.29450  # c3 C1 met 69
342 69 2  0.125000   29.49100    7.79150   11.03350  # hc H1 met 69
343 69 2  0.125000   28.41200    6.71450   10.09350  # hc H2 met 69
344 69 2  0.125000   27.80800    8.29250   10.68650  # hc H3 met 69
345 69 2  0.125000   29.01600    8.23550    9.36550  # hc H4 met 69
346 70 1 -0.500000  -16.12200   12.31350   -2.69150  # c3 C1 met 70
347 70 2  0.125000  -16.83900   12.11350   -1.88650  # hc H1 met 70
348 70 2  0.125000  -16.41700   13.22550   -3.22550  # hc H2 met 70
349 70 2  0.125000  -15.12100   12.44750   -2.26450  # hc H3 met 70
350 70 2  0.125000  -16.11200   11.46850   -3.38950  # hc H4 met 70
351 71 1 -0.500000   -3.83400    1.36650  -10.23250  # c3 C1 met 71
352 71 2  0.125000   -2.80300    1.09150   -9.97750  # hc H1 met 71
353 71 2  0.125000   -4.33700    0.51050  -10.69850  # hc H2 met 71
354 71 2  0.125000   -4.37100    1.65450   -9.32150  # hc H3 met 71
355 71 2  0.125000   -3.82300    2.20950  -10.93350  # hc H4 met 71
356 72 1 -0.500000   -1.47600   19.99150    5.73450  # c3 C1 met 72
