LAMMPS data file
# 1500 eth molecules

2 atom types
2 bond types
2 angle types
1 dihedral types

12000 atoms
10500 bonds
18000 angles
13500 dihedrals

-30.624 30.624 xlo xhi
-30.624 30.624 ylo yhi
-30.624 30.624 zlo zhi

Masses

1   12.010  # c3 eth
2    1.008  # hc eth

Pair Coeffs

1 0.109399571124 3.400  # c3 eth
2 0.0157009011743 2.650  # hc eth

Bond Coeffs

1 303.100323062  1.535  # harmonic eth c3 c3
2 337.300109065  1.092  # harmonic eth c3 hc

Angle Coeffs

1 46.3694251362  110.05  # harmonic eth c3 c3 hc
2 39.4301077206  108.35  # harmonic eth hc c3 hc

Dihedral Coeffs

1 0.149994180564  3 0 0.0  # charmm eth hc c3 c3 hc
42 6 1  0.006000    8.81200    3.25400   -5.89500  # c3 C2 eth 6
43 6 2 -0.002000    6.87700    2.27500   -6.16500  # hc H1 eth 6
44 6 2 -0.002000    7.55000    2.96500   -7.65600  # hc H2 eth 6
45 6 2 -0.002000    8.21900    1.46100   -6.99400  # hc H3 eth 6
46 6 2 -0.002000    9.07200    2.73300   -4.96200  # hc H4 eth 6
47 6 2 -0.002000    8.40300    4.23800   -5.62300  # hc H5 eth 6
48 6 2 -0.002000    9.74500    3.42400   -6.45200  # hc H6 eth 6
49 7 1  0.006000  -14.76300   -3.56900   11.98900  # c3 C1 eth 7
50 7 1  0.006000  -15.68100   -4.72900   12.38600  # c3 C2 eth 7
51 7 2 -0.002000  -13.85600   -3.54700   12.61000  # hc H1 eth 7
52 7 2 -0.002000  -14.44600   -3.65200   10.93900  # hc H2 eth 7
53 7 2 -0.002000  -15.27000   -2.60000   12.10700  # hc H3 eth 7
54 7 2 -0.002000  -15.99800   -4.64700   13.43500  # hc H4 eth 7
55 7 2 -0.002000  -15.17300   -5.69800   12.26700  # hc H5 eth 7
56 7 2 -0.002000  -16.58800   -4.75100   11.76400  # hc H6 eth 7
57 8 1  0.006000  -14.74900   11.13500   15.47300  # c3 C1 eth 8
58 8 1  0.006000  -14.43200   12.61400   15.71500  # c3 C2 eth 8
59 8 2 -0.002000  -14.14100   10.72500   14.65300  # hc H1 eth 8
60 8 2 -0.002000  -14.54700   10.53200   16.37000  # hc H2 eth 8
61 8 2 -0.002000  -15.80600   10.99100   15.20700  # hc H3 eth 8
62 8 2 -0.002000  -14.63400   13.21700   14.81700  # hc H4 eth 8
63 8 2 -0.002000  -13.37500   12.75800   15.98000  # hc H5 eth 8
64 8 2 -0.002000  -15.04000   13.02400   16.53500  # hc H6 eth 8
65 9 1  0.006000   22.02400   23.67700    9.30800  # c3 C1 eth 9
66 9 1  0.006000   21.41600   22.28700    9.51900  # c3 C2 eth 9
67 9 2 -0.002000   21.59600   24.16900    8.42200  # hc H1 eth 9
68 9 2 -0.002000   21.83800   24.33000   10.17300  # hc H2 eth 9
69 9 2 -0.002000   23.11200   23.61900    9.16300  # hc H3 eth 9
70 9 2 -0.002000   21.60100   21.63400    8.65400  # hc H4 eth 9
71 9 2 -0.002000   20.32700   22.34500    9.66400  # hc H5 eth 9
72 9 2 -0.002000   21.84300   21.79500   10.40500  # hc H6 eth 9
73 10 1  0.006000   10.55100   -3.00200   14.90000  # c3 C1 eth 10
74 10 1  0.006000   10.15700   -2.70900   16.35100  # c3 C2 eth 10
75 10 2 -0.002000    9.73700   -3.50800   14.36000  # hc H1 eth 10
76 10 2 -0.002000   10.78700   -2.07700   14.35500  # hc H2 eth 10
77 10 2 -0.002000   11.43700   -3.65200   14.85100  # hc H3 eth 10
78 10 2 -0.002000    9.92100   -3.63400   16.89600  # hc H4 eth 10
79 10 2 -0.002000    9.27100   -2.05900   16.40000  # hc H5 eth 10
80 10 2 -0.002000   10.97100   -2.20300   16.89100  # hc H6 eth 10
81 11 1  0.006000   -1.87800   -8.08600   28.43200  # c3 C1 eth 11
82 11 1  0.006000   -0.80500   -8.66700   27.50600  # c3 C2 eth 11
83 11 2 -0.002000   -1.45100   -7.34300   29.12100  # hc H1 eth 11
84 11 2 -0.002000   -2.67300   -7.58900   27.85800  # hc H2 eth 11
85 11 2 -0.002000   -2.34900   -8.87200   29.03900  # hc H3 eth 11
86 11 2 -0.002000   -0.00900   -9.16400   28.08000  # hc H4 eth 11
87 11 2 -0.002000   -0.33400   -7.88100   26.89800  # hc H5 eth 11
88 11 2 -0.002000   -1.23200   -9.41000   26.81600  # hc H6 eth 11
89 12 1  0.006000   13.22900  -10.24500    6.23400  # c3 C1 eth 12
90 12 1  0.006000   12.64800   -9.56800    4.98800  # c3 C2 eth 12
91 12 2 -0.002000   14.32300  -10.33400    6.16600  # hc H1 eth 12
92 12 2 -0.002000   12.99800   -9.67200    7.14400  # hc H2 eth 12
93 12 2 -0.002000   12.82000  -11.25700    6.36600  # hc H3 eth 12
94 12 2 -0.002000   12.88000  -10.14100    4.07900  # hc H4 eth 12
95 12 2 -0.002000   13.05700   -8.55600    4.85700  # hc H5 eth 12
96 12 2 -0.002000   11.55400   -9.47900    5.05600  # hc H6 eth 12
97 13 1  0.006000    6.47300   -2.07700   28.07800  # c3 C1 eth 13
98 13 1  0.006000    5.24100   -1.36600   27.50800  # c3 C2 eth 13
99 13 2 -0.002000    7.37400   -1.84400   27.49300  # hc H1 eth 13
100 13 2 -0.002000    6.66300   -1.77500   29.11700  # hc H2 eth 13
101 13 2 -0.002000    6.34300   -3.16900   28.06800  # hc H3 eth 13
102 13 2 -0.002000    5.05100   -1.66900   26.46800  # hc H4 eth 13
103 13 2 -0.002000    5.37100   -0.27400   27.51700  # hc H5 eth 13
104 13 2 -0.002000    4.33900   -1.59900   28.09300  # hc H6 eth 13
105 14 1  0.006000    6.64100   -6.30000   13.48700  # c3 C1 eth 14
106 14 1  0.006000    8.12200   -6.03500   13.77600  # c3 C2 eth 14
107 14 2 -0.002000    6.51000   -7.20300   12.87300  # hc H1 eth 14
108 14 2 -0.002000    6.07200   -6.44400   14.41700  # hc H2 eth 14
109 14 2 -0.002000    6.18400   -5.45900   12.94500  # hc H3 eth 14
110 14 2 -0.002000    8.69100   -5.89100   12.84700  # hc H4 eth 14
111 14 2 -0.002000    8.57900   -6.87500   14.31900  # hc H5 eth 14
112 14 2 -0.002000    8.25300   -5.13200   14.39000  # hc H6 eth 14
113 15 1  0.006000   22.01800    1.34300   16.92300  # c3 C1 eth 15
114 15 1  0.006000   20.95700    0.42700   17.54100  # c3 C2 eth 15
115 15 2 -0.002000   23.03300    1.01400   17.18800  # hc H1 eth 15
116 15 2 -0.002000   21.94700    1.35100   15.82500  # hc H2 eth 15
117 15 2 -0.002000   21.90300    2.38000   17.27100  # hc H3 eth 15
118 15 2 -0.002000   21.02800    0.41900   18.63900  # hc H4 eth 15
119 15 2 -0.002000   21.07300   -0.60900   17.19300  # hc H5 eth 15
120 15 2 -0.002000   19.94200    0.75700   17.27600  # hc H6 eth 15
121 16 1  0.006000   25.58500  -21.23500   16.38500  # c3 C1 eth 16
122 16 1  0.006000   26.44700  -20.76800   17.56300  # c3 C2 eth 16
123 16 2 -0.002000   26.19200  -21.74900   15.62500  # hc H1 eth 16
124 16 2 -0.002000   24.80300  -21.93400   16.71500  # hc H2 eth 16
125 16 2 -0.002000   25.08600  -20.38700   15.89500  # hc H3 eth 16
126 16 2 -0.002000   27.22800  -20.06900   17.23300  # hc H4 eth 16
127 16 2 -0.002000   26.94500  -21.61700   18.05300  # hc H5 eth 16
128 16 2 -0.002000   25.84000  -20.25500   18.32200  # hc H6 eth 16
129 17 1  0.006000   -1.53200   22.76800  -10.26100  # c3 C1 eth 17
130 17 1  0.006000   -0.07300   22.77900   -9.79400  # c3 C2 eth 17
131 17 2 -0.002000   -1.74200   21.89400  -10.89400  # hc H1 eth 17
132 17 2 -0.002000   -2.22400   22.73400   -9.40700  # hc H2 eth 17
133 17 2 -0.002000   -1.77100   23.66800  -10.84600  # hc H3 eth 17
134 17 2 -0.002000    0.61900   22.81300  -10.64900  # hc H4 eth 17
135 17 2 -0.002000    0.16600   21.88000   -9.20900  # hc H5 eth 17
136 17 2 -0.002000    0.13700   23.65400   -9.16100  # hc H6 eth 17
137 18 1  0.006000   18.41100   21.17800  -15.59300  # c3 C1 eth 18
138 18 1  0.006000   17.18100   21.27100  -16.50200  # c3 C2 eth 18
139 18 2 -0.002000   19.25500   21.75000  -16.00400  # hc H1 eth 18
140 18 2 -0.002000   18.19600   21.57500  -14.59000  # hc H2 eth 18
141 18 2 -0.002000   18.74100   20.13600  -15.47400  # hc H3 eth 18
142 18 2 -0.002000   17.39600   20.87400  -17.50500  # hc H4 eth 18
143 18 2 -0.002000   16.85100   22.31300  -16.62100  # hc H5 eth 18
144 18 2 -0.002000   16.33700   20.69900  -16.09200  # hc H6 eth 18
145 19 1  0.006000   21.88600   -1.99800  -22.56400  # c3 C1 eth 19
146 19 1  0.006000   21.51000   -3.45300  -22.85900  # c3 C2 eth 19
147 19 2 -0.002000   21.43700   -1.31200  -23.29700  # hc H1 eth 19
148 19 2 -0.002000   21.54100   -1.69100  -21.56600  # hc H2 eth 19
149 19 2 -0.002000   22.97600   -1.85300  -22.59700  # hc H3 eth 19
150 19 2 -0.002000   21.85500   -3.76000  -23.85700  # hc H4 eth 19
151 19 2 -0.002000   20.42000   -3.59800  -22.82600  # hc H5 eth 19
152 19 2 -0.002000   21.96000   -4.13800  -22.12600  # hc H6 eth 19
153 20 1  0.006000    8.68700   17.39300   13.25300  # c3 C1 eth 20
154 20 1  0.006000    9.59800   18.62400   13.24600  # c3 C2 eth 20
155 20 2 -0.002000    8.98200   16.67400   12.47400  # hc H1 eth 20
156 20 2 -0.002000    8.72800   16.87100   14.22000  # hc H2 eth 20
157 20 2 -0.002000    7.63900   17.67100   13.06900  # hc H3 eth 20
158 20 2 -0.002000    9.55700   19.14500   12.27900  # hc H4 eth 20
159 20 2 -0.002000   10.64600   18.34600   13.42900  # hc H5 eth 20
160 20 2 -0.002000    9.30400   19.34300   14.02500  # hc H6 eth 20
161 21 1  0.006000  -13.04000  -24.73200   11.75000  # c3 C1 eth 21
162 21 1  0.006000  -12.75600  -23.23200   11.62400  # c3 C2 eth 21
163 21 2 -0.002000  -14.08700  -24.96200   11.50300  # hc H1 eth 21
164 21 2 -0.002000  -12.40200  -25.31700   11.07300  # hc H2 eth 21
165 21 2 -0.002000  -12.85400  -25.08900   12.77400  # hc H3 eth 21
166 21 2 -0.002000  -13.39500  -22.64600   12.30200  # hc H4 eth 21
167 21 2 -0.002000  -12.94300  -22.87500   10.60100  # hc H5 eth 21
168 21 2 -0.002000  -11.71000  -23.00200   11.87100  # hc H6 eth 21
169 22 1  0.006000  -10.14900  -11.91700   11.37900  # c3 C1 eth 22
170 22 1  0.006000   -8.61900  -11.89700   11.30300  # c3 C2 eth 22
171 22 2 -0.002000  -10.57300  -12.67100   10.70000  # hc H1 eth 22
172 22 2 -0.002000  -10.49500  -12.15200   12.39500  # hc H2 eth 22
173 22 2 -0.002000  -10.57500  -10.94200   11.10000  # hc H3 eth 22
174 22 2 -0.002000   -8.27300  -11.66100   10.28600  # hc H4 eth 22
175 22 2 -0.002000   -8.19300  -12.87100   11.58100  # hc H5 eth 22
176 22 2 -0.002000   -8.19600  -11.14200   11.98100  # hc H6 eth 22
177 23 1  0.006000   16.43000   -6.35000   23.04000  # c3 C1 eth 23
178 23 1  0.006000   17.39400   -5.53600   22.17000  # c3 C2 eth 23
179 23 2 -0.002000   16.57700   -6.13300   24.10800  # hc H1 eth 23
180 23 2 -0.002000   15.38300   -6.12200   22.79500  # hc H2 eth 23
181 23 2 -0.002000   16.57700   -7.43000   22.89600  # hc H3 eth 23
182 23 2 -0.002000   18.44200   -5.76500   22.41600  # hc H4 eth 23
183 23 2 -0.002000   17.24700   -4.45600   22.31500  # hc H5 eth 23
184 23 2 -0.002000   17.24800   -5.75300   21.10200  # hc H6 eth 23
185 24 1  0.006000   -2.15900    1.02500  -10.63300  # c3 C1 eth 24
186 24 1  0.006000   -3.53100    1.61200  -10.98100  # c3 C2 eth 24
187 24 2 -0.002000   -1.40600    1.29900  -11.38600  # hc H1 eth 24
188 24 2 -0.002000   -1.80400    1.39100   -9.65900  # hc H2 eth 24
189 24 2 -0.002000   -2.19600   -0.07200  -10.58300  # hc H3 eth 24
190 24 2 -0.002000   -3.88600    1.24600  -11.95500  # hc H4 eth 24
191 24 2 -0.002000   -3.49500    2.71000  -11.03100  # hc H5 eth 24
192 24 2 -0.002000   -4.28500    1.33800  -10.22800  # hc H6 eth 24
193 25 1  0.006000  -17.48200   -2.16400   24.46900  # c3 C1 eth 25
194 25 1  0.006000  -18.02300   -2.38800   25.88400  # c3 C2 eth 25
195 25 2 -0.002000  -16.40500   -2.38100   24.41400  # hc H1 eth 25
196 25 2 -0.002000  -17.98900   -2.81200   23.74000  # hc H2 eth 25
197 25 2 -0.002000  -17.62800   -1.12300   24.14600  # hc H3 eth 25
198 25 2 -0.002000  -17.51600   -1.73900   26.61300  # hc H4 eth 25
199 25 2 -0.002000  -17.87700   -3.42900   26.20700  # hc H5 eth 25
200 25 2 -0.002000  -19.10000   -2.17100   25.93800  # hc H6 eth 25
201 26 1  0.006000    2.78800    1.75700   -4.92000  # c3 C1 eth 26
202 26 1  0.006000    2.73900    0.96900   -6.23300  # c3 C2 eth 26
203 26 2 -0.002000    2.08200    2.60100   -4.93400  # hc H1 eth 26
204 26 2 -0.002000    2.52900    1.12100   -4.06200  # hc H2 eth 26
205 26 2 -0.002000    3.79200    2.16700   -4.73800  # hc H3 eth 26
206 26 2 -0.002000    2.99800    1.60600   -7.09100  # hc H4 eth 26
207 26 2 -0.002000    1.73500    0.55900   -6.41400  # hc H5 eth 26
208 26 2 -0.002000    3.44500    0.12600   -6.21800  # hc H6 eth 26
209 27 1  0.006000   25.51700    2.93500   -0.16000  # c3 C1 eth 27
210 27 1  0.006000   26.76500    2.15600    0.26600  # c3 C2 eth 27
211 27 2 -0.002000   24.68200    2.25700   -0.39000  # hc H1 eth 27
212 27 2 -0.002000   25.18100    3.61700    0.63500  # hc H2 eth 27
213 27 2 -0.002000   25.71100    3.54100   -1.05700  # hc H3 eth 27
214 27 2 -0.002000   27.10100    1.47400   -0.52900  # hc H4 eth 27
215 27 2 -0.002000   26.57100    1.55100    1.16300  # hc H5 eth 27
216 27 2 -0.002000   27.59900    2.83500    0.49700  # hc H6 eth 27
217 28 1  0.006000   -2.20800   -5.51900   -9.58000  # c3 C1 eth 28
218 28 1  0.006000   -2.01500   -4.06700   -9.13100  # c3 C2 eth 28
219 28 2 -0.002000   -3.26300   -5.72900   -9.81000  # hc H1 eth 28
220 28 2 -0.002000   -1.62100   -5.74000  -10.48300  # hc H2 eth 28
221 28 2 -0.002000   -1.89200   -6.22400   -8.79700  # hc H3 eth 28
222 28 2 -0.002000   -2.60300   -3.84700   -8.22800  # hc H4 eth 28
223 28 2 -0.002000   -2.33100   -3.36300   -9.91300  # hc H5 eth 28
224 28 2 -0.002000   -0.96000   -3.85800   -8.90100  # hc H6 eth 28
225 29 1  0.006000   24.69300  -25.49300   22.13200  # c3 C1 eth 29
226 29 1  0.006000   25.05700  -24.12300   21.55100  # c3 C2 eth 29
227 29 2 -0.002000   25.44600  -25.83100   22.85800  # hc H1 eth 29
228 29 2 -0.002000   23.72200  -25.46300   22.64800  # hc H2 eth 29
229 29 2 -0.002000   24.62600  -26.25600   21.34300  # hc H3 eth 29
230 29 2 -0.002000   26.02700  -24.15300   21.03500  # hc H4 eth 29
231 29 2 -0.002000   25.12400  -23.36000   22.34000  # hc H5 eth 29
232 29 2 -0.002000   24.30300  -23.78500   20.82400  # hc H6 eth 29
233 30 1  0.006000   -4.22500   -5.37800   15.02800  # c3 C1 eth 30
234 30 1  0.006000   -3.66500   -4.78200   16.32400  # c3 C2 eth 30
235 30 2 -0.002000   -5.27600   -5.08900   14.87700  # hc H1 eth 30
236 30 2 -0.002000   -3.65600   -5.03400   14.15200  # hc H2 eth 30
237 30 2 -0.002000   -4.18100   -6.47700   15.04300  # hc H3 eth 30
238 30 2 -0.002000   -4.23400   -5.12600   17.20000  # hc H4 eth 30
239 30 2 -0.002000   -3.70900   -3.68400   16.30900  # hc H5 eth 30
240 30 2 -0.002000   -2.61500   -5.07100   16.47500  # hc H6 eth 30
241 31 1  0.006000   20.05100   10.72600   11.49400  # c3 C1 eth 31
242 31 1  0.006000   20.81600    9.74000   10.60700  # c3 C2 eth 31
243 31 2 -0.002000   20.69800   11.55300   11.82100  # hc H1 eth 31
244 31 2 -0.002000   19.19600   11.16400   10.95900  # hc H2 eth 31
245 31 2 -0.002000   19.66100   10.23300   12.39600  # hc H3 eth 31
246 31 2 -0.002000   21.67100    9.30200   11.14200  # hc H4 eth 31
247 31 2 -0.002000   21.20600   10.23300    9.70500  # hc H5 eth 31
248 31 2 -0.002000   20.16900    8.91300   10.28000  # hc H6 eth 31
249 32 1  0.006000    6.21900   -7.85800   20.06400  # c3 C1 eth 32
250 32 1  0.006000    6.80000   -8.80400   21.12000  # c3 C2 eth 32
251 32 2 -0.002000    6.03700   -6.85700   20.48200  # hc H1 eth 32
252 32 2 -0.002000    6.90400   -7.74300   19.21100  # hc H2 eth 32
253 32 2 -0.002000    5.26300   -8.23500   19.67400  # hc H3 eth 32
254 32 2 -0.002000    6.11600   -8.91900   21.97300  # hc H4 eth 32
255 32 2 -0.002000    7.75700   -8.42700   21.51000  # hc H5 eth 32
256 32 2 -0.002000    6.98200   -9.80500   20.70200  # hc H6 eth 32
257 33 1  0.006000  -24.82000   -3.53600   -6.91500  # c3 C1 eth 33
258 33 1  0.006000  -23.29800   -3.59300   -6.74800  # c3 C2 eth 33
259 33 2 -0.002000  -25.14500   -2.54800   -7.27500  # hc H1 eth 33
260 33 2 -0.002000  -25.17000   -4.28600   -7.63900  # hc H2 eth 33
261 33 2 -0.002000  -25.33300   -3.72800   -5.96200  # hc H3 eth 33
262 33 2 -0.002000  -22.94700   -2.84300   -6.02400  # hc H4 eth 33
263 33 2 -0.002000  -22.78400   -3.40100   -7.70100  # hc H5 eth 33
264 33 2 -0.002000  -22.97300   -4.58000   -6.38800  # hc H6 eth 33
265 34 1  0.006000    0.64300    9.89200    2.57500  # c3 C1 eth 34
266 34 1  0.006000    1.78700   10.87600    2.84100  # c3 C2 eth 34
267 34 2 -0.002000   -0.30400   10.25900    2.99700  # hc H1 eth 34
268 34 2 -0.002000    0.49100    9.74000    1.49700  # hc H2 eth 34
269 34 2 -0.002000    0.84900    8.91000    3.02400  # hc H3 eth 34
270 34 2 -0.002000    1.94000   11.02800    3.92000  # hc H4 eth 34
271 34 2 -0.002000    1.58100   11.85800    2.39300  # hc H5 eth 34
272 34 2 -0.002000    2.73500   10.50900    2.41900  # hc H6 eth 34
273 35 1  0.006000  -14.52300    9.68700  -13.76800  # c3 C1 eth 35
274 35 1  0.006000  -15.61300    9.66000  -12.69100  # c3 C2 eth 35
275 35 2 -0.002000  -13.52900    9.50400  -13.33400  # hc H1 eth 35
276 35 2 -0.002000  -14.70000    8.91700  -14.53300  # hc H2 eth 35
277 35 2 -0.002000  -14.48900   10.66000  -14.27800  # hc H3 eth 35
278 35 2 -0.002000  -15.43700   10.43000  -11.92600  # hc H4 eth 35
279 35 2 -0.002000  -15.64700    8.68700  -12.18200  # hc H5 eth 35
280 35 2 -0.002000  -16.60700    9.84400  -13.12500  # hc H6 eth 35
281 36 1  0.006000  -23.37700    2.06400  -12.65500  # c3 C1 eth 36
282 36 1  0.006000  -23.19400    0.57000  -12.94200  # c3 C2 eth 36
283 36 2 -0.002000  -23.50900    2.25000  -11.57900  # hc H1 eth 36
284 36 2 -0.002000  -22.50500    2.64400  -12.98900  # hc H2 eth 36
285 36 2 -0.002000  -24.26000    2.46400  -13.17300  # hc H3 eth 36
286 36 2 -0.002000  -24.06600   -0.01000  -12.60900  # hc H4 eth 36
287 36 2 -0.002000  -22.31100    0.16900  -12.42400  # hc H5 eth 36
288 36 2 -0.002000  -23.06200    0.38400  -14.01800  # hc H6 eth 36
289 37 1  0.006000  -22.30900    3.20000   13.20700  # c3 C1 eth 37
290 37 1  0.006000  -21.98000    4.41500   14.08000  # c3 C2 eth 37
291 37 2 -0.002000  -22.54100    3.50200   12.17500  # hc H1 eth 37
292 37 2 -0.002000  -21.46400    2.49700   13.16600  # hc H2 eth 37
293 37 2 -0.002000  -23.17900    2.65200   13.59600  # hc H3 eth 37
294 37 2 -0.002000  -22.82500    5.11800   14.12100  # hc H4 eth 37
295 37 2 -0.002000  -21.11000    4.96300   13.69100  # hc H5 eth 37
296 37 2 -0.002000  -21.74800    4.11300   15.11200  # hc H6 eth 37
297 38 1  0.006000   -6.06100   24.78100  -13.95700  # c3 C1 eth 38
298 38 1  0.006000   -6.49300   26.11500  -13.34000  # c3 C2 eth 38
299 38 2 -0.002000   -6.68500   23.95200  -13.59200  # hc H1 eth 38
300 38 2 -0.002000   -6.14400   24.80200  -15.05300  # hc H2 eth 38
301 38 2 -0.002000   -5.01700   24.54500  -13.70700  # hc H3 eth 38
302 38 2 -0.002000   -6.41000   26.09300  -12.24400  # hc H4 eth 38
303 38 2 -0.002000   -7.53800   26.35000  -13.59000  # hc H5 eth 38
304 38 2 -0.002000   -5.86900   26.94400  -13.70500  # hc H6 eth 38
305 39 1  0.006000   -6.00100  -18.99600   -0.04800  # c3 C1 eth 39
306 39 1  0.006000   -5.51100  -18.71800   -1.47200  # c3 C2 eth 39
307 39 2 -0.002000   -5.20800  -19.44600    0.56600  # hc H1 eth 39
308 39 2 -0.002000   -6.32300  -18.07000    0.45100  # hc H2 eth 39
309 39 2 -0.002000   -6.85600  -19.68800   -0.04800  # hc H3 eth 39
310 39 2 -0.002000   -5.18900  -19.64300   -1.97100  # hc H4 eth 39
311 39 2 -0.002000   -4.65700  -18.02500   -1.47200  # hc H5 eth 39
312 39 2 -0.002000   -6.30500  -18.26700   -2.08600  # hc H6 eth 39
313 40 1  0.006000    3.78700    7.83700    9.84200  # c3 C1 eth 40
314 40 1  0.006000    4.35900    6.87300    8.79800  # c3 C2 eth 40
315 40 2 -0.002000    2.89400    8.35400    9.46000  # hc H1 eth 40
316 40 2 -0.002000    3.49700    7.30500   10.76000  # hc H2 eth 40
317 40 2 -0.002000    4.52200    8.60500   10.12100  # hc H3 eth 40
318 40 2 -0.002000    4.64900    7.40500    7.88000  # hc H4 eth 40
319 40 2 -0.002000    3.62400    6.10500    8.51900  # hc H5 eth 40
320 40 2 -0.002000    5.25200    6.35600    9.17900  # hc H6 eth 40
321 41 1  0.006000   18.30900  -22.97600    0.95200  # c3 C1 eth 41
322 41 1  0.006000   19.09900  -23.16700   -0.34600  # c3 C2 eth 41
323 41 2 -0.002000   17.40900  -23.60800    0.96800  # hc H1 eth 41
324 41 2 -0.002000   18.91500  -23.23800    1.83100  # hc H2 eth 41
325 41 2 -0.002000   17.98400  -21.93200    1.07200  # hc H3 eth 41
326 41 2 -0.002000   18.49300  -22.90500   -1.22500  # hc H4 eth 41
327 41 2 -0.002000   19.42400  -24.21100   -0.46500  # hc H5 eth 41
328 41 2 -0.002000   19.99900  -22.53500   -0.36200  # hc H6 eth 41
329 42 1  0.006000   10.75500  -11.35400  -16.57600  # c3 C1 eth 42
330 42 1  0.006000   12.25100  -11.44800  -16.25900  # c3 C2 eth 42
331 42 2 -0.002000   10.26000  -12.32900  -16.45900  # hc H1 eth 42
332 42 2 -0.002000   10.24900  -10.64200  -15.90900  # hc H2 eth 42
333 42 2 -0.002000   10.58600  -11.01800  -17.61000  # hc H3 eth 42
334 42 2 -0.002000   12.75600  -12.16000  -16.92700  # hc H4 eth 42
335 42 2 -0.002000   12.41900  -11.78400  -15.22600  # hc H5 eth 42
336 42 2 -0.002000   12.74500  -10.47300  -16.37700  # hc H6 eth 42
