181 11 2 -0.042000   -5.01350    3.38900   22.90900  # hc H6 pen 11
182 11 2  0.040000   -0.82350    4.87600   22.94500  # hc H7 pen 11
183 11 2  0.040000   -0.76150    4.73300   21.17600  # hc H8 pen 11
184 11 2  0.040000   -0.16650    3.40700   22.19600  # hc H9 pen 11
185 11 2  0.040000   -5.96450    5.72500   22.69400  # hc H10 pen 11
186 11 2  0.040000   -6.98450    4.53100   21.86300  # hc H11 pen 11
187 11 2  0.040000   -5.90150    5.58100   20.92500  # hc H12 pen 11
188 12 1 -0.072000   20.68150  -26.74100  -22.76600  # c3 C1 pen 12
189 12 1  0.195000   21.22150  -26.07700  -24.03600  # c3 C2 pen 12
190 12 1  0.195000   21.17250  -26.08300  -21.47300  # c3 C3 pen 12
191 12 1 -0.200000   20.72750  -26.74000  -25.32600  # c3 C4 pen 12
192 12 1 -0.200000   20.62950  -26.75200  -20.20600  # c3 C5 pen 12
193 12 2  0.005000   20.96750  -27.80700  -22.76300  # hc H1 pen 12
194 12 2  0.005000   19.57850  -26.72300  -22.78700  # hc H2 pen 12
195 12 2 -0.042000   22.32250  -26.09500  -24.01400  # hc H3 pen 12
196 12 2 -0.042000   20.93450  -25.01300  -24.03800  # hc H4 pen 12
197 12 2 -0.042000   22.27350  -26.10200  -21.45200  # hc H5 pen 12
198 12 2 -0.042000   20.88450  -25.01900  -21.47600  # hc H6 pen 12
199 12 2  0.040000   19.62950  -26.70400  -25.39500  # hc H7 pen 12
200 12 2  0.040000   21.02950  -27.79600  -25.37000  # hc H8 pen 12
201 12 2  0.040000   21.13350  -26.23800  -26.21600  # hc H9 pen 12
202 12 2  0.040000   19.52950  -26.71800  -20.17900  # hc H10 pen 12
203 12 2  0.040000   21.00150  -26.25500  -19.29900  # hc H11 pen 12
204 12 2  0.040000   20.92950  -27.81000  -20.15500  # hc H12 pen 12
205 13 1 -0.072000  -19.97950   22.21300    6.66600  # c3 C1 pen 13
206 13 1  0.195000  -19.89250   20.69200    6.51100  # c3 C2 pen 13
207 13 1  0.195000  -18.76850   22.82900    7.37400  # c3 C3 pen 13
208 13 1 -0.200000  -21.10550   20.08300    5.80200  # c3 C4 pen 13
209 13 1 -0.200000  -18.86150   24.35000    7.52500  # c3 C5 pen 13
210 13 2  0.005000  -20.89650   22.47100    7.22200  # hc H1 pen 13
211 13 2  0.005000  -20.08950   22.67400    5.66900  # hc H2 pen 13
212 13 2 -0.042000  -19.78250   20.23300    7.50700  # hc H3 pen 13
213 13 2 -0.042000  -18.97650   20.43600    5.95500  # hc H4 pen 13
214 13 2 -0.042000  -18.66050   22.36900    8.36900  # hc H5 pen 13
215 13 2 -0.042000  -17.85350   22.57200    6.81700  # hc H6 pen 13
216 13 2  0.040000  -21.22150   20.49500    4.78900  # hc H7 pen 13
217 13 2  0.040000  -22.03450   20.29100    6.35400  # hc H8 pen 13
218 13 2  0.040000  -21.01050   18.99100    5.70900  # hc H9 pen 13
219 13 2  0.040000  -18.93650   24.84300    6.54300  # hc H10 pen 13
220 13 2  0.040000  -17.97850   24.75800    8.03700  # hc H11 pen 13
221 13 2  0.040000  -19.74950   24.63900    8.10900  # hc H12 pen 13
222 14 1 -0.072000   19.62550  -10.55100    6.47100  # c3 C1 pen 14
223 14 1  0.195000   20.17850  -11.89700    5.99300  # c3 C2 pen 14
224 14 1  0.195000   19.65150   -9.46000    5.39600  # c3 C3 pen 14
225 14 1 -0.200000   20.14950  -12.98400    7.07200  # c3 C4 pen 14
226 14 1 -0.200000   19.09750   -8.11700    5.88100  # c3 C5 pen 14
227 14 2  0.005000   20.20250  -10.21200    7.34800  # hc H1 pen 14
228 14 2  0.005000   18.58950  -10.68900    6.82400  # hc H2 pen 14
229 14 2 -0.042000   21.21350  -11.75800    5.64100  # hc H3 pen 14
230 14 2 -0.042000   19.60150  -12.23500    5.11700  # hc H4 pen 14
231 14 2 -0.042000   20.68650   -9.32300    5.04600  # hc H5 pen 14
232 14 2 -0.042000   19.07450   -9.79900    4.52200  # hc H6 pen 14
233 14 2  0.040000   19.12250  -13.17200    7.41900  # hc H7 pen 14
234 14 2  0.040000   20.74850  -12.69100    7.94700  # hc H8 pen 14
235 14 2  0.040000   20.55350  -13.93400    6.69500  # hc H9 pen 14
236 14 2  0.040000   18.05050   -8.21300    6.20600  # hc H10 pen 14
237 14 2  0.040000   19.13150   -7.35800    5.08600  # hc H11 pen 14
238 14 2  0.040000   19.67550   -7.73200    6.73500  # hc H12 pen 14
239 15 1 -0.072000   17.05650   -4.94800   10.66200  # c3 C1 pen 15
240 15 1  0.195000   17.95050   -3.91400    9.97100  # c3 C2 pen 15
241 15 1  0.195000   16.27050   -4.38400   11.85000  # c3 C3 pen 15
242 15 1 -0.200000   18.73350   -4.48400    8.78500  # c3 C4 pen 15
243 15 1 -0.200000   15.37850   -5.42300   12.53700  # c3 C5 pen 15
244 15 2  0.005000   17.67750   -5.79300   11.00500  # hc H1 pen 15
245 15 2  0.005000   16.35050   -5.36900    9.92600  # hc H2 pen 15
246 15 2 -0.042000   18.65450   -3.49400   10.70800  # hc H3 pen 15
247 15 2 -0.042000   17.32950   -3.07000    9.62900  # hc H4 pen 15
248 15 2 -0.042000   16.97550   -3.96500   12.58500  # hc H5 pen 15
249 15 2 -0.042000   15.65050   -3.54100   11.50600  # hc H6 pen 15
250 15 2  0.040000   18.05550   -4.87800    8.01400  # hc H7 pen 15
251 15 2  0.040000   19.39250   -5.30700    9.10200  # hc H8 pen 15
252 15 2  0.040000   19.36350   -3.71500    8.31400  # hc H9 pen 15
253 15 2  0.040000   14.63750   -5.83600   11.83500  # hc H10 pen 15
254 15 2  0.040000   14.83050   -4.98500   13.38300  # hc H11 pen 15
255 15 2  0.040000   15.97350   -6.26400   12.92400  # hc H12 pen 15
256 16 1 -0.072000  -21.85950   21.87100   10.36000  # c3 C1 pen 16
257 16 1  0.195000  -22.87450   23.01700   10.40800  # c3 C2 pen 16
258 16 1  0.195000  -20.42350   22.30900   10.66800  # c3 C3 pen 16
259 16 1 -0.200000  -24.30750   22.57300   10.09900  # c3 C4 pen 16
260 16 1 -0.200000  -19.41350   21.15900   10.61800  # c3 C5 pen 16
261 16 2  0.005000  -21.88950   21.40000    9.36300  # hc H1 pen 16
262 16 2  0.005000  -22.16150   21.08700   11.07500  # hc H2 pen 16
263 16 2 -0.042000  -22.57150   23.79900    9.69400  # hc H3 pen 16
264 16 2 -0.042000  -22.84350   23.48600   11.40500  # hc H4 pen 16
265 16 2 -0.042000  -20.12350   23.09100    9.95300  # hc H5 pen 16
266 16 2 -0.042000  -20.39450   22.77800   11.66500  # hc H6 pen 16
267 16 2  0.040000  -24.65250   21.81600   10.82000  # hc H7 pen 16
268 16 2  0.040000  -24.37850   22.13100    9.09400  # hc H8 pen 16
269 16 2  0.040000  -25.00750   23.41900   10.14300  # hc H9 pen 16
270 16 2  0.040000  -19.66750   20.37500   11.34900  # hc H10 pen 16
271 16 2  0.040000  -18.39650   21.50900   10.84400  # hc H11 pen 16
272 16 2  0.040000  -19.39350   20.69000    9.62200  # hc H12 pen 16
273 17 1 -0.072000   13.89450    8.81800   -4.26700  # c3 C1 pen 17
274 17 1  0.195000   14.69250   10.02600   -3.76700  # c3 C2 pen 17
275 17 1  0.195000   14.74550    7.78800   -5.01700  # c3 C3 pen 17
276 17 1 -0.200000   13.83650   11.05200   -3.01800  # c3 C4 pen 17
277 17 1 -0.200000   13.94250    6.58300   -5.51400  # c3 C5 pen 17
278 17 2  0.005000   13.08150    9.16600   -4.92500  # hc H1 pen 17
279 17 2  0.005000   13.40250    8.32700   -3.40900  # hc H2 pen 17
280 17 2 -0.042000   15.18350   10.51500   -4.62400  # hc H3 pen 17
281 17 2 -0.042000   15.50550    9.67600   -3.10900  # hc H4 pen 17
282 17 2 -0.042000   15.23650    8.27900   -5.87300  # hc H5 pen 17
283 17 2 -0.042000   15.55750    7.44000   -4.35800  # hc H6 pen 17
284 17 2  0.040000   13.36050   10.60200   -2.13400  # hc H7 pen 17
285 17 2  0.040000   13.03650   11.44700   -3.66100  # hc H8 pen 17
286 17 2  0.040000   14.44050   11.90400   -2.67400  # hc H9 pen 17
287 17 2  0.040000   13.46750    6.04900   -4.67600  # hc H10 pen 17
288 17 2  0.040000   14.58250    5.86500   -6.04700  # hc H11 pen 17
289 17 2  0.040000   13.14350    6.89400   -6.20400  # hc H12 pen 17
290 18 1 -0.072000   19.64850  -19.74200   15.77700  # c3 C1 pen 18
291 18 1  0.195000   19.31650  -20.28800   14.38500  # c3 C2 pen 18
292 18 1  0.195000   20.95550  -20.29200   16.35600  # c3 C3 pen 18
293 18 1 -0.200000   18.00950  -19.73400   13.81100  # c3 C4 pen 18
294 18 1 -0.200000   21.28250  -19.74200   17.74800  # c3 C5 pen 18
295 18 2  0.005000   18.81950  -19.97300   16.46600  # hc H1 pen 18
296 18 2  0.005000   19.70750  -18.64100   15.73000  # hc H2 pen 18
297 18 2 -0.042000   19.25850  -21.38800   14.43300  # hc H3 pen 18
298 18 2 -0.042000   20.14550  -20.05700   13.69700  # hc H4 pen 18
299 18 2 -0.042000   20.89550  -21.39100   16.40300  # hc H5 pen 18
300 18 2 -0.042000   21.78350  -20.06000   15.66700  # hc H6 pen 18
301 18 2  0.040000   18.04950  -18.63900   13.71600  # hc H7 pen 18
302 18 2  0.040000   17.15450  -19.98100   14.45800  # hc H8 pen 18
303 18 2  0.040000   17.80150  -20.14800   12.81300  # hc H9 pen 18
304 18 2  0.040000   21.38450  -18.64500   17.72800  # hc H10 pen 18
305 18 2  0.040000   22.22450  -20.15700   18.13300  # hc H11 pen 18
306 18 2  0.040000   20.48850  -19.98800   18.47000  # hc H12 pen 18
307 19 1 -0.072000  -20.20550  -12.77900   -7.42000  # c3 C1 pen 19
308 19 1  0.195000  -20.77350  -11.35700   -7.42100  # c3 C2 pen 19
309 19 1  0.195000  -21.19150  -13.83400   -7.93400  # c3 C3 pen 19
310 19 1 -0.200000  -19.78350  -10.30700   -6.90600  # c3 C4 pen 19
311 19 1 -0.200000  -20.61750  -15.25400   -7.93100  # c3 C5 pen 19
312 19 2  0.005000  -19.89050  -13.04400   -6.39700  # hc H1 pen 19
313 19 2  0.005000  -19.29150  -12.80600   -8.03700  # hc H2 pen 19
314 19 2 -0.042000  -21.68650  -11.33100   -6.80500  # hc H3 pen 19
315 19 2 -0.042000  -21.08750  -11.09300   -8.44400  # hc H4 pen 19
316 19 2 -0.042000  -22.10350  -13.80600   -7.31800  # hc H5 pen 19
317 19 2 -0.042000  -21.50550  -13.56800   -8.95700  # hc H6 pen 19
318 19 2  0.040000  -18.87350  -10.28300   -7.52500  # hc H7 pen 19
319 19 2  0.040000  -19.47750  -10.52300   -5.87200  # hc H8 pen 19
320 19 2  0.040000  -20.22350   -9.30000   -6.92000  # hc H9 pen 19
321 19 2  0.040000  -19.72250  -15.32200   -8.56800  # hc H10 pen 19
322 19 2  0.040000  -21.35050  -15.98300   -8.30500  # hc H11 pen 19
323 19 2  0.040000  -20.32650  -15.56300   -6.91500  # hc H12 pen 19
324 20 1 -0.072000  -19.51350  -26.83800   10.38100  # c3 C1 pen 20
325 20 1  0.195000  -20.77250  -26.72000   11.24400  # c3 C2 pen 20
326 20 1  0.195000  -18.20950  -26.72100   11.17700  # c3 C3 pen 20
327 20 1 -0.200000  -22.07250  -26.83800   10.44200  # c3 C4 pen 20
328 20 1 -0.200000  -16.95450  -26.84100   10.30900  # c3 C5 pen 20
329 20 2  0.005000  -19.53350  -26.06000    9.59900  # hc H1 pen 20
330 20 2  0.005000  -19.52750  -27.80500    9.84800  # hc H2 pen 20
331 20 2 -0.042000  -20.75750  -25.75500   11.77600  # hc H3 pen 20
332 20 2 -0.042000  -20.75150  -27.49800   12.02400  # hc H4 pen 20
333 20 2 -0.042000  -18.19650  -25.75600   11.70800  # hc H5 pen 20
334 20 2 -0.042000  -18.19050  -27.50000   11.95700  # hc H6 pen 20
335 20 2  0.040000  -22.13450  -27.80800    9.92800  # hc H7 pen 20
336 20 2  0.040000  -22.14050  -26.05000    9.67700  # hc H8 pen 20
337 20 2  0.040000  -22.95450  -26.74800   11.09200  # hc H9 pen 20
338 20 2  0.040000  -16.92050  -27.81200    9.79000  # hc H10 pen 20
339 20 2  0.040000  -16.03950  -26.75200   10.91100  # hc H11 pen 20
340 20 2  0.040000  -16.92550  -26.05400    9.54000  # hc H12 pen 20
341 21 1 -0.072000  -13.35150  -19.44300  -16.72600  # c3 C1 pen 21
342 21 1  0.195000  -14.60750  -18.67400  -16.30600  # c3 C2 pen 21
