59 2 4  0.121000   -5.12800   26.20900    4.75900  # ha H17 hex 2
60 2 4  0.116000   -5.82400   23.87600    4.28900  # ha H18 hex 2
61 3 1  0.216000   12.19000   11.57600   28.31800  # c3 C1 hex 3
62 3 1 -0.115000   10.65700   11.60700   28.39400  # c3 C2 hex 3
63 3 1  0.018000   10.08100   11.53600   29.81400  # c3 C3 hex 3
64 3 1  0.187000    8.54900   11.48000   29.84300  # c3 C4 hex 3
65 3 1 -0.249000    7.97100   11.41300   31.25900  # c3 C5 hex 3
66 3 1 -0.185000   12.87800   12.81500   28.92800  # c3 C6 hex 3
67 3 2  0.096000   14.38300   12.78500   28.77100  # ca C7 hex 3
68 3 2 -0.153000   15.00100   13.31700   27.62800  # ca C8 hex 3
69 3 2 -0.145000   16.38800   13.25700   27.46400  # ca C9 hex 3
70 3 2 -0.105000   17.18700   12.66300   28.44500  # ca C10 hex 3
71 3 2 -0.145000   16.58600   12.13100   29.59100  # ca C11 hex 3
72 3 2 -0.153000   15.19900   12.19400   29.75000  # ca C12 hex 3
73 3 3 -0.034000   12.56800   10.67200   28.82100  # hc H1 hex 3
74 3 3 -0.034000   12.49700   11.49200   27.26500  # hc H2 hex 3
75 3 3  0.011000   10.28700   12.52000   27.89700  # hc H3 hex 3
76 3 3  0.011000   10.26300   10.75900   27.81200  # hc H4 hex 3
77 3 3 -0.005000   10.48600   10.64600   30.32400  # hc H5 hex 3
78 3 3 -0.005000   10.41500   12.40500   30.40200  # hc H6 hex 3
79 3 3 -0.032000    8.14700   12.36500   29.32400  # hc H7 hex 3
80 3 3 -0.032000    8.20800   10.60600   29.26400  # hc H8 hex 3
81 3 3  0.051000    8.33100   10.52000   31.79200  # hc H9 hex 3
82 3 3  0.051000    8.26400   12.29300   31.85000  # hc H10 hex 3
83 3 3  0.051000    6.87300   11.37100   31.24200  # hc H11 hex 3
84 3 3  0.058000   12.47600   13.71800   28.44100  # hc H12 hex 3
85 3 3  0.058000   12.62900   12.89100   29.99500  # hc H13 hex 3
86 3 4  0.116000   14.38800   13.78800   26.85700  # ha H14 hex 3
87 3 4  0.121000   16.84700   13.68100   26.57000  # ha H15 hex 3
88 3 4  0.110000   18.27000   12.61800   28.32100  # ha H16 hex 3
89 3 4  0.121000   17.20000   11.67100   30.36600  # ha H17 hex 3
90 3 4  0.116000   14.74000   11.78200   30.65000  # ha H18 hex 3
91 4 1  0.216000   -9.66300   -1.84800   -9.47200  # c3 C1 hex 4
92 4 1 -0.115000   -8.92500   -3.03400  -10.10900  # c3 C2 hex 4
93 4 1  0.018000   -9.10600   -3.16600  -11.62600  # c3 C3 hex 4
94 4 1  0.187000   -8.42800   -4.41100  -12.21000  # c3 C4 hex 4
95 4 1 -0.249000   -8.60300   -4.54400  -13.72500  # c3 C5 hex 4
96 4 1 -0.185000   -9.13200   -0.46600   -9.90700  # c3 C6 hex 4
97 4 2  0.096000   -9.83400    0.67700   -9.20600  # ca C7 hex 4
98 4 2 -0.153000   -9.36700    1.16500   -7.97600  # ca C8 hex 4
99 4 2 -0.145000  -10.03400    2.19700   -7.30800  # ca C9 hex 4
100 4 2 -0.105000  -11.18600    2.76200   -7.86300  # ca C10 hex 4
101 4 2 -0.145000  -11.66300    2.28800   -9.09000  # ca C11 hex 4
102 4 2 -0.153000  -10.99000    1.25700   -9.75200  # ca C12 hex 4
103 4 3 -0.034000  -10.73700   -1.91000   -9.70800  # hc H1 hex 4
104 4 3 -0.034000   -9.58400   -1.92100   -8.37700  # hc H2 hex 4
105 4 3  0.011000   -7.84900   -2.96000   -9.87600  # hc H3 hex 4
106 4 3  0.011000   -9.27800   -3.96100   -9.63000  # hc H4 hex 4
107 4 3 -0.005000  -10.18400   -3.19800  -11.86000  # hc H5 hex 4
108 4 3 -0.005000   -8.70800   -2.27400  -12.13400  # hc H6 hex 4
109 4 3 -0.032000   -7.35300   -4.38300  -11.96600  # hc H7 hex 4
110 4 3 -0.032000   -8.83000   -5.30900  -11.71200  # hc H8 hex 4
111 4 3  0.051000   -9.66800   -4.60700  -13.99600  # hc H9 hex 4
112 4 3  0.051000   -8.17700   -3.67800  -14.25200  # hc H10 hex 4
113 4 3  0.051000   -8.10800   -5.44700  -14.10800  # hc H11 hex 4
114 4 3  0.058000   -8.05200   -0.42000   -9.69500  # hc H12 hex 4
115 4 3  0.058000   -9.24900   -0.34900  -10.99300  # hc H13 hex 4
116 4 4  0.116000   -8.46600    0.73500   -7.53500  # ha H14 hex 4
117 4 4  0.121000   -9.65100    2.56300   -6.35500  # ha H15 hex 4
118 4 4  0.110000  -11.70800    3.56900   -7.34600  # ha H16 hex 4
119 4 4  0.121000  -12.55700    2.72700   -9.53500  # ha H17 hex 4
120 4 4  0.116000  -11.36600    0.89900  -10.71200  # ha H18 hex 4
121 5 1  0.216000  -17.36600   -9.37900   -1.03000  # c3 C1 hex 5
122 5 1 -0.115000  -17.84400   -7.94500   -1.30300  # c3 C2 hex 5
123 5 1  0.018000  -17.74200   -7.50000   -2.76700  # c3 C3 hex 5
124 5 1  0.187000  -18.14400   -6.03700   -2.98400  # c3 C4 hex 5
125 5 1 -0.249000  -18.04600   -5.59000   -4.44500  # c3 C5 hex 5
126 5 1 -0.185000  -18.23800  -10.47100   -1.68400  # c3 C6 hex 5
127 5 2  0.096000  -17.78200  -11.87100   -1.33400  # ca C7 hex 5
128 5 2 -0.153000  -18.26500  -12.52400   -0.19000  # ca C8 hex 5
129 5 2 -0.145000  -17.81700  -13.80300    0.15400  # ca C9 hex 5
130 5 2 -0.105000  -16.87300  -14.45500   -0.64400  # ca C10 hex 5
131 5 2 -0.145000  -16.38400  -13.81800   -1.78900  # ca C11 hex 5
132 5 2 -0.153000  -16.83600  -12.54000   -2.12900  # ca C12 hex 5
133 5 3 -0.034000  -16.32700   -9.49500   -1.37500  # hc H1 hex 5
134 5 3 -0.034000  -17.35000   -9.55200    0.05700  # hc H2 hex 5
135 5 3  0.011000  -18.88800   -7.83900   -0.96300  # hc H3 hex 5
136 5 3  0.011000  -17.24900   -7.25600   -0.68300  # hc H4 hex 5
137 5 3 -0.005000  -16.70600   -7.64700   -3.11800  # hc H5 hex 5
138 5 3 -0.005000  -18.37400   -8.13900   -3.40300  # hc H6 hex 5
139 5 3 -0.032000  -19.17500   -5.88900   -2.62400  # hc H7 hex 5
140 5 3 -0.032000  -17.50700   -5.39000   -2.35800  # hc H8 hex 5
141 5 3  0.051000  -17.01800   -5.69500   -4.82300  # hc H9 hex 5
142 5 3  0.051000  -18.70100   -6.19400   -5.08900  # hc H10 hex 5
143 5 3  0.051000  -18.33800   -4.53700   -4.56300  # hc H11 hex 5
144 5 3  0.058000  -19.28100  -10.33200   -1.35700  # hc H12 hex 5
145 5 3  0.058000  -18.22800  -10.35000   -2.77500  # hc H13 hex 5
146 5 4  0.116000  -19.00600  -12.02700    0.43800  # ha H14 hex 5
147 5 4  0.121000  -18.21000  -14.29300    1.04600  # ha H15 hex 5
148 5 4  0.110000  -16.52400  -15.45400   -0.37900  # ha H16 hex 5
149 5 4  0.121000  -15.65200  -14.32100   -2.42300  # ha H17 hex 5
150 5 4  0.116000  -16.45300  -12.05400   -3.02800  # ha H18 hex 5
151 6 1  0.216000   13.78900   24.76000  -22.55100  # c3 C1 hex 6
152 6 1 -0.115000   14.88000   23.72500  -22.23800  # c3 C2 hex 6
153 6 1  0.018000   14.41900   22.26400  -22.30000  # c3 C3 hex 6
154 6 1  0.187000   15.51100   21.26800  -21.89600  # c3 C4 hex 6
155 6 1 -0.249000   15.05500   19.80700  -21.96000  # c3 C5 hex 6
156 6 1 -0.185000   13.28000   24.72100  -24.00700  # c3 C6 hex 6
157 6 2  0.096000   12.25900   25.80000  -24.29900  # ca C7 hex 6
158 6 2 -0.153000   12.65800   27.07200  -24.73800  # ca C8 hex 6
159 6 2 -0.145000   11.72000   28.08100  -24.97400  # ca C9 hex 6
160 6 2 -0.105000   10.35900   27.83500  -24.77300  # ca C10 hex 6
161 6 2 -0.145000    9.94500   26.57100  -24.33800  # ca C11 hex 6
162 6 2 -0.153000   10.88800   25.56600  -24.10600  # ca C12 hex 6
163 6 3 -0.034000   12.93600   24.61700  -21.86900  # hc H1 hex 6
164 6 3 -0.034000   14.18000   25.76800  -22.34700  # hc H2 hex 6
165 6 3  0.011000   15.72600   23.86900  -22.93100  # hc H3 hex 6
166 6 3  0.011000   15.27200   23.92800  -21.22900  # hc H4 hex 6
167 6 3 -0.005000   13.54500   22.13300  -21.63800  # hc H5 hex 6
168 6 3 -0.005000   14.07300   22.01800  -23.31600  # hc H6 hex 6
169 6 3 -0.032000   16.38600   21.40700  -22.55100  # hc H7 hex 6
170 6 3 -0.032000   15.85400   21.50100  -20.87400  # hc H8 hex 6
171 6 3  0.051000   14.20000   19.63000  -21.28900  # hc H9 hex 6
172 6 3  0.051000   14.74100   19.53300  -22.97800  # hc H10 hex 6
173 6 3  0.051000   15.86000   19.12200  -21.66100  # hc H11 hex 6
174 6 3  0.058000   14.14000   24.83600  -24.68500  # hc H12 hex 6
175 6 3  0.058000   12.83700   23.73900  -24.21900  # hc H13 hex 6
176 6 4  0.116000   13.71800   27.27400  -24.90300  # ha H14 hex 6
177 6 4  0.121000   12.05200   29.06100  -25.31900  # ha H15 hex 6
178 6 4  0.110000    9.62400   28.61900  -24.95900  # ha H16 hex 6
179 6 4  0.121000    8.88400   26.36600  -24.18500  # ha H17 hex 6
180 6 4  0.116000   10.55500   24.58200  -23.77200  # ha H18 hex 6
181 7 1  0.216000   10.88900   11.54700   -8.76500  # c3 C1 hex 7
182 7 1 -0.115000   11.45800   12.79000   -8.06500  # c3 C2 hex 7
183 7 1  0.018000   10.47200   13.95600   -7.92200  # c3 C3 hex 7
184 7 1  0.187000   11.10300   15.20700   -7.29900  # c3 C4 hex 7
185 7 1 -0.249000   10.12000   16.37200   -7.15200  # c3 C5 hex 7
186 7 1 -0.185000    9.77200   10.83300   -7.97700  # c3 C6 hex 7
187 7 2  0.096000    9.28600    9.57400   -8.66100  # ca C7 hex 7
188 7 2 -0.153000    9.90100    8.33600   -8.41900  # ca C8 hex 7
189 7 2 -0.145000    9.47800    7.17800   -9.07700  # ca C9 hex 7
190 7 2 -0.105000    8.42500    7.23700   -9.99500  # ca C10 hex 7
191 7 2 -0.145000    7.79900    8.46300  -10.24600  # ca C11 hex 7
192 7 2 -0.153000    8.22700    9.61700   -9.58300  # ca C12 hex 7
193 7 3 -0.034000   10.50600   11.82500   -9.75900  # hc H1 hex 7
194 7 3 -0.034000   11.70400   10.82800   -8.94100  # hc H2 hex 7
195 7 3  0.011000   11.83100   12.50500   -7.06700  # hc H3 hex 7
196 7 3  0.011000   12.33600   13.13800   -8.63300  # hc H4 hex 7
197 7 3 -0.005000   10.06800   14.21100   -8.91700  # hc H5 hex 7
198 7 3 -0.005000    9.61000   13.65100   -7.30900  # hc H6 hex 7
199 7 3 -0.032000   11.51500   14.94800   -6.31100  # hc H7 hex 7
200 7 3 -0.032000   11.96100   15.52500   -7.91400  # hc H8 hex 7
201 7 3  0.051000    9.71500   16.67500   -8.12900  # hc H9 hex 7
202 7 3  0.051000    9.27000   16.09700   -6.51000  # hc H10 hex 7
203 7 3  0.051000   10.60500   17.25100   -6.70500  # hc H11 hex 7
204 7 3  0.058000   10.15200   10.58300   -6.97400  # hc H12 hex 7
205 7 3  0.058000    8.92300   11.51600   -7.83500  # hc H13 hex 7
206 7 4  0.116000   10.72100    8.27700   -7.70000  # ha H14 hex 7
207 7 4  0.121000    9.96800    6.22600   -8.87000  # ha H15 hex 7
208 7 4  0.110000    8.09000    6.33500  -10.50800  # ha H16 hex 7
209 7 4  0.121000    6.97200    8.51900  -10.95500  # ha H17 hex 7
210 7 4  0.116000    7.72800   10.56800   -9.78100  # ha H18 hex 7
211 8 1  0.216000   -3.85900    0.43500  -19.39500  # c3 C1 hex 8
212 8 1 -0.115000   -2.67400    0.97800  -18.58400  # c3 C2 hex 8
213 8 1  0.018000   -3.02000    2.12600  -17.62700  # c3 C3 hex 8
214 8 1  0.187000   -1.79700    2.69900  -16.90300  # c3 C4 hex 8
215 8 1 -0.249000   -2.13900    3.84200  -15.94400  # c3 C5 hex 8
216 8 1 -0.185000   -4.93800   -0.26700  -18.54400  # c3 C6 hex 8
217 8 2  0.096000   -6.05400   -0.85400  -19.38200  # ca C7 hex 8
218 8 2 -0.153000   -5.96600   -2.15800  -19.89200  # ca C8 hex 8
219 8 2 -0.145000   -6.97900   -2.68800  -20.69700  # ca C9 hex 8
220 8 2 -0.105000   -8.10400   -1.92000  -21.00700  # ca C10 hex 8
221 8 2 -0.145000   -8.20800   -0.61800  -20.50300  # ca C11 hex 8
222 8 2 -0.153000   -7.19200   -0.09500  -19.69900  # ca C12 hex 8
223 8 3 -0.034000   -4.32700    1.25500  -19.96200  # hc H1 hex 8
224 8 3 -0.034000   -3.48600   -0.28100  -20.14200  # hc H2 hex 8
225 8 3  0.011000   -2.21700    0.15300  -18.01200  # hc H3 hex 8
226 8 3  0.011000   -1.90200    1.32700  -19.28800  # hc H4 hex 8
227 8 3 -0.005000   -3.51600    2.93200  -18.19500  # hc H5 hex 8
228 8 3 -0.005000   -3.75000    1.78600  -16.87600  # hc H6 hex 8
229 8 3 -0.032000   -1.29700    1.89000  -16.34600  # hc H7 hex 8
230 8 3 -0.032000   -1.06600    3.05100  -17.65000  # hc H8 hex 8
231 8 3  0.051000   -2.61200    4.68000  -16.48000  # hc H9 hex 8
232 8 3  0.051000   -2.83900    3.51000  -15.16300  # hc H10 hex 8
233 8 3  0.051000   -1.24000    4.23000  -15.44600  # hc H11 hex 8
234 8 3  0.058000   -4.45900   -1.06800  -17.95800  # hc H12 hex 8
235 8 3  0.058000   -5.36400    0.44400  -17.82400  # hc H13 hex 8
236 8 4  0.116000   -5.09400   -2.76900  -19.65300  # ha H14 hex 8
237 8 4  0.121000   -6.89100   -3.70600  -21.07900  # ha H15 hex 8
238 8 4  0.110000   -8.89800   -2.33200  -21.63100  # ha H16 hex 8
239 8 4  0.121000   -9.08600   -0.01200  -20.73300  # ha H17 hex 8
240 8 4  0.116000   -7.28600    0.92000  -19.30600  # ha H18 hex 8
241 9 1  0.216000    2.90000   -2.58900  -21.96800  # c3 C1 hex 9
242 9 1 -0.115000    4.30500   -3.14700  -21.69800  # c3 C2 hex 9
243 9 1  0.018000    4.74700   -4.26600  -22.65000  # c3 C3 hex 9
244 9 1  0.187000    6.11600   -4.85600  -22.29300  # c3 C4 hex 9
245 9 1 -0.249000    6.56200   -5.97100  -23.24300  # c3 C5 hex 9
246 9 1 -0.185000    2.76400   -1.84200  -23.31100  # c3 C6 hex 9
247 9 2  0.096000    1.38800   -1.24300  -23.51100  # ca C7 hex 9
248 9 2 -0.153000    1.08800    0.04800  -23.05000  # ca C8 hex 9
249 9 2 -0.145000   -0.19200    0.58900  -23.20100  # ca C9 hex 9
250 9 2 -0.105000   -1.20100   -0.15600  -23.81900  # ca C10 hex 9
251 9 2 -0.145000   -0.91600   -1.44400  -24.28600  # ca C11 hex 9
252 9 2 -0.153000    0.36600   -1.97800  -24.13300  # ca C12 hex 9
253 9 3 -0.034000    2.16400   -3.40700  -21.93700  # hc H1 hex 9
254 9 3 -0.034000    2.62500   -1.89800  -21.15700  # hc H2 hex 9
255 9 3  0.011000    5.03700   -2.32300  -21.74000  # hc H3 hex 9
256 9 3  0.011000    4.33400   -3.53000  -20.66600  # hc H4 hex 9
257 9 3 -0.005000    3.99100   -5.07000  -22.63800  # hc H5 hex 9
258 9 3 -0.005000    4.78100   -3.89200  -23.68500  # hc H6 hex 9
259 9 3 -0.032000    6.86800   -4.05000  -22.29500  # hc H7 hex 9
260 9 3 -0.032000    6.08600   -5.24300  -21.26100  # hc H8 hex 9
261 9 3  0.051000    5.84600   -6.80600  -23.23800  # hc H9 hex 9
262 9 3  0.051000    6.63800   -5.60500  -24.27800  # hc H10 hex 9
263 9 3  0.051000    7.54400   -6.37200  -22.95700  # hc H11 hex 9
264 9 3  0.058000    3.52100   -1.04200  -23.34800  # hc H12 hex 9
265 9 3  0.058000    2.98300   -2.52700  -24.14100  # hc H13 hex 9
266 9 4  0.116000    1.86900    0.64100  -22.57000  # ha H14 hex 9
267 9 4  0.121000   -0.40200    1.59600  -22.83900  # ha H15 hex 9
268 9 4  0.110000   -2.20000    0.26500  -23.94100  # ha H16 hex 9
269 9 4  0.121000   -1.69400   -2.03100  -24.77700  # ha H17 hex 9
270 9 4  0.116000    0.57900   -2.98100  -24.50700  # ha H18 hex 9
271 10 1  0.216000  -22.96400    9.34700    8.16900  # c3 C1 hex 10
272 10 1 -0.115000  -21.53900    8.77600    8.10600  # c3 C2 hex 10
273 10 1  0.018000  -21.06100    8.09500    9.39500  # c3 C3 hex 10
274 10 1  0.187000  -19.60700    7.61800    9.32200  # c3 C4 hex 10
275 10 1 -0.249000  -19.12700    6.93500   10.60600  # c3 C5 hex 10
276 10 1 -0.185000  -24.06700    8.27800    8.31000  # c3 C6 hex 10
277 10 2  0.096000  -25.46000    8.87000    8.29500  # ca C7 hex 10
278 10 2 -0.153000  -26.15100    9.06200    7.08800  # ca C8 hex 10
279 10 2 -0.145000  -27.42300    9.64200    7.06900  # ca C9 hex 10
280 10 2 -0.105000  -28.03000   10.04200    8.26300  # ca C10 hex 10
281 10 2 -0.145000  -27.35600    9.85400    9.47400  # ca C11 hex 10
282 10 2 -0.153000  -26.08500    9.27300    9.48600  # ca C12 hex 10
283 10 3 -0.034000  -23.04200   10.05600    9.00800  # hc H1 hex 10
284 10 3 -0.034000  -23.15900    9.92900    7.25600  # hc H2 hex 10
285 10 3  0.011000  -21.47200    8.06000    7.27000  # hc H3 hex 10
286 10 3  0.011000  -20.84600    9.59700    7.86400  # hc H4 hex 10
287 10 3 -0.005000  -21.17100    8.79900   10.23700  # hc H5 hex 10
288 10 3 -0.005000  -21.70600    7.23300    9.63000  # hc H6 hex 10
289 10 3 -0.032000  -19.49700    6.92300    8.47400  # hc H7 hex 10
290 10 3 -0.032000  -18.95400    8.47800    9.09800  # hc H8 hex 10
291 10 3  0.051000  -19.19500    7.61700   11.46700  # hc H9 hex 10
292 10 3  0.051000  -19.73700    6.04800   10.83500  # hc H10 hex 10
293 10 3  0.051000  -18.08100    6.60900   10.52000  # hc H11 hex 10
294 10 3  0.058000  -23.96700    7.55600    7.48400  # hc H12 hex 10
295 10 3  0.058000  -23.92400    7.71700    9.24300  # hc H13 hex 10
296 10 4  0.116000  -25.68900    8.74900    6.15000  # ha H14 hex 10
297 10 4  0.121000  -27.94300    9.77800    6.12000  # ha H15 hex 10
298 10 4  0.110000  -29.02400   10.49200    8.25100  # ha H16 hex 10
299 10 4  0.121000  -27.82400   10.15600   10.41200  # ha H17 hex 10
300 10 4  0.116000  -25.56900    9.12500   10.43700  # ha H18 hex 10
301 11 1  0.216000   24.88400  -20.53600  -20.19800  # c3 C1 hex 11
302 11 1 -0.115000   24.62300  -21.50600  -19.03600  # c3 C2 hex 11
303 11 1  0.018000   23.19700  -21.46800  -18.47300  # c3 C3 hex 11
304 11 1  0.187000   23.00200  -22.38400  -17.26000  # c3 C4 hex 11
305 11 1 -0.249000   21.57900  -22.35000  -16.69600  # c3 C5 hex 11
306 11 1 -0.185000   24.09900  -20.86500  -21.48500  # c3 C6 hex 11
307 11 2  0.096000   24.43400  -19.93300  -22.62900  # ca C7 hex 11
308 11 2 -0.153000   25.49400  -20.21700  -23.50500  # ca C8 hex 11
309 11 2 -0.145000   25.82900  -19.34000  -24.54000  # ca C9 hex 11
310 11 2 -0.105000   25.10600  -18.15700  -24.72100  # ca C10 hex 11
311 11 2 -0.145000   24.04500  -17.86200  -23.85800  # ca C11 hex 11
312 11 2 -0.153000   23.71400  -18.74400  -22.82500  # ca C12 hex 11
313 11 3 -0.034000   24.64300  -19.50900  -19.88400  # hc H1 hex 11
314 11 3 -0.034000   25.95800  -20.54000  -20.43600  # hc H2 hex 11
315 11 3  0.011000   24.85800  -22.53300  -19.36200  # hc H3 hex 11
316 11 3  0.011000   25.33000  -21.27300  -18.22400  # hc H4 hex 11
317 11 3 -0.005000   22.95000  -20.43100  -18.18800  # hc H5 hex 11
318 11 3 -0.005000   22.47400  -21.75200  -19.25200  # hc H6 hex 11
319 11 3 -0.032000   23.26000  -23.41700  -17.54300  # hc H7 hex 11
320 11 3 -0.032000   23.71700  -22.09700  -16.47100  # hc H8 hex 11
321 11 3  0.051000   21.30400  -21.33400  -16.37400  # hc H9 hex 11
322 11 3  0.051000   20.84500  -22.66900  -17.45200  # hc H10 hex 11
323 11 3  0.051000   21.47600  -23.01500  -15.82800  # hc H11 hex 11
324 11 3  0.058000   24.32200  -21.90300  -21.77900  # hc H12 hex 11
325 11 3  0.058000   23.02000  -20.81500  -21.28400  # hc H13 hex 11
326 11 4  0.116000   26.06300  -21.14000  -23.37700  # ha H14 hex 11
