30 2 2 -0.128000    9.04550    2.06850   -6.42300  # f F2 per 2
31 2 2 -0.128000   10.62650    3.22750   -7.38900  # f F3 per 2
32 2 1  0.226000   10.30150    0.30650   -8.40200  # c3 C3 per 2
33 2 2 -0.082000   12.30650    1.12850   -7.38900  # f F4 per 2
34 2 2 -0.082000   10.92750   -0.05050   -6.13700  # f F5 per 2
35 2 1  0.194000   11.16250   -0.76150   -9.16900  # c3 C4 per 2
36 2 2 -0.102000    9.12650   -0.25450   -8.02400  # f F6 per 2
37 2 2 -0.102000   10.04050    1.33050   -9.25100  # f F7 per 2
38 2 2 -0.094000   12.13250   -0.10650   -9.84900  # f F8 per 2
39 2 1  0.194000   10.32450   -1.64450  -10.16300  # c3 C5 per 2
40 2 2 -0.094000   11.74450   -1.58850   -8.26700  # f F9 per 2
41 2 2 -0.094000    9.63650   -2.54350   -9.42500  # f F10 per 2
42 2 2 -0.094000    9.43050   -0.86050  -10.82200  # f F11 per 2
43 2 1  0.226000   11.16950   -2.45550  -11.22900  # c3 C6 per 2
44 2 1  0.070000   11.35750   -1.75850  -12.62100  # c3 C7 per 2
45 2 2 -0.102000   12.38950   -2.74150  -10.69800  # f F12 per 2
46 2 2 -0.102000   10.52750   -3.62450  -11.45300  # f F13 per 2
47 2 1  0.451000   12.46350   -2.39550  -13.52300  # c3 C8 per 2
48 2 2 -0.082000   10.18550   -1.83550  -13.29500  # f F14 per 2
49 2 2 -0.082000   11.68050   -0.45250  -12.45600  # f F15 per 2
50 2 2 -0.128000   12.38350   -1.85250  -14.74700  # f F16 per 2
51 2 2 -0.128000   13.68550   -2.15250  -13.02800  # f F17 per 2
52 2 2 -0.128000   12.29050   -3.72350  -13.62800  # f F18 per 2
53 3 1  0.449000  -18.05350   26.41750   27.75800  # c3 C1 per 3
54 3 2 -0.128000  -17.64250   26.37250   29.03500  # f F1 per 3
55 3 1  0.070000  -17.87150   24.99950   27.12600  # c3 C2 per 3
56 3 2 -0.128000  -19.34450   26.78650   27.73400  # f F2 per 3
57 3 2 -0.128000  -17.32350   27.33250   27.10700  # f F3 per 3
58 3 1  0.226000  -18.52550   24.82750   25.71100  # c3 C3 per 3
59 3 2 -0.082000  -16.53850   24.76050   27.04200  # f F4 per 3
60 3 2 -0.082000  -18.42550   24.10050   27.97200  # f F5 per 3
61 3 1  0.194000  -18.00350   23.57150   24.92300  # c3 C4 per 3
62 3 2 -0.102000  -19.86650   24.72450   25.87900  # f F6 per 3
63 3 2 -0.102000  -18.26450   25.93250   24.97100  # f F7 per 3
64 3 2 -0.094000  -16.76950   23.86050   24.44600  # f F8 per 3
65 3 1  0.194000  -18.94250   23.14150   23.73800  # c3 C5 per 3
66 3 2 -0.094000  -17.90650   22.52450   25.77800  # f F9 per 3
67 3 2 -0.094000  -20.01250   22.51750   24.27600  # f F10 per 3
68 3 2 -0.094000  -19.37950   24.24950   23.08300  # f F11 per 3
69 3 1  0.226000  -18.29550   22.15050   22.68600  # c3 C6 per 3
70 3 1  0.070000  -17.65750   22.82350   21.42000  # c3 C7 per 3
71 3 2 -0.102000  -17.35950   21.39050   23.31400  # f F12 per 3
72 3 2 -0.102000  -19.27650   21.32850   22.24700  # f F13 per 3
73 3 1  0.451000  -16.73350   21.88250   20.58100  # c3 C8 per 3
74 3 2 -0.082000  -18.65950   23.24150   20.61100  # f F14 per 3
75 3 2 -0.082000  -16.91350   23.89650   21.78100  # f F15 per 3
76 3 2 -0.128000  -16.42350   22.50150   19.43200  # f F16 per 3
77 3 2 -0.128000  -15.59750   21.61250   21.24000  # f F17 per 3
78 3 2 -0.128000  -17.35750   20.72950   20.29400  # f F18 per 3
79 4 1  0.449000  -24.87050  -15.68250    9.81100  # c3 C1 per 4
80 4 2 -0.128000  -24.30050  -15.54950    8.60400  # f F1 per 4
81 4 1  0.070000  -26.39150  -15.98350    9.61400  # c3 C2 per 4
82 4 2 -0.128000  -24.26750  -16.68750   10.46500  # f F2 per 4
83 4 2 -0.128000  -24.68950  -14.54350   10.49500  # f F3 per 4
84 4 1  0.226000  -27.14950  -16.39750   10.92300  # c3 C3 per 4
85 4 2 -0.082000  -26.96150  -14.86850    9.09300  # f F4 per 4
86 4 2 -0.082000  -26.49550  -16.99050    8.71600  # f F5 per 4
87 4 1  0.194000  -28.71350  -16.30150   10.80400  # c3 C4 per 4
88 4 2 -0.102000  -26.80150  -17.67250   11.22300  # f F6 per 4
89 4 2 -0.102000  -26.74950  -15.58950   11.93500  # f F7 per 4
90 4 2 -0.094000  -29.05950  -14.99450   10.87900  # f F8 per 4
91 4 1  0.194000  -29.47650  -17.11550   11.91100  # c3 C5 per 4
92 4 2 -0.094000  -29.09350  -16.78450    9.59600  # f F9 per 4
93 4 2 -0.094000  -29.40450  -18.42150   11.57600  # f F10 per 4
94 4 2 -0.094000  -28.85250  -16.94750   13.10700  # f F11 per 4
95 4 1  0.226000  -31.00950  -16.75550   12.08300  # c3 C6 per 4
96 4 1  0.070000  -31.33850  -15.69250   13.18900  # c3 C7 per 4
97 4 2 -0.102000  -31.49850  -16.32950   10.88700  # f F12 per 4
98 4 2 -0.102000  -31.65850  -17.89250   12.41900  # f F13 per 4
99 4 1  0.451000  -32.78150  -15.09850   13.11000  # c3 C8 per 4
100 4 2 -0.082000  -31.20450  -16.28450   14.39900  # f F14 per 4
101 4 2 -0.082000  -30.47450  -14.65150   13.11600  # f F15 per 4
102 4 2 -0.128000  -33.00750  -14.37250   14.21500  # f F16 per 4
103 4 2 -0.128000  -32.91550  -14.30050   12.04100  # f F17 per 4
104 4 2 -0.128000  -33.69950  -16.07650   13.04300  # f F18 per 4
105 5 1  0.449000  -27.05650   16.56450   25.75700  # c3 C1 per 5
106 5 2 -0.128000  -27.73250   17.67750   26.08200  # f F1 per 5
107 5 1  0.070000  -25.90450   16.94950   24.77300  # c3 C2 per 5
108 5 2 -0.128000  -26.56050   16.01850   26.87900  # f F2 per 5
109 5 2 -0.128000  -27.90750   15.70050   25.18800  # f F3 per 5
110 5 1  0.226000  -24.87950   15.79750   24.48600  # c3 C3 per 5
111 5 2 -0.082000  -26.47950   17.34550   23.61000  # f F4 per 5
112 5 2 -0.082000  -25.23950   17.99650   25.31300  # f F5 per 5
113 5 1  0.194000  -23.98650   16.04850   23.21800  # c3 C4 per 5
114 5 2 -0.102000  -24.08350   15.66450   25.57500  # f F6 per 5
115 5 2 -0.102000  -25.56150   14.63950   24.30400  # f F7 per 5
116 5 2 -0.094000  -24.74150   15.80750   22.12000  # f F8 per 5
117 5 1  0.194000  -22.69250   15.15750   23.17700  # c3 C5 per 5
118 5 2 -0.094000  -23.59850   17.34750   23.20300  # f F9 per 5
119 5 2 -0.094000  -21.81150   15.68150   24.05700  # f F10 per 5
120 5 2 -0.094000  -22.99950   13.89650   23.58000  # f F11 per 5
121 5 1  0.226000  -21.96650   15.07950   21.77100  # c3 C6 per 5
122 5 1  0.070000  -22.36350   13.85950   20.86800  # c3 C7 per 5
123 5 2 -0.102000  -22.19350   16.23650   21.09300  # f F12 per 5
124 5 2 -0.102000  -20.63850   14.98550   22.00500  # f F13 per 5
125 5 1  0.451000  -21.91550   13.98350   19.37600  # c3 C8 per 5
126 5 2 -0.082000  -21.78450   12.74750   21.37900  # f F14 per 5
127 5 2 -0.082000  -23.70750   13.68950   20.86800  # f F15 per 5
128 5 2 -0.128000  -22.12350   12.80650   18.76700  # f F16 per 5
129 5 2 -0.128000  -22.62450   14.92550   18.73800  # f F17 per 5
130 5 2 -0.128000  -20.60950   14.28650   19.29100  # f F18 per 5
131 6 1  0.449000   17.98450   30.45450  -26.48300  # c3 C1 per 6
132 6 2 -0.128000   17.10450   30.97150  -25.61000  # f F1 per 6
133 6 1  0.070000   18.44150   31.58550  -27.46000  # c3 C2 per 6
134 6 2 -0.128000   19.03050   29.96350  -25.80000  # f F2 per 6
135 6 2 -0.128000   17.38750   29.45550  -27.14800  # f F3 per 6
136 6 1  0.226000   19.64450   31.19750  -28.38800  # c3 C3 per 6
137 6 2 -0.082000   17.37050   31.92150  -28.22100  # f F4 per 6
138 6 2 -0.082000   18.79950   32.65250  -26.70900  # f F5 per 6
139 6 1  0.194000   19.82950   32.16150  -29.61600  # c3 C4 per 6
140 6 2 -0.102000   20.77350   31.20850  -27.63800  # f F6 per 6
141 6 2 -0.102000   19.44850   29.94150  -28.85800  # f F7 per 6
142 6 2 -0.094000   18.87650   31.86150  -30.53000  # f F8 per 6
143 6 1  0.194000   21.24950   32.06250  -30.28100  # c3 C5 per 6
144 6 2 -0.094000   19.65050   33.43950  -29.20300  # f F9 per 6
145 6 2 -0.094000   22.11850   32.71450  -29.47800  # f F10 per 6
146 6 2 -0.094000   21.62750   30.75850  -30.34900  # f F11 per 6
147 6 1  0.226000   21.36950   32.70250  -31.72500  # c3 C6 per 6
148 6 1  0.070000   21.16950   31.71250  -32.92500  # c3 C7 per 6
149 6 2 -0.102000   20.47850   33.72550  -31.82800  # f F12 per 6
150 6 2 -0.102000   22.61450   33.21850  -31.83800  # f F13 per 6
151 6 1  0.451000   20.94450   32.40650  -34.30800  # c3 C8 per 6
152 6 2 -0.082000   22.27750   30.94250  -33.03000  # f F14 per 6
153 6 2 -0.082000   20.10050   30.91050  -32.70300  # f F15 per 6
154 6 2 -0.128000   20.99550   31.47250  -35.26900  # f F16 per 6
155 6 2 -0.128000   19.74450   33.00250  -34.35700  # f F17 per 6
156 6 2 -0.128000   21.89750   33.32250  -34.54500  # f F18 per 6
157 7 1  0.449000   -9.20650   30.53750  -28.22500  # c3 C1 per 7
158 7 2 -0.128000  -10.07350   30.03350  -27.33300  # f F1 per 7
159 7 1  0.070000  -10.00950   31.30650  -29.32300  # c3 C2 per 7
160 7 2 -0.128000   -8.36250   31.36350  -27.58600  # f F2 per 7
161 7 2 -0.128000   -8.50850   29.52550  -28.75800  # f F3 per 7
162 7 1  0.226000   -9.12650   32.15050  -30.30600  # c3 C3 per 7
163 7 2 -0.082000  -10.71850   30.38750  -30.02500  # f F4 per 7
164 7 2 -0.082000  -10.87150   32.13650  -28.69200  # f F5 per 7
165 7 1  0.194000   -9.87650   32.57850  -31.62000  # c3 C4 per 7
166 7 2 -0.102000   -8.71050   33.25950  -29.64800  # f F6 per 7
167 7 2 -0.102000   -8.03950   31.42050  -30.65600  # f F7 per 7
168 7 2 -0.094000   -9.94950   31.49650  -32.43000  # f F8 per 7
169 7 1  0.194000   -9.17950   33.76350  -32.38100  # c3 C5 per 7
170 7 2 -0.094000  -11.13450   32.96950  -31.30000  # f F9 per 7
171 7 2 -0.094000   -9.45650   34.89850  -31.70200  # f F10 per 7
172 7 2 -0.094000   -7.83350   33.57850  -32.37100  # f F11 per 7
173 7 1  0.226000   -9.65150   33.98050  -33.87700  # c3 C6 per 7
174 7 1  0.070000   -8.77750   33.27750  -34.97400  # c3 C7 per 7
175 7 2 -0.102000  -10.94250   33.56850  -33.99500  # f F12 per 7
176 7 2 -0.102000   -9.61150   35.30850  -34.12700  # f F13 per 7
177 7 1  0.451000   -9.44150   33.20850  -36.38700  # c3 C8 per 7
178 7 2 -0.082000   -7.61850   33.96750  -35.09900  # f F14 per 7
179 7 2 -0.082000   -8.48950   32.00550  -34.60500  # f F15 per 7
180 7 2 -0.128000   -8.52550   32.78250  -37.27000  # f F16 per 7
181 7 2 -0.128000  -10.47050   32.34950  -36.39300  # f F17 per 7
182 7 2 -0.128000   -9.87850   34.41850  -36.77100  # f F18 per 7
183 8 1  0.449000   22.99850  -32.58750   24.88300  # c3 C1 per 8
184 8 2 -0.128000   24.20750  -33.17150   24.86600  # f F1 per 8
185 8 1  0.070000   23.15750  -31.09850   24.43400  # c3 C2 per 8
186 8 2 -0.128000   22.18650  -33.25350   24.04700  # f F2 per 8
187 8 2 -0.128000   22.50650  -32.66550   26.12700  # f F3 per 8
188 8 1  0.226000   21.80550  -30.34850   24.17600  # c3 C3 per 8
189 8 2 -0.082000   23.85650  -30.45550   25.40200  # f F4 per 8
190 8 2 -0.082000   23.88250  -31.09250   23.29200  # f F5 per 8
191 8 1  0.194000   21.95150  -28.78450   24.12700  # c3 C4 per 8
192 8 2 -0.102000   21.30050  -30.78750   22.99700  # f F6 per 8
193 8 2 -0.102000   20.93350  -30.66250   25.16500  # f F7 per 8
194 8 2 -0.094000   22.09150  -28.33650   25.39700  # f F8 per 8
195 8 1  0.194000   20.73450  -28.06350   23.44200  # c3 C5 per 8
196 8 2 -0.094000   23.06950  -28.46850   23.42800  # f F9 per 8
197 8 2 -0.094000   20.85450  -28.24250   22.10900  # f F10 per 8
198 8 2 -0.094000   19.57550  -28.64650   23.84900  # f F11 per 8
199 8 1  0.226000   20.63550  -26.50350   23.70200  # c3 C6 per 8
200 8 1  0.070000   19.71750  -26.07050   24.89800  # c3 C7 per 8
201 8 2 -0.102000   21.88850  -26.00850   23.89100  # f F12 per 8
202 8 2 -0.102000   20.12650  -25.93750   22.58500  # f F13 per 8
203 8 1  0.451000   19.90350  -24.58750   25.35500  # c3 C8 per 8
204 8 2 -0.082000   18.42750  -26.22350   24.52000  # f F14 per 8
205 8 2 -0.082000   19.95150  -26.85250   25.98000  # f F15 per 8
206 8 2 -0.128000   18.93250  -24.28250   26.22800  # f F16 per 8
207 8 2 -0.128000   21.08850  -24.41550   25.95800  # f F17 per 8
208 8 2 -0.128000   19.82050  -23.74950   24.30900  # f F18 per 8
209 9 1  0.449000   11.20250   -7.50550   21.18900  # c3 C1 per 9
210 9 2 -0.128000   10.31750   -7.39750   20.18600  # f F1 per 9
211 9 1  0.070000   10.41950   -7.69950   22.52800  # c3 C2 per 9
212 9 2 -0.128000   12.00150   -8.55750   20.94800  # f F2 per 9
213 9 2 -0.128000   11.94550   -6.39050   21.22400  # f F3 per 9
214 9 1  0.226000   11.31450   -8.07750   23.75900  # c3 C3 per 9
215 9 2 -0.082000    9.75950   -6.54250   22.78300  # f F4 per 9
216 9 2 -0.082000    9.51450   -8.68650   22.33000  # f F5 per 9
217 9 1  0.194000   10.59950   -7.87350   25.14400  # c3 C4 per 9
218 9 2 -0.102000   11.67750   -9.37650   23.63000  # f F6 per 9
219 9 2 -0.102000   12.43150   -7.31050   23.73900  # f F7 per 9
220 9 2 -0.094000   10.58350   -6.54650   25.41500  # f F8 per 9
221 9 1  0.194000   11.29150   -8.64650   26.32400  # c3 C5 per 9
222 9 2 -0.094000    9.32150   -8.31450   25.04900  # f F9 per 9
223 9 2 -0.094000   10.96150   -9.95050   26.20300  # f F10 per 9
224 9 2 -0.094000   12.64150   -8.53550   26.20800  # f F11 per 9
225 9 1  0.226000   10.86750   -8.18450   27.77900  # c3 C6 per 9
226 9 1  0.070000   11.79850   -7.11550   28.45100  # c3 C7 per 9
227 9 2 -0.102000    9.59250   -7.71150   27.73600  # f F12 per 9
228 9 2 -0.102000   10.88150   -9.27950   28.57200  # f F13 per 9
229 9 1  0.451000   11.18650   -6.42350   29.71200  # c3 C8 per 9
230 9 2 -0.082000   12.94150   -7.72950   28.83500  # f F14 per 9
231 9 2 -0.082000   12.10550   -6.13450   27.56800  # f F15 per 9
232 9 2 -0.128000   12.14450   -5.69650   30.30800  # f F16 per 9
233 9 2 -0.128000   10.18150   -5.60550   29.37100  # f F17 per 9
234 9 2 -0.128000   10.73150   -7.33550   30.58600  # f F18 per 9
235 10 1  0.449000  -14.34050   22.41250  -30.55500  # c3 C1 per 10
236 10 2 -0.128000  -15.59550   22.26150  -31.00600  # f F1 per 10
237 10 1  0.070000  -14.37750   23.28250  -29.25700  # c3 C2 per 10
238 10 2 -0.128000  -13.82550   21.19850  -30.29900  # f F2 per 10
239 10 2 -0.128000  -13.61250   23.00450  -31.51100  # f F3 per 10
240 10 1  0.226000  -13.01850   23.35150  -28.47900  # c3 C3 per 10
241 10 2 -0.082000  -14.75850   24.53350  -29.61800  # f F4 per 10
242 10 2 -0.082000  -15.31950   22.75650  -28.44000  # f F5 per 10
243 10 1  0.194000  -12.94850   24.52350  -27.43300  # c3 C4 per 10
244 10 2 -0.102000  -12.84150   22.17050  -27.83900  # f F6 per 10
245 10 2 -0.102000  -12.01050   23.51750  -29.37100  # f F7 per 10
246 10 2 -0.094000  -12.75250   25.67850  -28.11100  # f F8 per 10
247 10 1  0.194000  -11.81350   24.33950  -26.36200  # c3 C5 per 10
248 10 2 -0.094000  -14.13250   24.59850  -26.77700  # f F9 per 10
249 10 2 -0.094000  -12.23750   23.40750  -25.47900  # f F10 per 10
250 10 2 -0.094000  -10.69050   23.87250  -26.96800  # f F11 per 10
251 10 1  0.226000  -11.44350   25.63850  -25.53600  # c3 C6 per 10
252 10 1  0.070000  -10.24150   26.47950  -26.09400  # c3 C7 per 10
253 10 2 -0.102000  -12.54550   26.43150  -25.44300  # f F12 per 10
254 10 2 -0.102000  -11.10650   25.24350  -24.28700  # f F13 per 10
255 10 1  0.451000  -10.11550   27.91350  -25.48600  # c3 C8 per 10
256 10 2 -0.082000   -9.09550   25.81450  -25.81800  # f F14 per 10
257 10 2 -0.082000  -10.34950   26.62250  -27.43700  # f F15 per 10
258 10 2 -0.128000   -8.94850   28.44450  -25.88000  # f F16 per 10
259 10 2 -0.128000  -11.10950   28.70550  -25.91200  # f F17 per 10
260 10 2 -0.128000  -10.13650   27.86950  -24.14400  # f F18 per 10
261 11 1  0.449000    0.11550  -16.74250  -20.49100  # c3 C1 per 11
262 11 2 -0.128000    0.37350  -17.82850  -21.23600  # f F1 per 11
263 11 1  0.070000   -0.74650  -17.17450  -19.26000  # c3 C2 per 11
264 11 2 -0.128000    1.28050  -16.20650  -20.09200  # f F2 per 11
265 11 2 -0.128000   -0.53950  -15.85150  -21.24900  # f F3 per 11
266 11 1  0.226000   -0.93050  -16.06150  -18.17100  # c3 C3 per 11
267 11 2 -0.082000   -1.95950  -17.55750  -19.72900  # f F4 per 11
268 11 2 -0.082000   -0.13850  -18.24150  -18.69200  # f F5 per 11
269 11 1  0.194000   -2.10150  -16.35350  -17.16400  # c3 C4 per 11
270 11 2 -0.102000    0.23250  -15.95050  -17.48400  # f F6 per 11
271 11 2 -0.102000   -1.18450  -14.88150  -18.78800  # f F7 per 11
272 11 2 -0.094000   -3.27050  -16.09250  -17.79500  # f F8 per 11
273 11 1  0.194000   -2.01450  -15.50850  -15.84100  # c3 C5 per 11
274 11 2 -0.094000   -2.07350  -17.66550  -16.82400  # f F9 per 11
275 11 2 -0.094000   -1.04850  -16.05850  -15.07300  # f F10 per 11
276 11 2 -0.094000   -1.64850  -14.23450  -16.14100  # f F11 per 11
277 11 1  0.226000   -3.33950  -15.46650  -14.97500  # c3 C6 per 11
278 11 1  0.070000   -4.28150  -14.23850  -15.23400  # c3 C7 per 11
279 11 2 -0.102000   -4.03350  -16.61850  -15.17400  # f F12 per 11
280 11 2 -0.102000   -2.97250  -15.41850  -13.67400  # f F13 per 11
281 11 1  0.451000   -5.72050  -14.38850  -14.64200  # c3 C8 per 11
282 11 2 -0.082000   -3.71850  -13.14450  -14.66900  # f F14 per 11
283 11 2 -0.082000   -4.41850  -14.02150  -16.56400  # f F15 per 11
284 11 2 -0.128000   -6.35150  -13.20950  -14.74500  # f F16 per 11
285 11 2 -0.128000   -6.42450  -15.30850  -15.31700  # f F17 per 11
286 11 2 -0.128000   -5.67150  -14.73950  -13.34600  # f F18 per 11
287 12 1  0.449000   21.04150  -32.38750   16.06400  # c3 C1 per 12
288 12 2 -0.128000   20.51150  -33.61950   16.12400  # f F1 per 12
289 12 1  0.070000   20.28350  -31.57150   14.96800  # c3 C2 per 12
290 12 2 -0.128000   20.91150  -31.80350   17.26700  # f F2 per 12
291 12 2 -0.128000   22.34350  -32.49750   15.76900  # f F3 per 12
292 12 1  0.226000   20.62650  -30.04150   14.94000  # c3 C3 per 12
293 12 2 -0.082000   20.58550  -32.12650   13.76700  # f F4 per 12
294 12 2 -0.082000   18.95750  -31.71450   15.19600  # f F5 per 12
295 12 1  0.194000   20.19050  -29.32150   13.61300  # c3 C4 per 12
296 12 2 -0.102000   20.00650  -29.45350   15.99200  # f F6 per 12
297 12 2 -0.102000   21.96550  -29.89050   15.08600  # f F7 per 12
298 12 2 -0.094000   21.07550  -29.65550   12.64500  # f F8 per 12
299 12 1  0.194000   20.11750  -27.75650   13.74500  # c3 C5 per 12
300 12 2 -0.094000   18.96250  -29.76750   13.25300  # f F9 per 12
301 12 2 -0.094000   18.98850  -27.46050   14.42600  # f F10 per 12
302 12 2 -0.094000   21.17950  -27.31350   14.46700  # f F11 per 12
303 12 1  0.226000   20.06550  -26.96150   12.37600  # c3 C6 per 12
304 12 1  0.070000   21.44750  -26.45950   11.82900  # c3 C7 per 12
305 12 2 -0.102000   19.46350  -27.74050   11.43700  # f F12 per 12
306 12 2 -0.102000   19.29350  -25.86850   12.57000  # f F13 per 12
307 12 1  0.451000   21.42450  -25.99550   10.33700  # c3 C8 per 12
308 12 2 -0.082000   21.84350  -25.40550   12.58000  # f F14 per 12
309 12 2 -0.082000   22.37850  -27.43950   11.92800  # f F15 per 12
310 12 2 -0.128000   22.59550  -25.40250   10.05500  # f F16 per 12
311 12 2 -0.128000   21.26750  -27.03950    9.51100  # f F17 per 12
312 12 2 -0.128000   20.43350  -25.11550   10.12400  # f F18 per 12
313 13 1  0.449000  -13.70250  -34.16350  -35.12500  # c3 C1 per 13
314 13 2 -0.128000  -14.23950  -35.24450  -35.71200  # f F1 per 13
315 13 1  0.070000  -14.84750  -33.34250  -34.44700  # c3 C2 per 13
316 13 2 -0.128000  -12.80450  -34.56950  -34.21400  # f F2 per 13
317 13 2 -0.128000  -13.07850  -33.43650  -36.06200  # f F3 per 13
318 13 1  0.226000  -14.35350  -32.17850  -33.52100  # c3 C3 per 13
319 13 2 -0.082000  -15.62450  -32.83750  -35.43700  # f F4 per 13
320 13 2 -0.082000  -15.58350  -34.20450  -33.70800  # f F5 per 13
321 13 1  0.194000  -15.47150  -31.12750  -33.17800  # c3 C4 per 13
322 13 2 -0.102000  -13.88750  -32.72550  -32.37200  # f F6 per 13
323 13 2 -0.102000  -13.33550  -31.52950  -34.13700  # f F7 per 13
324 13 2 -0.094000  -15.65450  -30.34150  -34.26500  # f F8 per 13
325 13 1  0.194000  -15.13050  -30.23550  -31.93000  # c3 C5 per 13
326 13 2 -0.094000  -16.62750  -31.78550  -32.91700  # f F9 per 13
327 13 2 -0.094000  -15.32450  -30.99050  -30.82700  # f F10 per 13
328 13 2 -0.094000  -13.82050  -29.87550  -31.97600  # f F11 per 13
329 13 1  0.226000  -16.01050  -28.92850  -31.77000  # c3 C6 per 13
330 13 1  0.070000  -15.40150  -27.61950  -32.38300  # c3 C7 per 13
331 13 2 -0.102000  -17.23750  -29.15450  -32.31200  # f F12 per 13
332 13 2 -0.102000  -16.17350  -28.70950  -30.44500  # f F13 per 13
333 13 1  0.451000  -16.41550  -26.43750  -32.52600  # c3 C8 per 13
334 13 2 -0.082000  -14.39650  -27.20150  -31.57800  # f F14 per 13
335 13 2 -0.082000  -14.89950  -27.86550  -33.61700  # f F15 per 13
336 13 2 -0.128000  -15.73650  -25.32950  -32.85900  # f F16 per 13
337 13 2 -0.128000  -17.31550  -26.69050  -33.48600  # f F17 per 13
338 13 2 -0.128000  -17.05950  -26.21550  -31.36800  # f F18 per 13
339 14 1  0.449000   27.88650   35.08950   12.63300  # c3 C1 per 14
340 14 2 -0.128000   26.81550   35.89850   12.61300  # f F1 per 14
341 14 1  0.070000   27.39450   33.60750   12.57300  # c3 C2 per 14
342 14 2 -0.128000   28.66250   35.37650   11.57500  # f F2 per 14
343 14 2 -0.128000   28.57550   35.32350   13.75800  # f F3 per 14
344 14 1  0.226000   28.53150   32.55050   12.35000  # c3 C3 per 14
345 14 2 -0.082000   26.75350   33.34550   13.73900  # f F4 per 14
346 14 2 -0.082000   26.50850   33.51350   11.55400  # f F5 per 14
347 14 1  0.194000   28.10050   31.07850   12.69200  # c3 C4 per 14
348 14 2 -0.102000   28.91350   32.61550   11.05100  # f F6 per 14
349 14 2 -0.102000   29.59050   32.87650   13.13000  # f F7 per 14
350 14 2 -0.094000   28.08550   30.94950   14.03900  # f F8 per 14
351 14 1  0.194000   29.04550   29.98950   12.06600  # c3 C5 per 14
352 14 2 -0.094000   26.84850   30.86550   12.21900  # f F9 per 14
353 14 2 -0.094000   28.74950   29.90450   10.75100  # f F10 per 14
354 14 2 -0.094000   30.33850   30.38750   12.18800  # f F11 per 14
