29 4 5  0.131000   28.81700   27.80550   -7.66500  # hc H1 ace 4
30 4 5  0.131000   27.62900   27.78250   -9.01500  # hc H2 ace 4
31 4 5  0.131000   27.09200   27.39150   -7.37400  # hc H3 ace 4
32 4 6  0.399000   27.45600   24.26550   -8.95300  # ho H4 ace 4
33 5 1 -0.406000  -15.02400    4.90650   -7.26700  # c3 C1 ace 5
34 5 2  0.755000  -15.52400    6.29550   -7.55700  # c C2 ace 5
35 5 3 -0.581000  -15.68100    6.50450   -8.89400  # oh O1 ace 5
36 5 4 -0.560000  -15.76800    7.15250   -6.73800  # o O2 ace 5
37 5 5  0.131000  -14.91100    4.77850   -6.18700  # hc H1 ace 5
38 5 5  0.131000  -15.73300    4.16650   -7.66400  # hc H2 ace 5
39 5 5  0.131000  -14.06300    4.74350   -7.77100  # hc H3 ace 5
40 5 6  0.399000  -16.00300    7.41350   -8.99900  # ho H4 ace 5
41 6 1 -0.406000   13.68500    8.40250    5.82900  # c3 C1 ace 6
42 6 2  0.755000   13.06500    7.24650    5.09300  # c C2 ace 6
43 6 3 -0.581000   12.10200    6.63450    5.83800  # oh O1 ace 6
44 6 4 -0.560000   13.35300    6.87050    3.97900  # o O2 ace 6
45 6 5  0.131000   14.45200    8.86350    5.20000  # hc H1 ace 6
46 6 5  0.131000   12.91100    9.13850    6.08600  # hc H2 ace 6
47 6 5  0.131000   14.12800    8.04950    6.77000  # hc H3 ace 6
48 6 6  0.399000   11.75200    5.90650    5.30000  # ho H4 ace 6
49 7 1 -0.406000  -14.32700   25.49350   -3.82500  # c3 C1 ace 7
50 7 2  0.755000  -15.73600   25.12150   -4.20000  # c C2 ace 7
51 7 3 -0.581000  -15.76900   24.01150   -4.98900  # oh O1 ace 7
52 7 4 -0.560000  -16.74200   25.70450   -3.86600  # o O2 ace 7
53 7 5  0.131000  -14.34300   26.38750   -3.19500  # hc H1 ace 7
54 7 5  0.131000  -13.85200   24.66050   -3.29000  # hc H2 ace 7
55 7 5  0.131000  -13.73800   25.68050   -4.73300  # hc H3 ace 7
56 7 6  0.399000  -16.70400   23.83550   -5.18600  # ho H4 ace 7
57 8 1 -0.406000   22.54900  -14.10550   31.04900  # c3 C1 ace 8
58 8 2  0.755000   21.62500  -15.15450   30.49500  # c C2 ace 8
59 8 3 -0.581000   21.25000  -16.04950   31.45100  # oh O1 ace 8
60 8 4 -0.560000   21.23700  -15.23350   29.35100  # o O2 ace 8
61 8 5  0.131000   22.82700  -13.40850   30.25300  # hc H1 ace 8
62 8 5  0.131000   22.05300  -13.56650   31.86800  # hc H2 ace 8
63 8 5  0.131000   23.44600  -14.58250   31.46600  # hc H3 ace 8
64 8 6  0.399000   20.65900  -16.68850   31.02000  # ho H4 ace 8
65 9 1 -0.406000  -23.77200    4.01950   -0.72200  # c3 C1 ace 9
66 9 2  0.755000  -23.16400    3.18850   -1.81800  # c C2 ace 9
67 9 3 -0.581000  -23.09900    1.87150   -1.47300  # oh O1 ace 9
68 9 4 -0.560000  -22.76800    3.59450   -2.88700  # o O2 ace 9
69 9 5  0.131000  -23.80600    5.06650   -1.03500  # hc H1 ace 9
70 9 5  0.131000  -24.78500    3.65750   -0.49900  # hc H2 ace 9
71 9 5  0.131000  -23.17800    3.91750    0.19600  # hc H3 ace 9
72 9 6  0.399000  -22.69900    1.40550   -2.22500  # ho H4 ace 9
73 10 1 -0.406000  -28.81500   28.98150  -15.27300  # c3 C1 ace 10
74 10 2  0.755000  -30.24900   29.36750  -15.02800  # c C2 ace 10
75 10 3 -0.581000  -30.75200   28.75150  -13.92200  # oh O1 ace 10
76 10 4 -0.560000  -30.91100   30.12450  -15.70200  # o O2 ace 10
77 10 5  0.131000  -28.44900   29.49450  -16.16800  # hc H1 ace 10
78 10 5  0.131000  -28.20300   29.25350  -14.40300  # hc H2 ace 10
79 10 5  0.131000  -28.73900   27.89450  -15.40200  # hc H3 ace 10
80 10 6  0.399000  -31.67200   29.04850  -13.83100  # ho H4 ace 10
81 11 1 -0.406000   -6.57400   15.53450   23.54000  # c3 C1 ace 11
82 11 2  0.755000   -7.64900   15.85350   22.53700  # c C2 ace 11
83 11 3 -0.581000   -7.64900   14.96650   21.50300  # oh O1 ace 11
84 11 4 -0.560000   -8.43500   16.77150   22.59800  # o O2 ace 11
85 11 5  0.131000   -6.60600   16.26850   24.35100  # hc H1 ace 11
86 11 5  0.131000   -6.72600   14.52250   23.93800  # hc H2 ace 11
87 11 5  0.131000   -5.59200   15.55250   23.05100  # hc H3 ace 11
88 11 6  0.399000   -8.36400   15.23550   20.90300  # ho H4 ace 11
89 12 1 -0.406000   -4.61900   14.26250   -1.10600  # c3 C1 ace 12
90 12 2  0.755000   -5.19000   13.53550    0.08000  # c C2 ace 12
91 12 3 -0.581000   -5.61300   14.39950    1.04400  # oh O1 ace 12
92 12 4 -0.560000   -5.28100   12.33450    0.20700  # o O2 ace 12
93 12 5  0.131000   -4.29000   13.53550   -1.85400  # hc H1 ace 12
94 12 5  0.131000   -5.37900   14.93050   -1.53400  # hc H2 ace 12
95 12 5  0.131000   -3.77400   14.88750   -0.78800  # hc H3 ace 12
96 12 6  0.399000   -5.96600   13.85950    1.77000  # ho H4 ace 12
97 13 1 -0.406000   26.94300   -9.21450   27.91100  # c3 C1 ace 13
98 13 2  0.755000   26.78000   -7.81950   28.44900  # c C2 ace 13
99 13 3 -0.581000   26.28200   -7.82550   29.71700  # oh O1 ace 13
100 13 4 -0.560000   27.04500   -6.79250   27.86500  # o O2 ace 13
101 13 5  0.131000   27.34200   -9.16750   26.89400  # hc H1 ace 13
102 13 5  0.131000   27.62100   -9.78650   28.55900  # hc H2 ace 13
103 13 5  0.131000   25.97300   -9.72950   27.91400  # hc H3 ace 13
104 13 6  0.399000   26.20700   -6.89750   29.99300  # ho H4 ace 13
105 14 1 -0.406000   29.17700    5.51350  -14.57600  # c3 C1 ace 14
106 14 2  0.755000   29.13100    5.11950  -16.02700  # c C2 ace 14
107 14 3 -0.581000   27.92500    5.41250  -16.58900  # oh O1 ace 14
108 14 4 -0.560000   30.02800    4.60450  -16.65700  # o O2 ace 14
109 14 5  0.131000   30.15800    5.26150  -14.16200  # hc H1 ace 14
110 14 5  0.131000   28.98900    6.59050  -14.47700  # hc H2 ace 14
111 14 5  0.131000   28.38700    4.98850  -14.02300  # hc H3 ace 14
112 14 6  0.399000   27.97400    5.13150  -17.51700  # ho H4 ace 14
113 15 1 -0.406000   22.38200  -10.47950  -12.36300  # c3 C1 ace 15
114 15 2  0.755000   23.43900  -11.39250  -11.80700  # c C2 ace 15
115 15 3 -0.581000   23.97300  -10.90050  -10.65300  # oh O1 ace 15
116 15 4 -0.560000   23.80400  -12.44150  -12.28900  # o O2 ace 15
117 15 5  0.131000   21.98000  -10.90850  -13.28600  # hc H1 ace 15
118 15 5  0.131000   21.57800  -10.34850  -11.62500  # hc H2 ace 15
119 15 5  0.131000   22.81200   -9.48850  -12.56000  # hc H3 ace 15
120 15 6  0.399000   24.64100  -11.54050  -10.35900  # ho H4 ace 15
121 16 1 -0.406000   -6.45600   20.83450    1.91500  # c3 C1 ace 16
122 16 2  0.755000   -7.89400   20.92250    2.34900  # c C2 ace 16
123 16 3 -0.581000   -8.10500   20.26250    3.52200  # oh O1 ace 16
124 16 4 -0.560000   -8.78400   21.49550    1.76200  # o O2 ace 16
125 16 5  0.131000   -6.32800   21.37350    0.97200  # hc H1 ace 16
126 16 5  0.131000   -5.80700   21.26450    2.68900  # hc H2 ace 16
127 16 5  0.131000   -6.16900   19.78250    1.79200  # hc H3 ace 16
128 16 6  0.399000   -9.04700   20.36450    3.73500  # ho H4 ace 16
129 17 1 -0.406000   15.25800  -23.41250  -18.61800  # c3 C1 ace 17
130 17 2  0.755000   16.72000  -23.25950  -18.29800  # c C2 ace 17
131 17 3 -0.581000   17.50700  -23.72950  -19.30600  # oh O1 ace 17
132 17 4 -0.560000   17.18400  -22.78650  -17.28500  # o O2 ace 17
133 17 5  0.131000   14.66200  -23.02750  -17.78600  # hc H1 ace 17
134 17 5  0.131000   15.02000  -22.86650  -19.54000  # hc H2 ace 17
135 17 5  0.131000   15.02500  -24.47150  -18.79300  # hc H3 ace 17
136 17 6  0.399000   18.42700  -23.59650  -19.02800  # ho H4 ace 17
137 18 1 -0.406000  -12.66100   30.48950    0.94500  # c3 C1 ace 18
138 18 2  0.755000  -13.32900   29.19350    0.57300  # c C2 ace 18
139 18 3 -0.581000  -14.51100   29.40550   -0.07100  # oh O1 ace 18
140 18 4 -0.560000  -12.90700   28.08150    0.79700  # o O2 ace 18
141 18 5  0.131000  -11.71900   30.27750    1.46000  # hc H1 ace 18
142 18 5  0.131000  -12.47400   31.08450    0.04100  # hc H2 ace 18
143 18 5  0.131000  -13.32400   31.07650    1.59500  # hc H3 ace 18
144 18 6  0.399000  -14.87800   28.53050   -0.27700  # ho H4 ace 18
145 19 1 -0.406000   -4.76800    3.08350   24.13300  # c3 C1 ace 19
146 19 2  0.755000   -4.91100    1.64350   23.71900  # c C2 ace 19
147 19 3 -0.581000   -6.10500    1.12250   24.11700  # oh O1 ace 19
148 19 4 -0.560000   -4.09400    0.99150   23.11000  # o O2 ace 19
149 19 5  0.131000   -3.79900    3.46350   23.79800  # hc H1 ace 19
150 19 5  0.131000   -5.58100    3.67850   23.69500  # hc H2 ace 19
151 19 5  0.131000   -4.85100    3.16650   25.22500  # hc H3 ace 19
152 19 6  0.399000   -6.12200    0.20050   23.81500  # ho H4 ace 19
153 20 1 -0.406000    1.69000  -26.66850   13.84800  # c3 C1 ace 20
154 20 2  0.755000    0.32700  -27.27050   14.05200  # c C2 ace 20
155 20 3 -0.581000    0.32900  -28.19150   15.05700  # oh O1 ace 20
156 20 4 -0.560000   -0.67400  -27.00150   13.42700  # o O2 ace 20
157 20 5  0.131000    1.64700  -25.93750   13.03600  # hc H1 ace 20
158 20 5  0.131000    2.02600  -26.18550   14.77600  # hc H2 ace 20
159 20 5  0.131000    2.41400  -27.45950   13.60900  # hc H3 ace 20
160 20 6  0.399000   -0.57800  -28.53150   15.12700  # ho H4 ace 20
161 21 1 -0.406000   17.25200   23.91750    9.31600  # c3 C1 ace 21
162 21 2  0.755000   17.22100   24.88250    8.16200  # c C2 ace 21
163 21 3 -0.581000   16.36400   25.91650    8.39500  # oh O1 ace 21
164 21 4 -0.560000   17.85800   24.79250    7.13800  # o O2 ace 21
165 21 5  0.131000   17.94800   23.10550    9.09100  # hc H1 ace 21
166 21 5  0.131000   17.56300   24.44150   10.23000  # hc H2 ace 21
167 21 5  0.131000   16.24500   23.51650    9.49300  # hc H3 ace 21
168 21 6  0.399000   16.39900   26.49050    7.61300  # ho H4 ace 21
169 22 1 -0.406000   20.31200    5.54750  -26.12500  # c3 C1 ace 22
170 22 2  0.755000   20.07100    6.74750  -27.00000  # c C2 ace 22
171 22 3 -0.581000   19.98100    6.40050  -28.31500  # oh O1 ace 22
172 22 4 -0.560000   19.96300    7.89350  -26.62700  # o O2 ace 22
173 22 5  0.131000   20.37900    5.86650  -25.08100  # hc H1 ace 22
174 22 5  0.131000   19.49300    4.82550  -26.25000  # hc H2 ace 22
175 22 5  0.131000   21.24100    5.04650  -26.42900  # hc H3 ace 22
176 22 6  0.399000   19.82600    7.22150  -28.81000  # ho H4 ace 22
177 23 1 -0.406000  -14.93000  -28.09850    3.59400  # c3 C1 ace 23
178 23 2  0.755000  -16.42000  -28.29150    3.66000  # c C2 ace 23
179 23 3 -0.581000  -17.09000  -27.19150    3.21500  # oh O1 ace 23
180 23 4 -0.560000  -16.99600  -29.28150    4.05100  # o O2 ace 23
181 23 5  0.131000  -14.43000  -28.99950    3.95900  # hc H1 ace 23
182 23 5  0.131000  -14.62700  -27.89050    2.55800  # hc H2 ace 23
183 23 5  0.131000  -14.64000  -27.23150    4.20200  # hc H3 ace 23
184 23 6  0.399000  -18.03700  -27.39150    3.28700  # ho H4 ace 23
185 24 1 -0.406000   25.44300   15.51450   25.12200  # c3 C1 ace 24
186 24 2  0.755000   25.99800   16.41050   26.19500  # c C2 ace 24
187 24 3 -0.581000   25.03200   17.20550   26.73500  # oh O1 ace 24
188 24 4 -0.560000   27.14900   16.45450   26.56500  # o O2 ace 24
189 24 5  0.131000   26.24700   14.89450   24.71400  # hc H1 ace 24
190 24 5  0.131000   24.65000   14.87950   25.54100  # hc H2 ace 24
191 24 5  0.131000   24.99100   16.12150   24.32700  # hc H3 ace 24
192 24 6  0.399000   25.46400   17.74850   27.41400  # ho H4 ace 24
193 25 1 -0.406000   -0.67500   21.14950    6.84300  # c3 C1 ace 25
194 25 2  0.755000    0.54100   21.94950    7.22300  # c C2 ace 25
195 25 3 -0.581000    1.39900   22.08850    6.17300  # oh O1 ace 25
196 25 4 -0.560000    0.77100   22.42850    8.31000  # o O2 ace 25
197 25 5  0.131000   -1.33600   21.06050    7.70900  # hc H1 ace 25
198 25 5  0.131000   -1.20000   21.64350    6.01400  # hc H2 ace 25
199 25 5  0.131000   -0.37100   20.15450    6.49300  # hc H3 ace 25
200 25 6  0.399000    2.15100   22.61250    6.49400  # ho H4 ace 25
201 26 1 -0.406000  -26.86100   11.42050    4.81300  # c3 C1 ace 26
202 26 2  0.755000  -27.58100   10.14850    5.16700  # c C2 ace 26
203 26 3 -0.581000  -26.88600    9.41450    6.08000  # oh O1 ace 26
204 26 4 -0.560000  -28.64600    9.78250    4.72100  # o O2 ace 26
205 26 5  0.131000  -27.44800   11.97950    4.07900  # hc H1 ace 26
206 26 5  0.131000  -26.70900   12.02550    5.71700  # hc H2 ace 26
207 26 5  0.131000  -25.86900   11.18450    4.40500  # hc H3 ace 26
208 26 6  0.399000  -27.41100    8.61650    6.25600  # ho H4 ace 26
209 27 1 -0.406000   -7.63000   -2.51750  -16.17100  # c3 C1 ace 27
210 27 2  0.755000   -6.51200   -3.26350  -16.84600  # c C2 ace 27
211 27 3 -0.581000   -6.78700   -3.49850  -18.16000  # oh O1 ace 27
212 27 4 -0.560000   -5.48200   -3.63050  -16.32800  # o O2 ace 27
213 27 5  0.131000   -7.37300   -2.34950  -15.12100  # hc H1 ace 27
214 27 5  0.131000   -7.79600   -1.55750  -16.67800  # hc H2 ace 27
215 27 5  0.131000   -8.56100   -3.09450  -16.24600  # hc H3 ace 27
216 27 6  0.399000   -6.02600   -3.97950  -18.52300  # ho H4 ace 27
217 28 1 -0.406000   -8.79900   24.18250   19.16600  # c3 C1 ace 28
218 28 2  0.755000   -8.35500   25.51050   18.61600  # c C2 ace 28
219 28 3 -0.581000   -6.99700   25.62550   18.61500  # oh O1 ace 28
220 28 4 -0.560000   -9.07600   26.39550   18.21500  # o O2 ace 28
221 28 5  0.131000   -9.89100   24.13050   19.15100  # hc H1 ace 28
222 28 5  0.131000   -8.37200   23.36950   18.56300  # hc H2 ace 28
223 28 5  0.131000   -8.42700   24.06150   20.19200  # hc H3 ace 28
224 28 6  0.399000   -6.79100   26.50050   18.24900  # ho H4 ace 28
225 29 1 -0.406000  -15.68100   -8.21150   12.85900  # c3 C1 ace 29
226 29 2  0.755000  -17.11500   -8.66450   12.82500  # c C2 ace 29
227 29 3 -0.581000  -17.90600   -7.88950   13.61900  # oh O1 ace 29
228 29 4 -0.560000  -17.55500   -9.59550   12.18900  # o O2 ace 29
229 29 5  0.131000  -15.08000   -8.85750   12.21300  # hc H1 ace 29
230 29 5  0.131000  -15.61300   -7.16750   12.52200  # hc H2 ace 29
231 29 5  0.131000  -15.30300   -8.24850   13.88900  # hc H3 ace 29
232 29 6  0.399000  -18.80800   -8.24150   13.54400  # ho H4 ace 29
233 30 1 -0.406000   30.41300    2.14750   13.49800  # c3 C1 ace 30
234 30 2  0.755000   30.96700    1.35250   12.34800  # c C2 ace 30
235 30 3 -0.581000   30.76200    1.98050   11.15700  # oh O1 ace 30
236 30 4 -0.560000   31.53200    0.28450   12.42400  # o O2 ace 30
237 30 5  0.131000   30.59600    1.60950   14.43300  # hc H1 ace 30
238 30 5  0.131000   30.88800    3.13650   13.53000  # hc H2 ace 30
239 30 5  0.131000   29.33500    2.30450   13.35600  # hc H3 ace 30
240 30 6  0.399000   31.14500    1.41150   10.47000  # ho H4 ace 30
241 31 1 -0.406000    9.49600   -1.89050   -9.73100  # c3 C1 ace 31
242 31 2  0.755000    9.16700   -3.16750   -9.00800  # c C2 ace 31
243 31 3 -0.581000   10.01200   -4.17650   -9.36100  # oh O1 ace 31
244 31 4 -0.560000    8.27400   -3.32550   -8.20700  # o O2 ace 31
245 31 5  0.131000    8.79700   -1.10750   -9.42200  # hc H1 ace 31
246 31 5  0.131000   10.52800   -1.58850   -9.50300  # hc H2 ace 31
247 31 5  0.131000    9.43200   -2.04950  -10.81500  # hc H3 ace 31
248 31 6  0.399000    9.73900   -4.95950   -8.85600  # ho H4 ace 31
249 32 1 -0.406000  -22.27200   -2.09950  -25.25600  # c3 C1 ace 32
250 32 2  0.755000  -23.49900   -1.75750  -24.45500  # c C2 ace 32
251 32 3 -0.581000  -24.61300   -2.35450  -24.96300  # oh O1 ace 32
252 32 4 -0.560000  -23.53700   -1.04650  -23.47600  # o O2 ace 32
253 32 5  0.131000  -21.40200   -1.60250  -24.81900  # hc H1 ace 32
254 32 5  0.131000  -22.12400   -3.18850  -25.26300  # hc H2 ace 32
255 32 5  0.131000  -22.40800   -1.78050  -26.29800  # hc H3 ace 32
256 32 6  0.399000  -25.35500   -2.08850  -24.39600  # ho H4 ace 32
257 33 1 -0.406000  -18.98300   -4.70150   30.88100  # c3 C1 ace 33
258 33 2  0.755000  -18.56400   -6.07350   31.33400  # c C2 ace 33
259 33 3 -0.581000  -17.22500   -6.13350   31.58100  # oh O1 ace 33
260 33 4 -0.560000  -19.28900   -7.03250   31.47500  # o O2 ace 33
261 33 5  0.131000  -20.06100   -4.69450   30.69200  # hc H1 ace 33
262 33 5  0.131000  -18.72800   -3.96150   31.65100  # hc H2 ace 33
263 33 5  0.131000  -18.43700   -4.42850   29.96800  # hc H3 ace 33
264 33 6  0.399000  -17.03500   -7.04150   31.86600  # ho H4 ace 33
265 34 1 -0.406000  -20.15100   15.60050    6.62200  # c3 C1 ace 34
266 34 2  0.755000  -19.01600   14.63350    6.42100  # c C2 ace 34
267 34 3 -0.581000  -19.46700   13.35850    6.25500  # oh O1 ace 34
268 34 4 -0.560000  -17.83800   14.90750    6.40200  # o O2 ace 34
269 34 5  0.131000  -19.74900   16.60950    6.75300  # hc H1 ace 34
270 34 5  0.131000  -20.82400   15.56950    5.75500  # hc H2 ace 34
271 34 5  0.131000  -20.73600   15.30850    7.50400  # hc H3 ace 34
272 34 6  0.399000  -18.68300   12.79850    6.13100  # ho H4 ace 34
273 35 1 -0.406000    4.12100   -0.23950   -3.78800  # c3 C1 ace 35
274 35 2  0.755000    5.28500   -1.14450   -4.08900  # c C2 ace 35
275 35 3 -0.581000    5.74200   -0.96950   -5.36000  # oh O1 ace 35
276 35 4 -0.560000    5.78600   -1.94150   -3.32800  # o O2 ace 35
277 35 5  0.131000    3.78400   -0.41050   -2.76100  # hc H1 ace 35
278 35 5  0.131000    4.42200    0.80850   -3.91900  # hc H2 ace 35
279 35 5  0.131000    3.30400   -0.43850   -4.49400  # hc H3 ace 35
280 35 6  0.399000    6.48600   -1.58150   -5.47700  # ho H4 ace 35
281 36 1 -0.406000    2.95000  -21.96550  -18.88700  # c3 C1 ace 36
282 36 2  0.755000    2.19200  -22.49050  -20.07600  # c C2 ace 36
283 36 3 -0.581000    2.17800  -21.59150  -21.09900  # oh O1 ace 36
284 36 4 -0.560000    1.64600  -23.56750  -20.15700  # o O2 ace 36
285 36 5  0.131000    2.93700  -22.71350  -18.08900  # hc H1 ace 36
286 36 5  0.131000    3.98500  -21.73850  -19.17700  # hc H2 ace 36
287 36 5  0.131000    2.49300  -21.03050  -18.53700  # hc H3 ace 36
288 36 6  0.399000    1.67600  -21.99850  -21.82300  # ho H4 ace 36
289 37 1 -0.406000   29.48700   12.79450   -7.41800  # c3 C1 ace 37
290 37 2  0.755000   29.61200   13.92450   -8.40300  # c C2 ace 37
291 37 3 -0.581000   28.41000   14.24050   -8.96100  # oh O1 ace 37
292 37 4 -0.560000   30.63200   14.50850   -8.69500  # o O2 ace 37
293 37 5  0.131000   30.47000   12.57050   -6.99500  # hc H1 ace 37
294 37 5  0.131000   28.78500   13.07250   -6.62100  # hc H2 ace 37
295 37 5  0.131000   29.07900   11.90650   -7.92100  # hc H3 ace 37
296 37 6  0.399000   28.57200   14.97150   -9.57900  # ho H4 ace 37
297 38 1 -0.406000   -8.82700   -1.17250   14.11500  # c3 C1 ace 38
298 38 2  0.755000   -8.24500    0.16950   13.76400  # c C2 ace 38
299 38 3 -0.581000   -9.03400    1.18950   14.20500  # oh O1 ace 38
300 38 4 -0.560000   -7.21200    0.36650   13.16500  # o O2 ace 38
301 38 5  0.131000   -8.16800   -1.96250   13.74400  # hc H1 ace 38
302 38 5  0.131000   -8.94100   -1.25450   15.20400  # hc H2 ace 38
303 38 5  0.131000   -9.82600   -1.27250   13.67100  # hc H3 ace 38
304 38 6  0.399000   -8.59500    2.01550   13.94300  # ho H4 ace 38
305 39 1 -0.406000    1.23800  -23.18450   13.84300  # c3 C1 ace 39
306 39 2  0.755000    0.21200  -22.97550   12.76300  # c C2 ace 39
307 39 3 -0.581000   -0.93500  -22.43250   13.25800  # oh O1 ace 39
308 39 4 -0.560000    0.34400  -23.24350   11.59000  # o O2 ace 39
309 39 5  0.131000    2.14000  -23.62150   13.40700  # hc H1 ace 39
310 39 5  0.131000    1.47500  -22.22350   14.32100  # hc H2 ace 39
311 39 5  0.131000    0.83200  -23.84650   14.61900  # hc H3 ace 39
312 39 6  0.399000   -1.54200  -22.32850   12.50700  # ho H4 ace 39
313 40 1 -0.406000   18.31800   26.12050  -17.01900  # c3 C1 ace 40
314 40 2  0.755000   17.35800   27.27350  -16.90700  # c C2 ace 40
315 40 3 -0.581000   16.24800   26.93650  -16.19300  # oh O1 ace 40
316 40 4 -0.560000   17.51100   28.37850  -17.37700  # o O2 ace 40
317 40 5  0.131000   19.19200   26.42950  -17.59900  # hc H1 ace 40
318 40 5  0.131000   18.62400   25.79250  -16.01600  # hc H2 ace 40
319 40 5  0.131000   17.82200   25.26950  -17.50600  # hc H3 ace 40
320 40 6  0.399000   15.68300   27.72550  -16.16500  # ho H4 ace 40
321 41 1 -0.406000    7.84400    6.00850  -16.20800  # c3 C1 ace 41
322 41 2  0.755000    6.47300    5.39050  -16.22700  # c C2 ace 41
323 41 3 -0.581000    6.51000    4.07150  -15.88800  # oh O1 ace 41
324 41 4 -0.560000    5.43900    5.95550  -16.50500  # o O2 ace 41
325 41 5  0.131000    7.77200    7.06350  -16.48600  # hc H1 ace 41
326 41 5  0.131000    8.28200    5.90950  -15.20500  # hc H2 ace 41
327 41 5  0.131000    8.50200    5.47550  -16.90700  # hc H3 ace 41
328 41 6  0.399000    5.59600    3.74750  -15.92300  # ho H4 ace 41
329 42 1 -0.406000   22.99000  -16.91750    6.07600  # c3 C1 ace 42
330 42 2  0.755000   21.49900  -16.75450    5.95800  # c C2 ace 42
331 42 3 -0.581000   20.87500  -17.95350    5.78100  # oh O1 ace 42
332 42 4 -0.560000   20.88800  -15.71150    6.00900  # o O2 ace 42
333 42 5  0.131000   23.45300  -15.93650    6.21500  # hc H1 ace 42
334 42 5  0.131000   23.22700  -17.57250    6.92500  # hc H2 ace 42
335 42 5  0.131000   23.38400  -17.39750    5.17000  # hc H3 ace 42
336 42 6  0.399000   19.92500  -17.76650    5.71600  # ho H4 ace 42
337 43 1 -0.406000   24.75000   16.82250  -14.88300  # c3 C1 ace 43
338 43 2  0.755000   24.86000   18.29750  -15.16000  # c C2 ace 43
339 43 3 -0.581000   26.14800   18.66750  -15.40700  # oh O1 ace 43
340 43 4 -0.560000   23.94800   19.09250  -15.17200  # o O2 ace 43
