18 2 1  0.263000   10.65250  -26.14050   24.51550  # c3 C3 one 2
19 2 1 -0.371000    8.27750  -24.34750   25.64850  # c3 C4 one 2
20 2 2 -0.619000   11.82350  -25.42250   24.92450  # oh O1 one 2
21 2 3 -0.110000    8.62650  -25.65150   27.33450  # hc H1 one 2
22 2 3 -0.110000   10.03350  -24.70350   26.85850  # hc H2 one 2
23 2 3 -0.023000    8.87250  -27.06350   25.26550  # hc H3 one 2
24 2 3 -0.023000   10.24650  -27.16350   26.36550  # hc H4 one 2
25 2 4 -0.002000   10.93650  -27.06350   23.98250  # h1 H5 one 2
26 2 4 -0.002000   10.15750  -25.48450   23.79050  # h1 H6 one 2
27 2 3  0.078000    8.81950  -23.86950   24.82050  # hc H7 one 2
28 2 3  0.078000    7.87450  -23.54350   26.27950  # hc H8 one 2
29 2 3  0.078000    7.42450  -24.89750   25.22150  # hc H9 one 2
30 2 5  0.372000   12.33750  -25.98350   25.51750  # ho H10 one 2
31 3 1  0.474000  -24.49950   -8.03650   11.87050  # c3 C1 one 3
32 3 1 -0.083000  -25.59850   -8.95850   12.42050  # c3 C2 one 3
33 3 1  0.263000  -25.45650  -10.43450   12.04350  # c3 C3 one 3
34 3 1 -0.371000  -24.48050   -7.92550   10.34250  # c3 C4 one 3
35 3 2 -0.619000  -24.22850  -11.01850   12.49250  # oh O1 one 3
36 3 3 -0.110000  -24.64150   -7.03450   12.30350  # hc H1 one 3
37 3 3 -0.110000  -23.52150   -8.39350   12.22350  # hc H2 one 3
38 3 3 -0.023000  -26.58550   -8.61450   12.06650  # hc H3 one 3
39 3 3 -0.023000  -25.62550   -8.87750   13.52050  # hc H4 one 3
40 3 4 -0.002000  -26.31750  -11.00250   12.43650  # h1 H5 one 3
41 3 4 -0.002000  -25.45050  -10.56450   10.95450  # h1 H6 one 3
42 3 3  0.078000  -24.24350   -8.88750    9.86550  # hc H7 one 3
43 3 3  0.078000  -23.72050   -7.20350   10.01250  # hc H8 one 3
44 3 3  0.078000  -25.45350   -7.58750    9.95550  # hc H9 one 3
45 3 5  0.372000  -24.20850  -10.99250   13.45750  # ho H10 one 3
46 4 1  0.474000   -4.28950   12.18350    9.73150  # c3 C1 one 4
47 4 1 -0.083000   -3.65250   11.07950    8.87450  # c3 C2 one 4
48 4 1  0.263000   -2.38350   11.49050    8.12550  # c3 C3 one 4
49 4 1 -0.371000   -4.82350   13.37250    8.92550  # c3 C4 one 4
50 4 2 -0.619000   -1.33250   11.93650    8.99150  # oh O1 one 4
51 4 3 -0.110000   -5.11450   11.73950   10.30850  # hc H1 one 4
52 4 3 -0.110000   -3.55250   12.53950   10.46450  # hc H2 one 4
53 4 3 -0.023000   -4.38050   10.71850    8.12850  # hc H3 one 4
54 4 3 -0.023000   -3.41750   10.21150    9.51550  # hc H4 one 4
55 4 4 -0.002000   -2.03350   10.65050    7.49950  # h1 H5 one 4
56 4 4 -0.002000   -2.57750   12.33650    7.45650  # h1 H6 one 4
57 4 3  0.078000   -4.01650   13.91050    8.40850  # hc H7 one 4
58 4 3  0.078000   -5.32650   14.09550    9.58350  # hc H8 one 4
59 4 3  0.078000   -5.55250   13.04650    8.16850  # hc H9 one 4
60 4 5  0.372000   -1.07250   11.20350    9.56350  # ho H10 one 4
61 5 1  0.474000   11.28250   21.86950   22.73950  # c3 C1 one 5
62 5 1 -0.083000    9.88050   22.07550   23.33150  # c3 C2 one 5
63 5 1  0.263000    9.39850   20.96050   24.26250  # c3 C3 one 5
64 5 1 -0.371000   11.39450   20.66450   21.79950  # c3 C4 one 5
65 5 2 -0.619000   10.25150   20.75950   25.39650  # oh O1 one 5
66 5 3 -0.110000   11.56250   22.78150   22.19150  # hc H1 one 5
67 5 3 -0.110000   12.00650   21.76350   23.55950  # hc H2 one 5
68 5 3 -0.023000    9.14150   22.17550   22.51750  # hc H3 one 5
69 5 3 -0.023000    9.85450   23.03050   23.88550  # hc H4 one 5
70 5 4 -0.002000    8.36650   21.17150   24.59150  # h1 H5 one 5
71 5 4 -0.002000    9.38350   19.99350   23.74450  # h1 H6 one 5
72 5 3  0.078000   11.21950   19.71650   22.32750  # hc H7 one 5
73 5 3  0.078000   12.39850   20.60750   21.35550  # hc H8 one 5
74 5 3  0.078000   10.66850   20.73150   20.97550  # hc H9 one 5
75 5 5  0.372000   10.24950   21.56450   25.92950  # ho H10 one 5
76 6 1  0.474000   -6.69950  -24.79250  -10.65150  # c3 C1 one 6
77 6 1 -0.083000   -6.46650  -25.63750   -9.38950  # c3 C2 one 6
78 6 1  0.263000   -5.86050  -24.88250   -8.20550  # c3 C3 one 6
79 6 1 -0.371000   -5.41450  -24.26250  -11.29750  # c3 C4 one 6
80 6 2 -0.619000   -6.66050  -23.77850   -7.76650  # oh O1 one 6
81 6 3 -0.110000   -7.24350  -25.40850  -11.38350  # hc H1 one 6
82 6 3 -0.110000   -7.35850  -23.94850  -10.40150  # hc H2 one 6
83 6 3 -0.023000   -5.79950  -26.48450   -9.62550  # hc H3 one 6
84 6 3 -0.023000   -7.42350  -26.08350   -9.06850  # hc H4 one 6
85 6 4 -0.002000   -5.68150  -25.58150   -7.37150  # h1 H5 one 6
86 6 4 -0.002000   -4.89250  -24.44150   -8.47350  # h1 H6 one 6
87 6 3  0.078000   -4.88450  -23.56150  -10.63750  # hc H7 one 6
88 6 3  0.078000   -5.63850  -23.72550  -12.22950  # hc H8 one 6
89 6 3  0.078000   -4.72450  -25.08350  -11.54250  # hc H9 one 6
90 6 5  0.372000   -7.50850  -24.11750   -7.45350  # ho H10 one 6
91 7 1  0.474000  -26.36150  -23.78150    7.26350  # c3 C1 one 7
92 7 1 -0.083000  -26.88350  -25.22050    7.13350  # c3 C2 one 7
93 7 1  0.263000  -26.95250  -26.00650    8.44450  # c3 C3 one 7
94 7 1 -0.371000  -24.90050  -23.68250    7.71550  # c3 C4 one 7
95 7 2 -0.619000  -27.79550  -25.39650    9.42850  # oh O1 one 7
96 7 3 -0.110000  -26.47150  -23.28550    6.28750  # hc H1 one 7
97 7 3 -0.110000  -27.00050  -23.22950    7.96750  # hc H2 one 7
98 7 3 -0.023000  -26.24550  -25.78750    6.43450  # hc H3 one 7
99 7 3 -0.023000  -27.89050  -25.20350    6.68050  # hc H4 one 7
100 7 4 -0.002000  -27.28550  -27.03850    8.24050  # h1 H5 one 7
101 7 4 -0.002000  -25.96450  -26.07050    8.91750  # h1 H6 one 7
102 7 3  0.078000  -24.75950  -24.07850    8.73150  # hc H7 one 7
103 7 3  0.078000  -24.56450  -22.63650    7.72450  # hc H8 one 7
104 7 3  0.078000  -24.23550  -24.24150    7.03950  # hc H9 one 7
105 7 5  0.372000  -28.69850  -25.37550    9.08950  # ho H10 one 7
106 8 1  0.474000  -19.55750    2.32850  -27.07450  # c3 C1 one 8
107 8 1 -0.083000  -19.98650    1.48750  -28.28650  # c3 C2 one 8
108 8 1  0.263000  -18.84450    0.80250  -29.03850  # c3 C3 one 8
109 8 1 -0.371000  -18.69750    3.54650  -27.42950  # c3 C4 one 8
110 8 2 -0.619000  -18.08350   -0.09450  -28.21950  # oh O1 one 8
111 8 3 -0.110000  -20.46450    2.66750  -26.55150  # hc H1 one 8
112 8 3 -0.110000  -19.01050    1.68750  -26.36850  # hc H2 one 8
113 8 3 -0.023000  -20.53050    2.12150  -29.00750  # hc H3 one 8
114 8 3 -0.023000  -20.70450    0.71550  -27.95850  # hc H4 one 8
115 8 4 -0.002000  -19.24550    0.27050  -29.91850  # h1 H5 one 8
116 8 4 -0.002000  -18.11750    1.53650  -29.40550  # h1 H6 one 8
117 8 3  0.078000  -17.73350    3.25150  -27.86650  # hc H7 one 8
118 8 3  0.078000  -18.47950    4.14450  -26.53350  # hc H8 one 8
119 8 3  0.078000  -19.21150    4.19950  -28.15050  # hc H9 one 8
120 8 5  0.372000  -18.66250   -0.80550  -27.92050  # ho H10 one 8
121 9 1  0.474000    6.74950   25.00850    8.54450  # c3 C1 one 9
122 9 1 -0.083000    5.59050   25.76350    9.21250  # c3 C2 one 9
123 9 1  0.263000    5.41650   25.49350   10.70750  # c3 C3 one 9
124 9 1 -0.371000    6.57850   23.48550    8.52650  # c3 C4 one 9
125 9 2 -0.619000    6.57250   25.83150   11.48450  # oh O1 one 9
126 9 3 -0.110000    6.84850   25.37250    7.51050  # hc H1 one 9
127 9 3 -0.110000    7.68850   25.26550    9.05650  # hc H2 one 9
128 9 3 -0.023000    4.64150   25.50850    8.71250  # hc H3 one 9
129 9 3 -0.023000    5.73050   26.84850    9.06550  # hc H4 one 9
130 9 4 -0.002000    4.53150   26.03550   11.08250  # h1 H5 one 9
131 9 4 -0.002000    5.25050   24.42650   10.89950  # h1 H6 one 9
132 9 3  0.078000    6.57450   23.06350    9.54150  # hc H7 one 9
133 9 3  0.078000    7.40150   23.00650    7.97850  # hc H8 one 9
134 9 3  0.078000    5.63650   23.19650    8.03550  # hc H9 one 9
135 9 5  0.372000    6.72850   26.78150   11.40650  # ho H10 one 9
136 10 1  0.474000   23.04050  -12.42950  -22.56950  # c3 C1 one 10
137 10 1 -0.083000   23.77450  -11.36650  -21.73850  # c3 C2 one 10
138 10 1  0.263000   23.13050   -9.97850  -21.74450  # c3 C3 one 10
139 10 1 -0.371000   23.02250  -12.14550  -24.07550  # c3 C4 one 10
140 10 2 -0.619000   21.78750   -9.97450  -21.24350  # oh O1 one 10
141 10 3 -0.110000   23.52450  -13.40150  -22.39150  # hc H1 one 10
142 10 3 -0.110000   22.00850  -12.52350  -22.20150  # hc H2 one 10
143 10 3 -0.023000   24.81050  -11.25650  -22.10250  # hc H3 one 10
144 10 3 -0.023000   23.85450  -11.71250  -20.69250  # hc H4 one 10
145 10 4 -0.002000   23.75550   -9.27650  -21.16750  # h1 H5 one 10
146 10 4 -0.002000   23.05250   -9.58450  -22.76450  # h1 H6 one 10
147 10 3  0.078000   22.46050  -11.23050  -24.31150  # hc H7 one 10
148 10 3  0.078000   22.54450  -12.97050  -24.62250  # hc H8 one 10
149 10 3  0.078000   24.04250  -12.02750  -24.47150  # hc H9 one 10
150 10 5  0.372000   21.80250  -10.25150  -20.31950  # ho H10 one 10
151 11 1  0.474000   -6.42850   13.63750  -27.95750  # c3 C1 one 11
152 11 1 -0.083000   -6.94750   14.39050  -29.19050  # c3 C2 one 11
153 11 1  0.263000   -6.58850   15.87650  -29.24350  # c3 C3 one 11
154 11 1 -0.371000   -7.03550   14.11050  -26.63250  # c3 C4 one 11
155 11 2 -0.619000   -5.17650   16.12050  -29.23250  # oh O1 one 11
156 11 3 -0.110000   -6.64250   12.56650  -28.09050  # hc H1 one 11
157 11 3 -0.110000   -5.33350   13.73350  -27.91250  # hc H2 one 11
158 11 3 -0.023000   -8.04750   14.30850  -29.24250  # hc H3 one 11
159 11 3 -0.023000   -6.56350   13.90350  -30.10350  # hc H4 one 11
160 11 4 -0.002000   -7.04950   16.33850  -30.13350  # h1 H5 one 11
161 11 4 -0.002000   -6.97450   16.40650  -28.36450  # h1 H6 one 11
162 11 3  0.078000   -6.76350   15.15150  -26.40650  # hc H7 one 11
163 11 3  0.078000   -6.67850   13.49350  -25.79650  # hc H8 one 11
164 11 3  0.078000   -8.13350   14.04450  -26.65150  # hc H9 one 11
165 11 5  0.372000   -4.79050   15.72950  -30.02650  # ho H10 one 11
166 12 1  0.474000   14.77750   11.78550  -20.87550  # c3 C1 one 12
167 12 1 -0.083000   15.73150   11.17450  -21.91250  # c3 C2 one 12
168 12 1  0.263000   17.21250   11.21650  -21.53550  # c3 C3 one 12
169 12 1 -0.371000   14.96050   13.29250  -20.66550  # c3 C4 one 12
170 12 2 -0.619000   17.50750   10.52750  -20.31350  # oh O1 one 12
171 12 3 -0.110000   13.74350   11.59050  -21.19950  # hc H1 one 12
172 12 3 -0.110000   14.90750   11.26450  -19.91650  # hc H2 one 12
173 12 3 -0.023000   15.61550   11.69550  -22.87850  # hc H3 one 12
174 12 3 -0.023000   15.44450   10.12450  -22.09650  # hc H4 one 12
175 12 4 -0.002000   17.81850   10.80650  -22.36150  # h1 H5 one 12
176 12 4 -0.002000   17.54750   12.24750  -21.36650  # h1 H6 one 12
177 12 3  0.078000   15.94950   13.52950  -20.24650  # hc H7 one 12
178 12 3  0.078000   14.20950   13.68450  -19.96650  # hc H8 one 12
179 12 3  0.078000   14.85450   13.84250  -21.61250  # hc H9 one 12
180 12 5  0.372000   17.29350    9.59350  -20.42750  # ho H10 one 12
181 13 1  0.474000  -12.72750   11.08350   12.08350  # c3 C1 one 13
182 13 1 -0.083000  -13.38850   10.24550   10.97850  # c3 C2 one 13
183 13 1  0.263000  -12.90550    8.79750   10.88450  # c3 C3 one 13
184 13 1 -0.371000  -11.22450   11.31050   11.88350  # c3 C4 one 13
185 13 2 -0.619000  -13.11650    8.04950   12.08850  # oh O1 one 13
186 13 3 -0.110000  -13.23650   12.05750   12.12950  # hc H1 one 13
187 13 3 -0.110000  -12.89750   10.59550   13.05350  # hc H2 one 13
188 13 3 -0.023000  -13.21750   10.72150    9.99750  # hc H3 one 13
189 13 3 -0.023000  -14.48150   10.24250   11.12850  # hc H4 one 13
190 13 4 -0.002000  -13.39550    8.29650   10.03150  # h1 H5 one 13
191 13 4 -0.002000  -11.82350    8.75350   10.70950  # h1 H6 one 13
192 13 3  0.078000  -10.65950   10.36950   11.92950  # hc H7 one 13
193 13 3  0.078000  -10.82250   11.96950   12.66550  # hc H8 one 13
194 13 3  0.078000  -11.01850   11.78150   10.91050  # hc H9 one 13
195 13 5  0.372000  -14.06550    7.99850   12.25650  # ho H10 one 13
196 14 1  0.474000  -20.99750   -7.17550   29.11950  # c3 C1 one 14
197 14 1 -0.083000  -20.29350   -8.26350   28.29450  # c3 C2 one 14
198 14 1  0.263000  -18.86550   -8.59050   28.73450  # c3 C3 one 14
199 14 1 -0.371000  -20.35550   -5.78950   29.00750  # c3 C4 one 14
200 14 2 -0.619000  -18.77950   -9.04450   30.09050  # oh O1 one 14
201 14 3 -0.110000  -22.04550   -7.11550   28.78950  # hc H1 one 14
202 14 3 -0.110000  -21.02050   -7.48450   30.17550  # hc H2 one 14
203 14 3 -0.023000  -20.25750   -7.96150   27.23350  # hc H3 one 14
204 14 3 -0.023000  -20.89250   -9.19050   28.32750  # hc H4 one 14
205 14 4 -0.002000  -18.42850   -9.33850   28.05150  # h1 H5 one 14
206 14 4 -0.002000  -18.22650   -7.69950   28.69350  # h1 H6 one 14
207 14 3  0.078000  -19.33550   -5.77650   29.41950  # hc H7 one 14
208 14 3  0.078000  -20.93850   -5.04250   29.56350  # hc H8 one 14
209 14 3  0.078000  -20.30050   -5.45850   27.95950  # hc H9 one 14
210 14 5  0.372000  -19.27350   -9.87050   30.17050  # ho H10 one 14
211 15 1  0.474000  -12.44050    6.96150   -5.25350  # c3 C1 one 15
212 15 1 -0.083000  -11.56950    5.99150   -4.44150  # c3 C2 one 15
213 15 1  0.263000  -11.64650    4.52750   -4.87950  # c3 C3 one 15
214 15 1 -0.371000  -13.94750    6.71550   -5.11750  # c3 C4 one 15
215 15 2 -0.619000  -11.25350    4.32150   -6.24250  # oh O1 one 15
216 15 3 -0.110000  -12.21150    7.98650   -4.92750  # hc H1 one 15
217 15 3 -0.110000  -12.15450    6.89950   -6.31350  # hc H2 one 15
218 15 3 -0.023000  -11.85350    6.03750   -3.37550  # hc H3 one 15
219 15 3 -0.023000  -10.51650    6.31850   -4.49050  # hc H4 one 15
220 15 4 -0.002000  -11.03250    3.90550   -4.20550  # h1 H5 one 15
221 15 4 -0.002000  -12.67550    4.15250   -4.82250  # h1 H6 one 15
222 15 3  0.078000  -14.24050    5.73750   -5.52350  # hc H7 one 15
223 15 3  0.078000  -14.51850    7.47850   -5.66350  # hc H8 one 15
224 15 3  0.078000  -14.26350    6.75250   -4.06350  # hc H9 one 15
225 15 5  0.372000  -10.32650    4.57550   -6.33650  # ho H10 one 15
226 16 1  0.474000    8.74650  -16.12250  -21.06650  # c3 C1 one 16
227 16 1 -0.083000    7.22850  -15.88950  -21.07150  # c3 C2 one 16
228 16 1  0.263000    6.72650  -14.86050  -20.05750  # c3 C3 one 16
229 16 1 -0.371000    9.28150  -16.73850  -19.76850  # c3 C4 one 16
230 16 2 -0.619000    7.29950  -13.55950  -20.23650  # oh O1 one 16
231 16 3 -0.110000    8.99750  -16.78450  -21.90950  # hc H1 one 16
232 16 3 -0.110000    9.25750  -15.16850  -21.25650  # hc H2 one 16
233 16 3 -0.023000    6.70350  -16.83950  -20.87450  # hc H3 one 16
234 16 3 -0.023000    6.91250  -15.57050  -22.08050  # hc H4 one 16
235 16 4 -0.002000    5.62550  -14.80250  -20.10050  # h1 H5 one 16
236 16 4 -0.002000    6.99750  -15.15050  -19.03450  # h1 H6 one 16
237 16 3  0.078000    9.14250  -16.06650  -18.90950  # hc H7 one 16
238 16 3  0.078000   10.35750  -16.94450  -19.84850  # hc H8 one 16
239 16 3  0.078000    8.77550  -17.68850  -19.54050  # hc H9 one 16
240 16 5  0.372000    7.03550  -13.22350  -21.10250  # ho H10 one 16
241 17 1  0.474000  -25.47850   -3.20550    0.20950  # c3 C1 one 17
242 17 1 -0.083000  -26.00350   -1.80250    0.54550  # c3 C2 one 17
243 17 1  0.263000  -25.10350   -0.97550    1.46550  # c3 C3 one 17
244 17 1 -0.371000  -25.38550   -4.14650    1.41550  # c3 C4 one 17
245 17 2 -0.619000  -23.79150   -0.75850    0.93050  # oh O1 one 17
246 17 3 -0.110000  -26.14350   -3.65150   -0.54550  # hc H1 one 17
247 17 3 -0.110000  -24.48850   -3.11550   -0.26150  # hc H2 one 17
248 17 3 -0.023000  -26.99350   -1.87950    1.02650  # hc H3 one 17
249 17 3 -0.023000  -26.16250   -1.23850   -0.39050  # hc H4 one 17
250 17 4 -0.002000  -25.58950   -0.01050    1.69050  # h1 H5 one 17
251 17 4 -0.002000  -24.93850   -1.48750    2.42050  # h1 H6 one 17
252 17 3  0.078000  -24.65450   -3.79050    2.15550  # hc H7 one 17
253 17 3  0.078000  -25.06950   -5.15150    1.10350  # hc H8 one 17
254 17 3  0.078000  -26.35850   -4.24350    1.92050  # hc H9 one 17
255 17 5  0.372000  -23.87250   -0.24750    0.11550  # ho H10 one 17
256 18 1  0.474000  -10.61550    3.09150    2.40550  # c3 C1 one 18
257 18 1 -0.083000  -10.77750    3.78250    1.04350  # c3 C2 one 18
258 18 1  0.263000  -12.06450    4.59150    0.87450  # c3 C3 one 18
259 18 1 -0.371000  -11.65850    2.00350    2.68550  # c3 C4 one 18
260 18 2 -0.619000  -12.20550    5.64250    1.83750  # oh O1 one 18
261 18 3 -0.110000   -9.60950    2.64750    2.44950  # hc H1 one 18
262 18 3 -0.110000  -10.65650    3.85150    3.19950  # hc H2 one 18
263 18 3 -0.023000  -10.74550    3.02950    0.23650  # hc H3 one 18
264 18 3 -0.023000   -9.91650    4.45150    0.86850  # hc H4 one 18
265 18 4 -0.002000  -12.11450    5.00150   -0.14950  # h1 H5 one 18
266 18 4 -0.002000  -12.94950    3.95850    1.01450  # h1 H6 one 18
267 18 3  0.078000  -12.67450    2.41850    2.74950  # hc H7 one 18
268 18 3  0.078000  -11.45150    1.50150    3.64050  # hc H8 one 18
269 18 3  0.078000  -11.65450    1.23650    1.89650  # hc H9 one 18
270 18 5  0.372000  -11.48350    6.27150    1.71450  # ho H10 one 18
271 19 1  0.474000  -24.99750   -4.31350   -4.72750  # c3 C1 one 19
272 19 1 -0.083000  -24.29450   -4.53850   -3.38050  # c3 C2 one 19
273 19 1  0.263000  -24.18850   -5.99850   -2.93850  # c3 C3 one 19
274 19 1 -0.371000  -26.47850   -4.70750   -4.73450  # c3 C4 one 19
275 19 2 -0.619000  -23.47350   -6.82250   -3.86750  # oh O1 one 19
276 19 3 -0.110000  -24.90550   -3.24950   -4.99150  # hc H1 one 19
277 19 3 -0.110000  -24.46550   -4.87650   -5.50750  # hc H2 one 19
278 19 3 -0.023000  -24.82350   -3.98450   -2.58550  # hc H3 one 19
279 19 3 -0.023000  -23.27750   -4.10950   -3.42350  # hc H4 one 19
280 19 4 -0.002000  -23.71950   -6.05250   -1.94050  # h1 H5 one 19
281 19 4 -0.002000  -25.18050   -6.45950   -2.85750  # h1 H6 one 19
282 19 3  0.078000  -26.61550   -5.78550   -4.57250  # hc H7 one 19
283 19 3  0.078000  -26.94250   -4.46250   -5.70050  # hc H8 one 19
284 19 3  0.078000  -27.03650   -4.17350   -3.95050  # hc H9 one 19
285 19 5  0.372000  -22.56550   -6.50150   -3.92850  # ho H10 one 19
286 20 1  0.474000   17.29650   -6.12450  -18.80350  # c3 C1 one 20
287 20 1 -0.083000   18.56450   -6.83550  -19.29950  # c3 C2 one 20
288 20 1  0.263000   18.59150   -7.14350  -20.79850  # c3 C3 one 20
289 20 1 -0.371000   16.01750   -6.95950  -18.93250  # c3 C4 one 20
290 20 2 -0.619000   18.48050   -5.97450  -21.61950  # oh O1 one 20
291 20 3 -0.110000   17.44450   -5.85250  -17.74750  # hc H1 one 20
292 20 3 -0.110000   17.17550   -5.18150  -19.35450  # hc H2 one 20
293 20 3 -0.023000   18.69350   -7.78950  -18.75850  # hc H3 one 20
294 20 3 -0.023000   19.44750   -6.22250  -19.05050  # hc H4 one 20
295 20 4 -0.002000   19.51150   -7.69950  -21.04650  # h1 H5 one 20
296 20 4 -0.002000   17.74150   -7.77350  -21.08650  # h1 H6 one 20
297 20 3  0.078000   15.77350   -7.17250  -19.98250  # hc H7 one 20
298 20 3  0.078000   15.15850   -6.42650  -18.50050  # hc H8 one 20
299 20 3  0.078000   16.11450   -7.92050  -18.40550  # hc H9 one 20
300 20 5  0.372000   19.24450   -5.40850  -21.45450  # ho H10 one 20
301 21 1  0.474000   13.50850   18.19450   25.78750  # c3 C1 one 21
302 21 1 -0.083000   13.03750   16.79750   25.35750  # c3 C2 one 21
303 21 1  0.263000   11.56250   16.49750   25.63150  # c3 C3 one 21
304 21 1 -0.371000   13.45950   18.43550   27.30050  # c3 C4 one 21
305 21 2 -0.619000   10.66750   17.40450   24.97650  # oh O1 one 21
306 21 3 -0.110000   14.54150   18.33450   25.43350  # hc H1 one 21
307 21 3 -0.110000   12.89850   18.95250   25.27650  # hc H2 one 21
308 21 3 -0.023000   13.63750   16.02650   25.87050  # hc H3 one 21
309 21 3 -0.023000   13.22850   16.66450   24.27850  # hc H4 one 21
310 21 4 -0.002000   11.33450   15.45750   25.33950  # h1 H5 one 21
311 21 4 -0.002000   11.33150   16.59350   26.69950  # h1 H6 one 21
312 21 3  0.078000   12.42950   18.40350   27.68550  # hc H7 one 21
313 21 3  0.078000   13.86950   19.42250   27.55250  # hc H8 one 21
314 21 3  0.078000   14.04650   17.68050   27.84350  # hc H9 one 21
315 21 5  0.372000   10.78050   17.31350   24.02250  # ho H10 one 21
316 22 1  0.474000  -25.74050   -6.80850   15.45450  # c3 C1 one 22
317 22 1 -0.083000  -26.85650   -7.72150   15.98250  # c3 C2 one 22
318 22 1  0.263000  -28.12350   -6.99850   16.44450  # c3 C3 one 22
319 22 1 -0.371000  -25.14650   -5.86850   16.50850  # c3 C4 one 22
320 22 2 -0.619000  -28.74150   -6.22150   15.41150  # oh O1 one 22
321 22 3 -0.110000  -24.94050   -7.44350   15.04450  # hc H1 one 22
322 22 3 -0.110000  -26.12950   -6.21550   14.61350  # hc H2 one 22
323 22 3 -0.023000  -26.48050   -8.31650   16.83250  # hc H3 one 22
324 22 3 -0.023000  -27.13350   -8.44950   15.20050  # hc H4 one 22
325 22 4 -0.002000  -28.84050   -7.73050   16.85550  # h1 H5 one 22
326 22 4 -0.002000  -27.89850   -6.28050   17.24250  # h1 H6 one 22
327 22 3  0.078000  -25.88850   -5.14650   16.87750  # hc H7 one 22
328 22 3  0.078000  -24.31050   -5.29050   16.09050  # hc H8 one 22
329 22 3  0.078000  -24.76450   -6.43150   17.37350  # hc H9 one 22
330 22 5  0.372000  -29.02350   -6.81650   14.70650  # ho H10 one 22
331 23 1  0.474000    4.73950  -17.87850   17.08350  # c3 C1 one 23
332 23 1 -0.083000    4.11350  -18.64950   18.25450  # c3 C2 one 23
333 23 1  0.263000    2.98150  -17.92150   18.98050  # c3 C3 one 23
