15 2 1 -0.075000    8.14700   19.74700  -24.52050  # ca C3 flu 2
16 2 1 -0.186000    8.17300   19.46000  -23.15150  # ca C4 flu 2
17 2 1 -0.075000    9.32700   18.91900  -22.57550  # ca C5 flu 2
18 2 1 -0.271000   10.45900   18.66500  -23.35650  # ca C6 flu 2
19 2 2 -0.241000   11.49800   18.71600  -25.48450  # f F1 flu 2
20 2 3  0.164000    9.27300   19.71400  -26.38750  # ha H1 flu 2
21 2 3  0.125000    7.25000   20.16800  -24.97450  # ha H2 flu 2
22 2 3  0.132000    7.29500   19.65500  -22.53650  # ha H3 flu 2
23 2 3  0.125000    9.35100   18.69400  -21.50850  # ha H4 flu 2
24 2 3  0.164000   11.36900   18.24400  -22.93150  # ha H5 flu 2
25 3 1 -0.268000   25.70900  -13.88700  -19.98050  # ca C1 flu 3
26 3 1  0.406000   26.24400  -15.16800  -20.06050  # ca C2 flu 3
27 3 1 -0.075000   26.44900  -12.82700  -20.51450  # ca C3 flu 3
28 3 1 -0.186000   27.69300  -13.05900  -21.11250  # ca C4 flu 3
29 3 1 -0.075000   28.20200  -14.36100  -21.17550  # ca C5 flu 3
30 3 1 -0.271000   27.47700  -15.43400  -20.64750  # ca C6 flu 3
31 3 2 -0.241000   25.53000  -16.20800  -19.54250  # f F1 flu 3
32 3 3  0.164000   24.73900  -13.73200  -19.51050  # ha H1 flu 3
33 3 3  0.125000   26.04800  -11.81500  -20.46250  # ha H2 flu 3
34 3 3  0.132000   28.26400  -12.22800  -21.52550  # ha H3 flu 3
35 3 3  0.125000   29.17100  -14.54600  -21.63950  # ha H4 flu 3
36 3 3  0.164000   27.85200  -16.45500  -20.68450  # ha H5 flu 3
37 4 1 -0.268000   21.77600   -5.47500  -29.61150  # ca C1 flu 4
38 4 1  0.406000   20.97200   -5.68600  -28.49750  # ca C2 flu 4
39 4 1 -0.075000   23.16100   -5.40400  -29.42450  # ca C3 flu 4
40 4 1 -0.186000   23.71200   -5.54600  -28.14650  # ca C4 flu 4
41 4 1 -0.075000   22.87400   -5.75800  -27.04550  # ca C5 flu 4
42 4 1 -0.271000   21.48800   -5.83100  -27.21350  # ca C6 flu 4
43 4 2 -0.241000   19.62200   -5.75600  -28.66950  # f F1 flu 4
44 4 3  0.164000   21.32300   -5.36700  -30.59650  # ha H1 flu 4
45 4 3  0.125000   23.80900   -5.23800  -30.28450  # ha H2 flu 4
46 4 3  0.132000   24.79200   -5.48900  -28.00750  # ha H3 flu 4
47 4 3  0.125000   23.30000   -5.86800  -26.04850  # ha H4 flu 4
48 4 3  0.164000   20.81500   -5.99500  -26.37350  # ha H5 flu 4
49 5 1 -0.268000   19.27100   21.62600   16.79250  # ca C1 flu 5
50 5 1  0.406000   20.60500   21.69900   16.40750  # ca C2 flu 5
51 5 1 -0.075000   18.45200   20.68100   16.16350  # ca C3 flu 5
52 5 1 -0.186000   18.97100   19.83600   15.17650  # ca C4 flu 5
53 5 1 -0.075000   20.31900   19.93600   14.81250  # ca C5 flu 5
54 5 1 -0.271000   21.15300   20.87400   15.42950  # ca C6 flu 5
55 5 2 -0.241000   21.41100   22.61600   17.01350  # f F1 flu 5
56 5 3  0.164000   18.89000   22.29400   17.56250  # ha H1 flu 5
57 5 3  0.125000   17.40300   20.60700   16.45050  # ha H2 flu 5
58 5 3  0.132000   18.32700   19.10300   14.69050  # ha H3 flu 5
59 5 3  0.125000   20.72700   19.28000   14.04350  # ha H4 flu 5
60 5 3  0.164000   22.20400   20.97100   15.16350  # ha H5 flu 5
61 6 1 -0.268000  -12.31500   16.64900   23.25750  # ca C1 flu 6
62 6 1  0.406000  -12.84600   17.42500   24.28250  # ca C2 flu 6
63 6 1 -0.075000  -10.92600   16.49400   23.19750  # ca C3 flu 6
64 6 1 -0.186000  -10.10200   17.10500   24.14850  # ca C4 flu 6
65 6 1 -0.075000  -10.66900   17.87900   25.16650  # ca C5 flu 6
66 6 1 -0.271000  -12.05500   18.04600   25.24350  # ca C6 flu 6
67 6 2 -0.241000  -14.19800   17.58200   24.34850  # f F1 flu 6
68 6 3  0.164000  -12.97800   16.18400   22.52850  # ha H1 flu 6
69 6 3  0.125000  -10.48900   15.89100   22.40150  # ha H2 flu 6
70 6 3  0.132000   -9.02000   16.98000   24.09450  # ha H3 flu 6
71 6 3  0.125000  -10.02900   18.35700   25.90950  # ha H4 flu 6
72 6 3  0.164000  -12.52000   18.64400   26.02650  # ha H5 flu 6
73 7 1 -0.268000  -16.88600   20.43800  -22.47650  # ca C1 flu 7
74 7 1  0.406000  -16.47100   21.26900  -21.44250  # ca C2 flu 7
75 7 1 -0.075000  -16.29900   19.17100  -22.58350  # ca C3 flu 7
76 7 1 -0.186000  -15.32400   18.76200  -21.66750  # ca C4 flu 7
77 7 1 -0.075000  -14.93000   19.62300  -20.63750  # ca C5 flu 7
78 7 1 -0.271000  -15.50400   20.89200  -20.51450  # ca C6 flu 7
79 7 2 -0.241000  -17.03600   22.50400  -21.33050  # f F1 flu 7
80 7 3  0.164000  -17.64600   20.78000  -23.17750  # ha H1 flu 7
81 7 3  0.125000  -16.60900   18.50500  -23.38750  # ha H2 flu 7
82 7 3  0.132000  -14.87200   17.77400  -21.75750  # ha H3 flu 7
83 7 3  0.125000  -14.17000   19.30700  -19.92250  # ha H4 flu 7
84 7 3  0.164000  -15.21400   21.58000  -19.72250  # ha H5 flu 7
85 8 1 -0.268000   14.98600  -10.38000   23.09350  # ca C1 flu 8
86 8 1  0.406000   13.70600  -10.80300   23.43550  # ca C2 flu 8
87 8 1 -0.075000   15.12600   -9.13900   22.46150  # ca C3 flu 8
88 8 1 -0.186000   14.00300   -8.35200   22.18750  # ca C4 flu 8
89 8 1 -0.075000   12.72900   -8.80700   22.54450  # ca C5 flu 8
90 8 1 -0.271000   12.56800  -10.04400   23.17650  # ca C6 flu 8
91 8 2 -0.241000   13.55900  -12.01000   24.05050  # f F1 flu 8
92 8 3  0.164000   15.84400  -11.01100   23.31750  # ha H1 flu 8
93 8 3  0.125000   16.12000   -8.78900   22.18550  # ha H2 flu 8
94 8 3  0.132000   14.12000   -7.38600   21.69450  # ha H3 flu 8
95 8 3  0.125000   11.85100   -8.19600   22.33150  # ha H4 flu 8
96 8 3  0.164000   11.58800  -10.42000   23.46350  # ha H5 flu 8
97 9 1 -0.268000   -9.67600  -21.97600  -10.29950  # ca C1 flu 9
98 9 1  0.406000   -9.85800  -20.67100   -9.85650  # ca C2 flu 9
99 9 1 -0.075000   -8.51000  -22.64900   -9.91450  # ca C3 flu 9
100 9 1 -0.186000   -7.56200  -22.01800   -9.10250  # ca C4 flu 9
101 9 1 -0.075000   -7.77700  -20.70300   -8.67350  # ca C5 flu 9
102 9 1 -0.271000   -8.93500  -20.01400   -9.04750  # ca C6 flu 9
103 9 2 -0.241000  -10.98900  -20.00700  -10.22650  # f F1 flu 9
104 9 3  0.164000  -10.42800  -22.44600  -10.93150  # ha H1 flu 9
105 9 3  0.125000   -8.34800  -23.67200  -10.25150  # ha H2 flu 9
106 9 3  0.132000   -6.65700  -22.54800   -8.80650  # ha H3 flu 9
107 9 3  0.125000   -7.04000  -20.20800   -8.04050  # ha H4 flu 9
108 9 3  0.164000   -9.12500  -18.99100   -8.72750  # ha H5 flu 9
109 10 1 -0.268000    6.26500   28.25800   17.98250  # ca C1 flu 10
110 10 1  0.406000    7.26800   29.03800   18.54850  # ca C2 flu 10
111 10 1 -0.075000    6.56000   26.92600   17.67050  # ca C3 flu 10
112 10 1 -0.186000    7.83100   26.40200   17.92650  # ca C4 flu 10
113 10 1 -0.075000    8.81800   27.21400   18.49750  # ca C5 flu 10
114 10 1 -0.271000    8.54300   28.54800   18.81550  # ca C6 flu 10
115 10 2 -0.241000    6.99100   30.33700   18.85450  # f F1 flu 10
116 10 3  0.164000    5.28400   28.69000   17.79150  # ha H1 flu 10
117 10 3  0.125000    5.78900   26.29800   17.22550  # ha H2 flu 10
118 10 3  0.132000    8.05400   25.36400   17.68050  # ha H3 flu 10
119 10 3  0.125000    9.81000   26.80900   18.69850  # ha H4 flu 10
120 10 3  0.164000    9.29300   29.20000   19.26050  # ha H5 flu 10
121 11 1 -0.268000   -2.98900   17.61600   11.80750  # ca C1 flu 11
122 11 1  0.406000   -2.04300   16.60000   11.89050  # ca C2 flu 11
123 11 1 -0.075000   -2.54400   18.91300   11.52950  # ca C3 flu 11
124 11 1 -0.186000   -1.18200   19.17100   11.34050  # ca C4 flu 11
125 11 1 -0.075000   -0.25600   18.12500   11.43050  # ca C5 flu 11
126 11 1 -0.271000   -0.68100   16.82200   11.70750  # ca C6 flu 11
127 11 2 -0.241000   -2.46700   15.33300   12.16050  # f F1 flu 11
128 11 3  0.164000   -4.04400   17.39000   11.95850  # ha H1 flu 11
129 11 3  0.125000   -3.26900   19.72400   11.46050  # ha H2 flu 11
130 11 3  0.132000   -0.84200   20.18400   11.12450  # ha H3 flu 11
131 11 3  0.125000    0.80600   18.32200   11.28450  # ha H4 flu 11
132 11 3  0.164000    0.01900   15.99200   11.78350  # ha H5 flu 11
133 12 1 -0.268000  -26.81600   -6.85800  -16.12050  # ca C1 flu 12
134 12 1  0.406000  -27.00200   -7.09400  -17.47850  # ca C2 flu 12
135 12 1 -0.075000  -27.70700   -5.99700  -15.47050  # ca C3 flu 12
136 12 1 -0.186000  -28.75600   -5.39700  -16.17550  # ca C4 flu 12
137 12 1 -0.075000  -28.91500   -5.65600  -17.54150  # ca C5 flu 12
138 12 1 -0.271000  -28.03500   -6.51300  -18.20850  # ca C6 flu 12
139 12 2 -0.241000  -26.13900   -7.93100  -18.12050  # f F1 flu 12
140 12 3  0.164000  -25.99100   -7.33700  -15.59350  # ha H1 flu 12
141 12 3  0.125000  -27.57900   -5.79800  -14.40650  # ha H2 flu 12
142 12 3  0.132000  -29.44600   -4.72700  -15.66250  # ha H3 flu 12
143 12 3  0.125000  -29.73100   -5.19000  -18.09350  # ha H4 flu 12
144 12 3  0.164000  -28.13700   -6.73100  -19.27050  # ha H5 flu 12
145 13 1 -0.268000   29.60800   -1.11000   26.07850  # ca C1 flu 13
146 13 1  0.406000   29.94000   -0.58100   24.83550  # ca C2 flu 13
147 13 1 -0.075000   28.97100   -0.27400   27.00350  # ca C3 flu 13
148 13 1 -0.186000   28.68000    1.05400   26.67750  # ca C4 flu 13
149 13 1 -0.075000   29.02800    1.55500   25.41850  # ca C5 flu 13
150 13 1 -0.271000   29.66500    0.73600   24.47950  # ca C6 flu 13
151 13 2 -0.241000   30.56100   -1.38600   23.92850  # f F1 flu 13
152 13 3  0.164000   29.84500   -2.14700   26.30850  # ha H1 flu 13
153 13 3  0.125000   28.70200   -0.66900   27.98350  # ha H2 flu 13
154 13 3  0.132000   28.18400    1.69900   27.40350  # ha H3 flu 13
155 13 3  0.125000   28.80300    2.59000   25.16050  # ha H4 flu 13
156 13 3  0.164000   29.94600    1.10200   23.49350  # ha H5 flu 13
157 14 1 -0.268000    1.09500    9.57200  -15.83650  # ca C1 flu 14
158 14 1  0.406000    2.36600    9.01500  -15.75350  # ca C2 flu 14
159 14 1 -0.075000    0.27500    9.52000  -14.70350  # ca C3 flu 14
160 14 1 -0.186000    0.73100    8.92300  -13.52350  # ca C4 flu 14
161 14 1 -0.075000    2.01600    8.37100  -13.47450  # ca C5 flu 14
162 14 1 -0.271000    2.85100    8.41300  -14.59550  # ca C6 flu 14
163 14 2 -0.241000    3.17200    9.06000  -16.85150  # f F1 flu 14
164 14 3  0.164000    0.76200   10.03200  -16.76550  # ha H1 flu 14
165 14 3  0.125000   -0.72500    9.95100  -14.74650  # ha H2 flu 14
166 14 3  0.132000    0.08700    8.88600  -12.64550  # ha H3 flu 14
167 14 3  0.125000    2.37500    7.90400  -12.55650  # ha H4 flu 14
168 14 3  0.164000    3.85400    7.99100  -14.58250  # ha H5 flu 14
169 15 1 -0.268000  -21.83000   17.52500   23.06050  # ca C1 flu 15
170 15 1  0.406000  -20.81400   18.33000   22.55850  # ca C2 flu 15
171 15 1 -0.075000  -23.13900   18.01700   23.03250  # ca C3 flu 15
172 15 1 -0.186000  -23.40900   19.28600   22.50950  # ca C4 flu 15
173 15 1 -0.075000  -22.36300   20.07100   22.01150  # ca C5 flu 15
174 15 1 -0.271000  -21.04800   19.59700   22.03050  # ca C6 flu 15
175 15 2 -0.241000  -19.53500   17.86000   22.58150  # f F1 flu 15
176 15 3  0.164000  -21.59400   16.54100   23.46350  # ha H1 flu 15
177 15 3  0.125000  -23.95000   17.40200   23.42150  # ha H2 flu 15
178 15 3  0.132000  -24.43200   19.66300   22.49050  # ha H3 flu 15
179 15 3  0.125000  -22.57000   21.06100   21.60350  # ha H4 flu 15
180 15 3  0.164000  -20.21700   20.18900   21.65050  # ha H5 flu 15
181 16 1 -0.268000  -25.29700   15.22800    6.31150  # ca C1 flu 16
182 16 1  0.406000  -25.42300   16.28600    7.20450  # ca C2 flu 16
183 16 1 -0.075000  -24.06700   15.04900    5.66750  # ca C3 flu 16
184 16 1 -0.186000  -22.99900   15.91500    5.92350  # ca C4 flu 16
185 16 1 -0.075000  -23.16000   16.97000    6.82850  # ca C5 flu 16
186 16 1 -0.271000  -24.38000   17.16600    7.48150  # ca C6 flu 16
187 16 2 -0.241000  -26.61600   16.47000    7.83650  # f F1 flu 16
188 16 3  0.164000  -26.14300   14.56700    6.12850  # ha H1 flu 16
189 16 3  0.125000  -23.94700   14.22600    4.96350  # ha H2 flu 16
190 16 3  0.132000  -22.04400   15.77000    5.41850  # ha H3 flu 16
191 16 3  0.125000  -22.33000   17.64800    7.03050  # ha H4 flu 16
192 16 3  0.164000  -24.53000   17.98000    8.18950  # ha H5 flu 16
193 17 1 -0.268000   -5.83800   27.43100   -2.71750  # ca C1 flu 17
194 17 1  0.406000   -5.78000   26.05100   -2.87550  # ca C2 flu 17
195 17 1 -0.075000   -5.22000   27.99600   -1.59650  # ca C3 flu 17
196 17 1 -0.186000   -4.56100   27.18500   -0.66550  # ca C4 flu 17
197 17 1 -0.075000   -4.52100   25.79900   -0.85450  # ca C5 flu 17
198 17 1 -0.271000   -5.13300   25.21600   -1.96850  # ca C6 flu 17
199 17 2 -0.241000   -6.37900   25.49200   -3.96350  # f F1 flu 17
200 17 3  0.164000   -6.35700   28.04100   -3.45550  # ha H1 flu 17
201 17 3  0.125000   -5.25400   29.07500   -1.45350  # ha H2 flu 17
202 17 3  0.132000   -4.08200   27.63100    0.20550  # ha H3 flu 17
203 17 3  0.125000   -4.01000   25.16400   -0.13050  # ha H4 flu 17
204 17 3  0.164000   -5.11700   24.14100   -2.13750  # ha H5 flu 17
205 18 1 -0.268000    1.51200    9.76700  -19.98450  # ca C1 flu 18
206 18 1  0.406000    2.18000    8.68000  -19.43350  # ca C2 flu 18
207 18 1 -0.075000    2.27500   10.82200  -20.49750  # ca C3 flu 18
208 18 1 -0.186000    3.67300   10.77300  -20.45550  # ca C4 flu 18
209 18 1 -0.075000    4.31400    9.66300  -19.89350  # ca C5 flu 18
210 18 1 -0.271000    3.56900    8.60000  -19.37550  # ca C6 flu 18
211 18 2 -0.241000    1.44600    7.64800  -18.93050  # f F1 flu 18
212 18 3  0.164000    0.42300    9.78200  -20.00650  # ha H1 flu 18
213 18 3  0.125000    1.77100   11.68400  -20.93450  # ha H2 flu 18
214 18 3  0.132000    4.26100   11.59800  -20.85650  # ha H3 flu 18
215 18 3  0.125000    5.40300    9.62200  -19.85750  # ha H4 flu 18
216 18 3  0.164000    4.04400    7.72600  -18.93250  # ha H5 flu 18
217 19 1 -0.268000   -9.94400   11.76400   19.92250  # ca C1 flu 19
218 19 1  0.406000   -9.90300   11.86900   18.53650  # ca C2 flu 19
219 19 1 -0.075000  -11.12800   11.31100   20.51650  # ca C3 flu 19
220 19 1 -0.186000  -12.23300   10.97500   19.72850  # ca C4 flu 19
221 19 1 -0.075000  -12.15900   11.09200   18.33650  # ca C5 flu 19
222 19 1 -0.271000  -10.98500   11.54200   17.72450  # ca C6 flu 19
223 19 2 -0.241000   -8.75500   12.30900   17.94850  # f F1 flu 19
224 19 3  0.164000   -9.07000   12.03200   20.51350  # ha H1 flu 19
225 19 3  0.125000  -11.18100   11.22200   21.60150  # ha H2 flu 19
226 19 3  0.132000  -13.15200   10.62300   20.19850  # ha H3 flu 19
227 19 3  0.125000  -13.01900   10.83100   17.71950  # ha H4 flu 19
228 19 3  0.164000  -10.90200   11.64200   16.64350  # ha H5 flu 19
229 20 1 -0.268000   -0.42200   24.30800    8.53150  # ca C1 flu 20
230 20 1  0.406000   -1.68900   23.81400    8.82450  # ca C2 flu 20
231 20 1 -0.075000   -0.24300   25.69600    8.50850  # ca C3 flu 20
232 20 1 -0.186000   -1.31400   26.55400    8.77550  # ca C4 flu 20
233 20 1 -0.075000   -2.57500   26.02400    9.06750  # ca C5 flu 20
234 20 1 -0.271000   -2.77500   24.64100    9.09450  # ca C6 flu 20
235 20 2 -0.241000   -1.87400   22.46400    8.84850  # f F1 flu 20
236 20 3  0.164000    0.39600   23.61900    8.32650  # ha H1 flu 20
237 20 3  0.125000    0.74200   26.10300    8.28050  # ha H2 flu 20
238 20 3  0.132000   -1.16600   27.63400    8.75550  # ha H3 flu 20
239 20 3  0.125000   -3.41300   26.69100    9.27550  # ha H4 flu 20
240 20 3  0.164000   -3.74700   24.20400    9.31850  # ha H5 flu 20
241 21 1 -0.268000  -19.02600  -25.75800    9.87950  # ca C1 flu 21
242 21 1  0.406000  -19.38700  -26.34300   11.08850  # ca C2 flu 21
243 21 1 -0.075000  -19.49100  -26.34400    8.69650  # ca C3 flu 21
244 21 1 -0.186000  -20.29800  -27.48600    8.73950  # ca C4 flu 21
245 21 1 -0.075000  -20.64300  -28.04900    9.97350  # ca C5 flu 21
246 21 1 -0.271000  -20.18900  -27.47800   11.16650  # ca C6 flu 21
247 21 2 -0.241000  -18.93900  -25.78000   12.24550  # f F1 flu 21
248 21 3  0.164000  -18.39700  -24.87000    9.87150  # ha H1 flu 21
249 21 3  0.125000  -19.21900  -25.90200    7.73850  # ha H2 flu 21
250 21 3  0.132000  -20.65600  -27.93700    7.81450  # ha H3 flu 21
251 21 3  0.125000  -21.27200  -28.93900   10.01050  # ha H4 flu 21
252 21 3  0.164000  -20.44300  -27.89700   12.13850  # ha H5 flu 21
253 22 1 -0.268000   -6.26700    9.42600   19.71250  # ca C1 flu 22
254 22 1  0.406000   -7.56100    9.03500   19.38550  # ca C2 flu 22
255 22 1 -0.075000   -5.30200    8.42900   19.89250  # ca C3 flu 22
256 22 1 -0.186000   -5.63800    7.07900   19.74350  # ca C4 flu 22
257 22 1 -0.075000   -6.95000    6.72100   19.41350  # ca C5 flu 22
258 22 1 -0.271000   -7.92900    7.70200   19.22950  # ca C6 flu 22
259 22 2 -0.241000   -8.50900    9.99900   19.20850  # f F1 flu 22
260 22 3  0.164000   -6.03000   10.48300   19.82350  # ha H1 flu 22
261 22 3  0.125000   -4.28100    8.71300   20.14950  # ha H2 flu 22
262 22 3  0.132000   -4.88100    6.30800   19.88550  # ha H3 flu 22
263 22 3  0.125000   -7.21600    5.67000   19.29750  # ha H4 flu 22
264 22 3  0.164000   -8.95600    7.44900   18.97350  # ha H5 flu 22
265 23 1 -0.268000   16.43400  -17.09600   19.32050  # ca C1 flu 23
266 23 1  0.406000   17.17400  -17.60800   20.38150  # ca C2 flu 23
267 23 1 -0.075000   17.10000  -16.32200   18.36350  # ca C3 flu 23
268 23 1 -0.186000   18.47200  -16.07700   18.47750  # ca C4 flu 23
269 23 1 -0.075000   19.18700  -16.60800   19.55750  # ca C5 flu 23
270 23 1 -0.271000   18.54000  -17.38300   20.52550  # ca C6 flu 23
271 23 2 -0.241000   16.53400  -18.36200   21.31950  # f F1 flu 23
272 23 3  0.164000   15.36700  -17.30000   19.25450  # ha H1 flu 23
273 23 3  0.125000   16.53900  -15.91100   17.52450  # ha H2 flu 23
274 23 3  0.132000   18.98400  -15.47300   17.72850  # ha H3 flu 23
275 23 3  0.125000   20.25600  -16.41900   19.65050  # ha H4 flu 23
276 23 3  0.164000   19.07300  -17.80600   21.37450  # ha H5 flu 23
277 24 1 -0.268000  -20.39100   24.86400   18.24650  # ca C1 flu 24
278 24 1  0.406000  -21.19800   23.84500   17.75250  # ca C2 flu 24
279 24 1 -0.075000  -19.69800   25.66200   17.32950  # ca C3 flu 24
280 24 1 -0.186000  -19.82200   25.43500   15.95550  # ca C4 flu 24
281 24 1 -0.075000  -20.64300   24.40200   15.49150  # ca C5 flu 24
282 24 1 -0.271000  -21.34300   23.59300   16.39150  # ca C6 flu 24
283 24 2 -0.241000  -21.87700   23.06100   18.63750  # f F1 flu 24
284 24 3  0.164000  -20.31100   25.02000   19.32150  # ha H1 flu 24
285 24 3  0.125000  -19.06000   26.46600   17.69650  # ha H2 flu 24
286 24 3  0.132000  -19.27900   26.06100   15.24650  # ha H3 flu 24
287 24 3  0.125000  -20.74200   24.22100   14.42050  # ha H4 flu 24
288 24 3  0.164000  -21.98800   22.78200   16.05550  # ha H5 flu 24
289 25 1 -0.268000   -9.27300  -22.38000  -18.35050  # ca C1 flu 25
290 25 1  0.406000   -8.06600  -23.01800  -18.61750  # ca C2 flu 25
291 25 1 -0.075000  -10.45800  -23.09500  -18.55650  # ca C3 flu 25
292 25 1 -0.186000  -10.42000  -24.41500  -19.01750  # ca C4 flu 25
293 25 1 -0.075000   -9.18900  -25.02700  -19.27550  # ca C5 flu 25
294 25 1 -0.271000   -7.99300  -24.33000  -19.07650  # ca C6 flu 25
295 25 2 -0.241000   -6.90600  -22.33100  -18.42050  # f F1 flu 25
296 25 3  0.164000   -9.27600  -21.35200  -17.99250  # ha H1 flu 25
297 25 3  0.125000  -11.41500  -22.61400  -18.35350  # ha H2 flu 25
298 25 3  0.132000  -11.34800  -24.96500  -19.17550  # ha H3 flu 25
299 25 3  0.125000   -9.15500  -26.05600  -19.63550  # ha H4 flu 25
300 25 3  0.164000   -7.02300  -24.78400  -19.27050  # ha H5 flu 25
301 26 1 -0.268000  -19.77400   18.18500    8.31450  # ca C1 flu 26
302 26 1  0.406000  -19.23400   17.39500    9.32350  # ca C2 flu 26
303 26 1 -0.075000  -19.93500   17.61700    7.04450  # ca C3 flu 26
304 26 1 -0.186000  -19.56200   16.29000    6.80850  # ca C4 flu 26
305 26 1 -0.075000  -19.02200   15.52300    7.84650  # ca C5 flu 26
306 26 1 -0.271000  -18.85300   16.07200    9.12150  # ca C6 flu 26
307 26 2 -0.241000  -19.07300   17.93900   10.56250  # f F1 flu 26
308 26 3  0.164000  -20.05600   19.21600    8.52250  # ha H1 flu 26
309 26 3  0.125000  -20.35600   18.21900    6.23950  # ha H2 flu 26
310 26 3  0.132000  -19.69000   15.85500    5.81750  # ha H3 flu 26
311 26 3  0.125000  -18.72900   14.48900    7.66650  # ha H4 flu 26
312 26 3  0.164000  -18.43500   15.49600    9.94550  # ha H5 flu 26
313 27 1 -0.268000  -16.82600   19.83300  -29.75250  # ca C1 flu 27
314 27 1  0.406000  -18.15900   19.47400  -29.59150  # ca C2 flu 27
315 27 1 -0.075000  -16.41800   21.08700  -29.28450  # ca C3 flu 27
316 27 1 -0.186000  -17.33300   21.94800  -28.66950  # ca C4 flu 27
317 27 1 -0.075000  -18.66800   21.55400  -28.52250  # ca C5 flu 27
318 27 1 -0.271000  -19.09600   20.30600  -28.98450  # ca C6 flu 27
319 27 2 -0.241000  -18.56700   18.25500  -30.04450  # f F1 flu 27
320 27 3  0.164000  -16.13200   19.14600  -30.23550  # ha H1 flu 27
321 27 3  0.125000  -15.37700   21.38900  -29.40150  # ha H2 flu 27
322 27 3  0.132000  -17.00800   22.92300  -28.30750  # ha H3 flu 27
323 27 3  0.125000  -19.38500   22.22300  -28.04450  # ha H4 flu 27
324 27 3  0.164000  -20.12900   19.97700  -28.88250  # ha H5 flu 27
325 28 1 -0.268000    8.87200  -11.35600   26.24450  # ca C1 flu 28
326 28 1  0.406000   10.03300  -12.11700   26.16350  # ca C2 flu 28
327 28 1 -0.075000    8.99400   -9.99400   26.54050  # ca C3 flu 28
328 28 1 -0.186000   10.25400   -9.42200   26.74650  # ca C4 flu 28
329 28 1 -0.075000   11.40200  -10.21600   26.65850  # ca C5 flu 28
330 28 1 -0.271000   11.30100  -11.57900   26.36350  # ca C6 flu 28
331 28 2 -0.241000    9.92500  -13.44500   25.87650  # f F1 flu 28
332 28 3  0.164000    7.90300  -11.82400   26.08050  # ha H1 flu 28
333 28 3  0.125000    8.09600   -9.37900   26.60850  # ha H2 flu 28
334 28 3  0.132000   10.34100   -8.36000   26.97750  # ha H3 flu 28
335 28 3  0.125000   12.38600   -9.77400   26.81850  # ha H4 flu 28
336 28 3  0.164000   12.18000  -12.21800   26.28950  # ha H5 flu 28
337 29 1 -0.268000   23.69300  -18.73500   15.27750  # ca C1 flu 29
338 29 1  0.406000   22.36200  -18.62100   14.89150  # ca C2 flu 29
339 29 1 -0.075000   24.27400  -20.00900   15.27950  # ca C3 flu 29
340 29 1 -0.186000   23.52900  -21.12900   14.89950  # ca C4 flu 29
341 29 1 -0.075000   22.19200  -20.97900   14.51550  # ca C5 flu 29
342 29 1 -0.271000   21.59300  -19.71500   14.50650  # ca C6 flu 29
343 29 2 -0.241000   21.78700  -17.38500   14.88650  # f F1 flu 29
344 29 3  0.164000   24.25200  -17.84800   15.57050  # ha H1 flu 29
