127 11 2 -0.177000    7.14150   27.31700   16.11950  # f F4 per 11
128 11 1  0.354000    8.11750   25.99700   17.96950  # cy C4 per 11
129 11 2 -0.177000    9.15650   26.97700   19.94050  # f F5 per 11
130 11 2 -0.177000    7.01250   26.50200   20.12350  # f F6 per 11
131 11 2 -0.177000    7.04550   25.20100   17.77250  # f F7 per 11
132 11 2 -0.177000    9.24650   25.28000   17.85950  # f F8 per 11
133 12 1  0.354000   -2.68950   16.84300   11.37450  # cy C1 per 12
134 12 2 -0.177000   -2.39550   17.95700   12.07650  # f F1 per 12
135 12 2 -0.177000   -3.91250   16.40300   11.70650  # f F2 per 12
136 12 1  0.354000   -1.53850   15.76900   11.44250  # cy C2 per 12
137 12 1  0.354000   -2.42350   17.01700    9.83050  # cy C3 per 12
138 12 2 -0.177000   -2.01350   14.51100   11.54550  # f F3 per 12
139 12 2 -0.177000   -0.60050   15.98100   12.37850  # f F4 per 12
140 12 1  0.354000   -1.12250   16.13600    9.96650  # cy C4 per 12
141 12 2 -0.177000   -3.36950   16.42400    9.07550  # f F5 per 12
142 12 2 -0.177000   -2.22850   18.27800    9.41450  # f F6 per 12
143 12 2 -0.177000    0.00650   16.87400    9.91850  # f F7 per 12
144 12 2 -0.177000   -1.03050   15.10200    9.11550  # f F8 per 12
145 13 1  0.354000  -27.44750   -6.05800  -17.37750  # cy C1 per 13
146 13 2 -0.177000  -26.31150   -6.58800  -17.87550  # f F1 per 13
147 13 2 -0.177000  -27.51850   -4.75500  -17.68850  # f F2 per 13
148 13 1  0.354000  -27.65750   -6.40600  -15.85450  # cy C2 per 13
149 13 1  0.354000  -28.72050   -6.91500  -17.73850  # cy C3 per 13
150 13 2 -0.177000  -28.15850   -5.37000  -15.15350  # f F3 per 13
151 13 2 -0.177000  -26.58550   -6.91100  -15.22250  # f F4 per 13
152 13 1  0.354000  -28.76550   -7.45300  -16.25650  # cy C4 per 13
153 13 2 -0.177000  -29.78850   -6.14900  -18.04050  # f F5 per 13
154 13 2 -0.177000  -28.54150   -7.84600  -18.68850  # f F6 per 13
155 13 2 -0.177000  -28.33150   -8.72600  -16.15850  # f F7 per 13
156 13 2 -0.177000  -29.94350   -7.32100  -15.62750  # f F8 per 13
157 14 1  0.354000   29.68050   -1.14700   23.32650  # cy C1 per 14
158 14 2 -0.177000   31.02250   -1.05500   23.22450  # f F1 per 14
159 14 2 -0.177000   29.25750   -2.29400   22.77350  # f F2 per 14
160 14 1  0.354000   28.94850    0.15800   22.82950  # cy C2 per 14
161 14 1  0.354000   29.16750   -0.86700   24.78950  # cy C3 per 14
162 14 2 -0.177000   27.82050   -0.11500   22.14250  # f F3 per 14
163 14 2 -0.177000   29.70850    1.02100   22.13750  # f F4 per 14
164 14 1  0.354000   28.65950    0.55400   24.32850  # cy C4 per 14
165 14 2 -0.177000   28.15650   -1.68300   25.14650  # f F5 per 14
166 14 2 -0.177000   30.11150   -0.86200   25.74350  # f F6 per 14
167 14 2 -0.177000   29.45850    1.55100   24.76050  # f F7 per 14
168 14 2 -0.177000   27.37950    0.83400   24.61750  # f F8 per 14
169 15 1  0.354000    0.83850   10.54400  -12.58150  # cy C1 per 15
170 15 2 -0.177000   -0.27150   10.98300  -13.20850  # f F1 per 15
171 15 2 -0.177000    1.36250   11.52800  -11.83550  # f F2 per 15
172 15 1  0.354000    1.84150    9.82900  -13.56550  # cy C2 per 15
173 15 1  0.354000    0.60750    9.17500  -11.83650  # cy C3 per 15
174 15 2 -0.177000    3.12850   10.12600  -13.29550  # f F3 per 15
175 15 2 -0.177000    1.59650   10.00500  -14.87350  # f F4 per 15
176 15 1  0.354000    1.40950    8.43200  -12.97450  # cy C4 per 15
177 15 2 -0.177000    1.23750    9.12300  -10.64550  # f F5 per 15
178 15 2 -0.177000   -0.67350    8.80200  -11.69250  # f F6 per 15
179 15 2 -0.177000    0.60150    7.74700  -13.80950  # f F7 per 15
180 15 2 -0.177000    2.41150    7.64400  -12.55650  # f F8 per 15
181 16 1  0.354000  -21.28450   19.95700   23.79650  # cy C1 per 16
182 16 2 -0.177000  -22.59350   20.28500   23.79050  # f F1 per 16
183 16 2 -0.177000  -20.66150   20.58200   24.80750  # f F2 per 16
184 16 1  0.354000  -20.61650   20.12300   22.37850  # cy C2 per 16
185 16 1  0.354000  -21.05450   18.40000   23.71250  # cy C3 per 16
186 16 2 -0.177000  -19.36850   20.62700   22.45350  # f F3 per 16
187 16 2 -0.177000  -21.33450   20.81100   21.47650  # f F4 per 16
188 16 1  0.354000  -20.62350   18.55600   22.20350  # cy C4 per 16
189 16 2 -0.177000  -20.03850   17.98700   24.49750  # f F5 per 16
190 16 2 -0.177000  -22.13950   17.64100   23.92950  # f F6 per 16
191 16 2 -0.177000  -21.57950   18.13800   21.34950  # f F7 per 16
192 16 2 -0.177000  -19.44450   18.00400   21.87750  # f F8 per 16
193 17 1  0.354000  -22.82050   16.68500    8.42050  # cy C1 per 17
194 17 2 -0.177000  -21.49050   16.82000    8.59950  # f F1 per 17
195 17 2 -0.177000  -23.45750   16.84200    9.59050  # f F2 per 17
196 17 1  0.354000  -23.18950   15.38200    7.61350  # cy C2 per 17
197 17 1  0.354000  -23.35950   17.56400    7.22850  # cy C3 per 17
198 17 2 -0.177000  -24.29550   14.77700    8.09050  # f F3 per 17
199 17 2 -0.177000  -22.20050   14.48400    7.47750  # f F4 per 17
200 17 1  0.354000  -23.48650   16.26600    6.34250  # cy C4 per 17
201 17 2 -0.177000  -24.55750   18.12100    7.49950  # f F5 per 17
202 17 2 -0.177000  -22.51350   18.49900    6.76850  # f F6 per 17
203 17 2 -0.177000  -22.51150   16.17800    5.41450  # f F7 per 17
204 17 2 -0.177000  -24.68450   16.07100    5.76750  # f F8 per 17
205 18 1  0.354000   26.61750  -27.81100   14.04850  # cy C1 per 18
206 18 2 -0.177000   26.20150  -26.53300   14.15850  # f F1 per 18
207 18 2 -0.177000   27.80050  -27.85400   13.41750  # f F2 per 18
208 18 1  0.354000   25.50050  -28.75900   13.46550  # cy C2 per 18
209 18 1  0.354000   26.54750  -28.58700   15.41850  # cy C3 per 18
210 18 2 -0.177000   25.99750  -29.67200   12.60650  # f F3 per 18
211 18 2 -0.177000   24.44350  -28.14100   12.91550  # f F4 per 18
212 18 1  0.354000   25.26750  -29.35300   14.90750  # cy C4 per 18
213 18 2 -0.177000   27.60150  -29.40800   15.59950  # f F5 per 18
214 18 2 -0.177000   26.36950  -27.82400   16.50850  # f F6 per 18
215 18 2 -0.177000   24.13250  -28.89600   15.47550  # f F7 per 18
216 18 2 -0.177000   25.31850  -30.69200   14.99850  # f F8 per 18
217 19 1  0.354000   -6.23050   25.72400    0.69950  # cy C1 per 19
218 19 2 -0.177000   -6.15650   25.44800    2.01850  # f F1 per 19
219 19 2 -0.177000   -7.15650   26.67100    0.48250  # f F2 per 19
220 19 1  0.354000   -6.36750   24.42300   -0.18050  # cy C2 per 19
221 19 1  0.354000   -4.81550   25.99600    0.06150  # cy C3 per 19
222 19 2 -0.177000   -7.21950   24.58700   -1.21250  # f F3 per 19
223 19 2 -0.177000   -6.66950   23.29900    0.48850  # f F4 per 19
224 19 1  0.354000   -4.85950   24.57300   -0.61550  # cy C4 per 19
225 19 2 -0.177000   -4.84150   26.99700   -0.84150  # f F5 per 19
226 19 2 -0.177000   -3.81450   26.19200    0.93350  # f F6 per 19
227 19 2 -0.177000   -4.05450   23.68300    0.00150  # f F7 per 19
228 19 2 -0.177000   -4.63350   24.55300   -1.93950  # f F8 per 19
229 20 1  0.354000    3.33450   10.98200  -19.47650  # cy C1 per 20
230 20 2 -0.177000    4.34450   10.10300  -19.31050  # f F1 per 20
231 20 2 -0.177000    3.66450   12.16400  -18.93450  # f F2 per 20
232 20 1  0.354000    1.94350   10.39200  -19.02750  # cy C2 per 20
233 20 1  0.354000    2.82150   11.03600  -20.96550  # cy C3 per 20
234 20 2 -0.177000    1.17850   11.30300  -18.39350  # f F3 per 20
235 20 2 -0.177000    1.99850    9.26000  -18.30850  # f F4 per 20
236 20 1  0.354000    1.54050   10.21800  -20.54250  # cy C4 per 20
237 20 2 -0.177000    2.52350   12.28900  -21.36350  # f F5 per 20
238 20 2 -0.177000    3.61250   10.44400  -21.87350  # f F6 per 20
239 20 2 -0.177000    1.59450    8.93200  -20.94450  # f F7 per 20
240 20 2 -0.177000    0.36450   10.75900  -20.89550  # f F8 per 20
241 21 1  0.354000  -29.96250    7.30700   26.67450  # cy C1 per 21
242 21 2 -0.177000  -31.26250    7.30700   27.03550  # f F1 per 21
243 21 2 -0.177000  -29.66650    8.44900   26.03450  # f F2 per 21
244 21 1  0.354000  -29.54450    5.98200   25.93050  # cy C2 per 21
245 21 1  0.354000  -29.00550    6.92900   27.86750  # cy C3 per 21
246 21 2 -0.177000  -28.70050    6.21200   24.90450  # f F3 per 21
247 21 2 -0.177000  -30.55750    5.20100   25.52350  # f F4 per 21
248 21 1  0.354000  -28.79450    5.50100   27.23150  # cy C4 per 21
249 21 2 -0.177000  -27.87450    7.66100   27.87350  # f F5 per 21
250 21 2 -0.177000  -29.56650    6.94200   29.08750  # f F6 per 21
251 21 2 -0.177000  -29.47250    4.53800   27.88950  # f F7 per 21
252 21 2 -0.177000  -27.51750    5.12600   27.05950  # f F8 per 21
253 22 1  0.354000   -9.96050   11.67000   17.86550  # cy C1 per 22
254 22 2 -0.177000   -8.74950   12.11700   18.25750  # f F1 per 22
255 22 2 -0.177000   -9.83950   10.94400   16.74350  # f F2 per 22
256 22 1  0.354000  -11.04050   12.81800   17.82050  # cy C2 per 22
257 22 1  0.354000  -10.75550   10.98100   19.03950  # cy C3 per 22
258 22 2 -0.177000  -11.86850   12.70400   16.76350  # f F3 per 22
259 22 2 -0.177000  -10.55950   14.06900   17.89250  # f F4 per 22
260 22 1  0.354000  -11.67750   12.25500   19.14850  # cy C4 per 22
261 22 2 -0.177000  -11.43350    9.88900   18.63050  # f F5 per 22
262 22 2 -0.177000  -10.03650   10.69000   20.13450  # f F6 per 22
263 22 2 -0.177000  -11.38150   13.01500   20.22350  # f F7 per 22
264 22 2 -0.177000  -12.99850   12.02100   19.10350  # f F8 per 22
265 23 1  0.354000   -1.87650   21.00400    8.99250  # cy C1 per 23
266 23 2 -0.177000   -3.15550   20.67400    9.26650  # f F1 per 23
267 23 2 -0.177000   -1.28550   20.01300    8.30750  # f F2 per 23
268 23 1  0.354000   -1.09850   21.50800   10.26750  # cy C2 per 23
269 23 1  0.354000   -1.74850   22.44100    8.35750  # cy C3 per 23
270 23 2 -0.177000    0.17250   21.06200   10.30550  # f F3 per 23
271 23 2 -0.177000   -1.70050   21.27500   11.44450  # f F4 per 23
272 23 1  0.354000   -1.20150   22.98800    9.73150  # cy C4 per 23
273 23 2 -0.177000   -0.82250   22.49100    7.37850  # f F5 per 23
274 23 2 -0.177000   -2.89650   22.99000    7.93150  # f F6 per 23
275 23 2 -0.177000   -2.12050   23.71500   10.39950  # f F7 per 23
276 23 2 -0.177000   -0.04250   23.66300    9.66750  # f F8 per 23
277 24 1  0.354000  -19.57650  -26.22500   10.48250  # cy C1 per 24
278 24 2 -0.177000  -20.27050  -26.11000    9.33150  # f F1 per 24
279 24 2 -0.177000  -18.59350  -27.12500   10.33550  # f F2 per 24
280 24 1  0.354000  -20.51450  -26.43900   11.73150  # cy C2 per 24
281 24 1  0.354000  -19.13850  -24.82600   11.06350  # cy C3 per 24
282 24 2 -0.177000  -20.00450  -27.32400   12.61150  # f F3 per 24
283 24 2 -0.177000  -21.78950  -26.75300   11.45250  # f F4 per 24
284 24 1  0.354000  -20.26050  -24.94500   12.16550  # cy C4 per 24
285 24 2 -0.177000  -17.89750  -24.85200   11.58750  # f F5 per 24
286 24 2 -0.177000  -19.25950  -23.78700   10.22350  # f F6 per 24
287 24 2 -0.177000  -21.31950  -24.14800   11.91050  # f F7 per 24
288 24 2 -0.177000  -19.85050  -24.77000   13.43150  # f F8 per 24
289 25 1  0.354000   -7.56750    8.00900   19.44550  # cy C1 per 25
290 25 2 -0.177000   -6.67150    8.16200   20.44150  # f F1 per 25
291 25 2 -0.177000   -8.63450    7.32800   19.89050  # f F2 per 25
292 25 1  0.354000   -6.91050    7.45700   18.12350  # cy C2 per 25
293 25 1  0.354000   -7.88650    9.36600   18.70950  # cy C3 per 25
294 25 2 -0.177000   -7.69550    6.56000   17.49350  # f F3 per 25
295 25 2 -0.177000   -5.66850    6.96500   18.25450  # f F4 per 25
296 25 1  0.354000   -7.00850    8.89600   17.48550  # cy C4 per 25
297 25 2 -0.177000   -9.19050    9.48600   18.39050  # f F5 per 25
298 25 2 -0.177000   -7.46350   10.47700   19.33250  # f F6 per 25
299 25 2 -0.177000   -5.81450    9.52100   17.43850  # f F7 per 25
300 25 2 -0.177000   -7.60650    8.95900   16.28550  # f F8 per 25
301 26 1  0.354000   16.98450  -15.98700   20.28050  # cy C1 per 26
302 26 2 -0.177000   16.15050  -16.06000   21.33750  # f F1 per 26
303 26 2 -0.177000   18.09950  -16.69200   20.52850  # f F2 per 26
304 26 1  0.354000   17.21050  -14.50500   19.79450  # cy C2 per 26
305 26 1  0.354000   16.26150  -16.31400   18.91950  # cy C3 per 26
306 26 2 -0.177000   18.48750  -14.27200   19.42950  # f F3 per 26
307 26 2 -0.177000   16.79350  -13.54800   20.63750  # f F4 per 26
308 26 1  0.354000   16.27250  -14.77900   18.55750  # cy C4 per 26
309 26 2 -0.177000   17.03250  -17.04400   18.08850  # f F5 per 26
310 26 2 -0.177000   15.04750  -16.87500   19.02750  # f F6 per 26
311 26 2 -0.177000   15.05750  -14.20900   18.69650  # f F7 per 26
312 26 2 -0.177000   16.78850  -14.47000   17.35750  # f F8 per 26
313 27 1  0.354000  -21.55750   22.64200   16.91550  # cy C1 per 27
314 27 2 -0.177000  -20.30050   22.97600   17.27450  # f F1 per 27
315 27 2 -0.177000  -22.42250   23.55800   17.37450  # f F2 per 27
316 27 1  0.354000  -21.90350   21.14400   17.26250  # cy C2 per 27
317 27 1  0.354000  -21.67450   22.30300   15.38050  # cy C3 per 27
318 27 2 -0.177000  -23.16450   21.00000   17.71950  # f F3 per 27
319 27 2 -0.177000  -21.04550   20.52600   18.08950  # f F4 per 27
320 27 1  0.354000  -21.76950   20.77000   15.73750  # cy C4 per 27
321 27 2 -0.177000  -22.81250   22.77600   14.83450  # f F5 per 27
322 27 2 -0.177000  -20.62250   22.65800   14.62650  # f F6 per 27
323 27 2 -0.177000  -20.62550   20.10700   15.46850  # f F7 per 27
324 27 2 -0.177000  -22.81450   20.11500   15.20650  # f F8 per 27
325 28 1  0.354000   23.06850   25.63400  -29.03550  # cy C1 per 28
326 28 2 -0.177000   23.27050   26.92400  -28.69650  # f F1 per 28
327 28 2 -0.177000   24.13050   24.89600  -28.68050  # f F2 per 28
328 28 1  0.354000   22.59550   25.47200  -30.52950  # cy C2 per 28
329 28 1  0.354000   21.67050   25.09500  -28.54450  # cy C3 per 28
330 28 2 -0.177000   23.15550   24.40500  -31.13450  # f F3 per 28
331 28 2 -0.177000   22.73350   26.56000  -31.30350  # f F4 per 28
332 28 1  0.354000   21.13150   25.17800  -30.02350  # cy C4 per 28
333 28 2 -0.177000   21.73850   23.82700  -28.09150  # f F5 per 28
334 28 2 -0.177000   21.03250   25.86700  -27.65050  # f F6 per 28
335 28 2 -0.177000   20.30150   26.22500  -30.21150  # f F7 per 28
336 28 2 -0.177000   20.56750   24.05600  -30.49950  # f F8 per 28
337 29 1  0.354000    3.56050   29.37900  -20.45950  # cy C1 per 29
338 29 2 -0.177000    3.65450   30.62300  -20.97250  # f F1 per 29
339 29 2 -0.177000    4.59350   28.63300  -20.87850  # f F2 per 29
340 29 1  0.354000    2.13250   28.74700  -20.67250  # cy C2 per 29
341 29 1  0.354000    3.31450   29.38800  -18.90250  # cy C3 per 29
342 29 2 -0.177000    2.19150   27.43500  -20.97950  # f F3 per 29
343 29 2 -0.177000    1.33950   29.38600  -21.54650  # f F4 per 29
344 29 1  0.354000    1.80650   28.99500  -19.14950  # cy C4 per 29
345 29 2 -0.177000    4.00150   28.41800  -18.26650  # f F5 per 29
346 29 2 -0.177000    3.51250   30.56600  -18.29050  # f F6 per 29
347 29 2 -0.177000    0.96650   30.03400  -18.96550  # f F7 per 29
348 29 2 -0.177000    1.36750   27.92400  -18.46850  # f F8 per 29
349 30 1  0.354000  -10.04050  -23.42500  -17.50650  # cy C1 per 30
350 30 2 -0.177000  -10.53650  -22.20600  -17.21350  # f F1 per 30
351 30 2 -0.177000  -10.86350  -24.37700  -17.04050  # f F2 per 30
352 30 1  0.354000   -8.52650  -23.57400  -17.09750  # cy C2 per 30
353 30 1  0.354000   -9.63450  -23.56100  -19.02350  # cy C3 per 30
354 30 2 -0.177000   -8.24850  -24.78900  -16.58250  # f F3 per 30
355 30 2 -0.177000   -8.04650  -22.61500  -16.28950  # f F4 per 30
356 30 1  0.354000   -8.11450  -23.45500  -18.61450  # cy C4 per 30
357 30 2 -0.177000   -9.94650  -24.76900  -19.53550  # f F5 per 30
358 30 2 -0.177000  -10.08450  -22.59000  -19.83350  # f F6 per 30
359 30 2 -0.177000   -7.58450  -22.25000  -18.91150  # f F7 per 30
360 30 2 -0.177000   -7.31950  -24.43200  -19.07850  # f F8 per 30
361 31 1  0.354000  -18.82350   18.45600    5.92550  # cy C1 per 31
362 31 2 -0.177000  -19.68650   19.36300    6.42750  # f F1 per 31
363 31 2 -0.177000  -17.74950   19.07900    5.41650  # f F2 per 31
