180 7 2  0.051000   24.36450  -11.22250    2.61700  # hc H16 oct 7
181 7 2  0.051000   22.91950  -11.40350    1.60200  # hc H17 oct 7
182 7 2  0.051000   24.10050  -10.12450    1.24600  # hc H18 oct 7
183 8 1  0.070000  -25.33150   -6.08750   -4.18900  # c3 C1 oct 8
184 8 1  0.072000  -24.40350   -4.86950   -4.23100  # c3 C2 oct 8
185 8 1  0.001000  -24.67350   -7.34050   -3.60200  # c3 C3 oct 8
186 8 1  0.001000  -25.06150   -3.61550   -4.81800  # c3 C4 oct 8
187 8 1  0.216000  -25.60150   -8.55950   -3.56000  # c3 C5 oct 8
188 8 1  0.216000  -24.13350   -2.39650   -4.85900  # c3 C6 oct 8
189 8 1 -0.251000  -24.93750   -9.80850   -2.97200  # c3 C7 oct 8
190 8 1 -0.251000  -24.79750   -1.14850   -5.44800  # c3 C8 oct 8
191 8 2 -0.036000  -25.68650   -6.30850   -5.21000  # hc H1 oct 8
192 8 2 -0.036000  -26.23050   -5.83950   -3.60100  # hc H2 oct 8
193 8 2 -0.036000  -23.50450   -5.11650   -4.81900  # hc H3 oct 8
194 8 2 -0.036000  -24.04850   -4.64750   -3.21000  # hc H4 oct 8
195 8 2 -0.014000  -24.31850   -7.12050   -2.58000  # hc H5 oct 8
196 8 2 -0.014000  -23.77550   -7.59050   -4.18900  # hc H6 oct 8
197 8 2 -0.014000  -25.96050   -3.36650   -4.23000  # hc H7 oct 8
198 8 2 -0.014000  -25.41650   -3.83650   -5.83900  # hc H8 oct 8
199 8 2 -0.045000  -25.95550   -8.77950   -4.58100  # hc H9 oct 8
200 8 2 -0.045000  -26.50050   -8.31050   -2.97200  # hc H10 oct 8
201 8 2 -0.045000  -23.23450   -2.64550   -5.44800  # hc H11 oct 8
202 8 2 -0.045000  -23.77950   -2.17750   -3.83900  # hc H12 oct 8
203 8 2  0.051000  -24.05650  -10.10250   -3.56000  # hc H13 oct 8
204 8 2  0.051000  -24.60450   -9.63050   -1.93800  # hc H14 oct 8
205 8 2  0.051000  -25.63050  -10.66150   -2.95700  # hc H15 oct 8
206 8 2  0.051000  -24.10450   -0.29550   -5.46300  # hc H16 oct 8
207 8 2  0.051000  -25.67850   -0.85350   -4.86000  # hc H17 oct 8
208 8 2  0.051000  -25.13050   -1.32650   -6.48200  # hc H18 oct 8
209 9 1  0.070000  -21.86550   -2.31950   -8.53000  # c3 C1 oct 9
210 9 1  0.072000  -22.51550   -3.70750   -8.54200  # c3 C2 oct 9
211 9 1  0.001000  -20.33450   -2.35850   -8.56000  # c3 C3 oct 9
212 9 1  0.001000  -24.04750   -3.66850   -8.51200  # c3 C4 oct 9
213 9 1  0.216000  -19.68350   -0.97050   -8.54700  # c3 C5 oct 9
214 9 1  0.216000  -24.69750   -5.05550   -8.52500  # c3 C6 oct 9
215 9 1 -0.251000  -18.15250   -1.01750   -8.57800  # c3 C7 oct 9
216 9 1 -0.251000  -26.22850   -5.00950   -8.49400  # c3 C8 oct 9
217 9 2 -0.036000  -22.19750   -1.77050   -7.63200  # hc H1 oct 9
218 9 2 -0.036000  -22.23050   -1.73950   -9.39400  # hc H2 oct 9
219 9 2 -0.036000  -22.15050   -4.28650   -7.67800  # hc H3 oct 9
220 9 2 -0.036000  -22.18450   -4.25650   -9.44000  # hc H4 oct 9
221 9 2 -0.014000  -20.00150   -2.90650   -9.45800  # hc H5 oct 9
222 9 2 -0.014000  -19.96750   -2.93750   -7.69600  # hc H6 oct 9
223 9 2 -0.014000  -24.41350   -3.08850   -9.37600  # hc H7 oct 9
224 9 2 -0.014000  -24.37950   -3.11950   -7.61500  # hc H8 oct 9
225 9 2 -0.045000  -20.01550   -0.42350   -7.65000  # hc H9 oct 9
226 9 2 -0.045000  -20.05050   -0.39250   -9.41200  # hc H10 oct 9
227 9 2 -0.045000  -24.33150   -5.63450   -7.66000  # hc H11 oct 9
228 9 2 -0.045000  -24.36450   -5.60250   -9.42200  # hc H12 oct 9
229 9 2  0.051000  -17.75550   -1.55950   -7.70700  # hc H13 oct 9
230 9 2  0.051000  -17.78950   -1.52850   -9.48300  # hc H14 oct 9
231 9 2  0.051000  -17.72050   -0.00650   -8.56800  # hc H15 oct 9
232 9 2  0.051000  -26.65950   -6.01950   -8.50400  # hc H16 oct 9
233 9 2  0.051000  -26.62550   -4.46750   -9.36500  # hc H17 oct 9
234 9 2  0.051000  -26.59150   -4.49850   -7.59000  # hc H18 oct 9
235 10 1  0.070000   10.09550   -6.27050   24.31700  # c3 C1 oct 10
236 10 1  0.072000   11.51850   -6.80350   24.51700  # c3 C2 oct 10
237 10 1  0.001000   10.04750   -4.81950   23.82800  # c3 C3 oct 10
238 10 1  0.001000   11.56750   -8.25550   25.00600  # c3 C4 oct 10
239 10 1  0.216000    8.62350   -4.28550   23.62800  # c3 C5 oct 10
240 10 1  0.216000   12.99050   -8.78850   25.20500  # c3 C6 oct 10
241 10 1 -0.251000    8.58250   -2.83450   23.13800  # c3 C7 oct 10
242 10 1 -0.251000   13.03150  -10.23950   25.69500  # c3 C8 oct 10
243 10 2 -0.036000    9.54150   -6.35250   25.26700  # hc H1 oct 10
244 10 2 -0.036000    9.56450   -6.91450   23.59800  # hc H2 oct 10
245 10 2 -0.036000   12.05050   -6.15950   25.23600  # hc H3 oct 10
246 10 2 -0.036000   12.07350   -6.72250   23.56700  # hc H4 oct 10
247 10 2 -0.014000   10.60150   -4.73650   22.87700  # hc H5 oct 10
248 10 2 -0.014000   10.57750   -4.17350   24.54700  # hc H6 oct 10
249 10 2 -0.014000   11.03650   -8.89950   24.28700  # hc H7 oct 10
250 10 2 -0.014000   11.01250   -8.33650   25.95700  # hc H8 oct 10
251 10 2 -0.045000    8.07050   -4.36750   24.57800  # hc H9 oct 10
252 10 2 -0.045000    8.09350   -4.93150   22.90900  # hc H10 oct 10
253 10 2 -0.045000   13.52150   -8.14350   25.92500  # hc H11 oct 10
254 10 2 -0.045000   13.54350   -8.70650   24.25600  # hc H12 oct 10
255 10 2  0.051000    9.07450   -2.16150   23.85500  # hc H13 oct 10
256 10 2  0.051000    9.09750   -2.72750   22.17200  # hc H14 oct 10
257 10 2  0.051000    7.54850   -2.48550   23.00600  # hc H15 oct 10
258 10 2  0.051000   14.06550  -10.58750   25.82700  # hc H16 oct 10
259 10 2  0.051000   12.53950  -10.91350   24.97900  # hc H17 oct 10
260 10 2  0.051000   12.51650  -10.34650   26.66200  # hc H18 oct 10
261 11 1  0.070000  -14.83250   18.63350  -11.46000  # c3 C1 oct 11
262 11 1  0.072000  -14.79150   18.67150   -9.92900  # c3 C2 oct 11
263 11 1  0.001000  -15.25450   17.27450  -12.02800  # c3 C3 oct 11
264 11 1  0.001000  -14.36950   20.03050   -9.35900  # c3 C4 oct 11
265 11 1  0.216000  -15.29550   17.23550  -13.56000  # c3 C5 oct 11
266 11 1  0.216000  -14.32850   20.06950   -7.82800  # c3 C6 oct 11
267 11 1 -0.251000  -15.71950   15.87450  -14.12200  # c3 C7 oct 11
268 11 1 -0.251000  -13.90450   21.43050   -7.26600  # c3 C8 oct 11
269 11 2 -0.036000  -13.83850   18.89950  -11.85600  # hc H1 oct 11
270 11 2 -0.036000  -15.52450   19.41050  -11.82400  # hc H2 oct 11
271 11 2 -0.036000  -14.09950   17.89450   -9.56400  # hc H3 oct 11
272 11 2 -0.036000  -15.78550   18.40550   -9.53100  # hc H4 oct 11
273 11 2 -0.014000  -16.24950   17.00750  -11.63300  # hc H5 oct 11
274 11 2 -0.014000  -14.56350   16.49650  -11.66500  # hc H6 oct 11
275 11 2 -0.014000  -15.06050   20.80850   -9.72300  # hc H7 oct 11
276 11 2 -0.014000  -13.37450   20.29750   -9.75600  # hc H8 oct 11
277 11 2 -0.045000  -14.30250   17.50250  -13.95500  # hc H9 oct 11
278 11 2 -0.045000  -15.98750   18.01350  -13.92300  # hc H10 oct 11
279 11 2 -0.045000  -13.63650   19.29150   -7.46400  # hc H11 oct 11
280 11 2 -0.045000  -15.32150   19.80250   -7.43300  # hc H12 oct 11
281 11 2  0.051000  -15.02550   15.08250  -13.80500  # hc H13 oct 11
282 11 2  0.051000  -16.72550   15.59750  -13.77200  # hc H14 oct 11
283 11 2  0.051000  -15.73750   15.88350  -15.22100  # hc H15 oct 11
284 11 2  0.051000  -13.88650   21.42150   -6.16700  # hc H16 oct 11
285 11 2  0.051000  -14.59850   22.22250   -7.58300  # hc H17 oct 11
286 11 2  0.051000  -12.89850   21.70750   -7.61600  # hc H18 oct 11
287 12 1  0.070000   -6.68250    4.87650  -11.26300  # c3 C1 oct 12
288 12 1  0.072000   -5.46350    5.61150  -11.83000  # c3 C2 oct 12
289 12 1  0.001000   -6.60050    3.35250  -11.40400  # c3 C3 oct 12
290 12 1  0.001000   -5.54550    7.13650  -11.69000  # c3 C4 oct 12
291 12 1  0.216000   -7.82050    2.61750  -10.83800  # c3 C5 oct 12
292 12 1  0.216000   -4.32550    7.87150  -12.25500  # c3 C6 oct 12
293 12 1 -0.251000   -7.73050    1.09450  -10.98100  # c3 C7 oct 12
294 12 1 -0.251000   -4.41450    9.39350  -12.11300  # c3 C8 oct 12
295 12 2 -0.036000   -7.59250    5.23950  -11.77100  # hc H1 oct 12
296 12 2 -0.036000   -6.80250    5.13750  -10.19900  # hc H2 oct 12
297 12 2 -0.036000   -5.34350    5.35050  -12.89400  # hc H3 oct 12
298 12 2 -0.036000   -4.55250    5.24950  -11.32300  # hc H4 oct 12
299 12 2 -0.014000   -5.69050    2.98950  -10.89600  # hc H5 oct 12
300 12 2 -0.014000   -6.48050    3.09050  -12.46800  # hc H6 oct 12
301 12 2 -0.014000   -5.66450    7.39750  -10.62600  # hc H7 oct 12
302 12 2 -0.014000   -6.45550    7.49850  -12.19700  # hc H8 oct 12
303 12 2 -0.045000   -8.72850    2.98050  -11.34500  # hc H9 oct 12
304 12 2 -0.045000   -7.93850    2.87950   -9.77300  # hc H10 oct 12
305 12 2 -0.045000   -4.20650    7.60950  -13.32000  # hc H11 oct 12
306 12 2 -0.045000   -3.41650    7.50750  -11.74800  # hc H12 oct 12
307 12 2  0.051000   -7.64650    0.80050  -12.03700  # hc H13 oct 12
308 12 2  0.051000   -6.85050    0.69750  -10.45300  # hc H14 oct 12
309 12 2  0.051000   -8.62050    0.60050  -10.56500  # hc H15 oct 12
310 12 2  0.051000   -3.52550    9.88750  -12.52800  # hc H16 oct 12
311 12 2  0.051000   -4.49850    9.68850  -11.05700  # hc H17 oct 12
312 12 2  0.051000   -5.29550    9.79050  -12.64100  # hc H18 oct 12
313 13 1  0.070000   -1.66850    2.53250    0.22300  # c3 C1 oct 13
314 13 1  0.072000   -0.18050    2.17950    0.12000  # c3 C2 oct 13
315 13 1  0.001000   -1.93850    4.03950    0.28600  # c3 C3 oct 13
316 13 1  0.001000    0.09050    0.67250    0.05700  # c3 C4 oct 13
317 13 1  0.216000   -3.42650    4.39250    0.38900  # c3 C5 oct 13
318 13 1  0.216000    1.57750    0.31950   -0.04700  # c3 C6 oct 13
319 13 1 -0.251000   -3.69050    5.90050    0.45100  # c3 C7 oct 13
320 13 1 -0.251000    1.84050   -1.18850   -0.10800  # c3 C8 oct 13
321 13 2 -0.036000   -2.09450    2.04950    1.11800  # hc H1 oct 13
322 13 2 -0.036000   -2.20450    2.10350   -0.63900  # hc H2 oct 13
323 13 2 -0.036000    0.35550    2.60950    0.98200  # hc H3 oct 13
324 13 2 -0.036000    0.24550    2.66250   -0.77600  # hc H4 oct 13
325 13 2 -0.014000   -1.51350    4.52350   -0.61000  # hc H5 oct 13
326 13 2 -0.014000   -1.40450    4.47050    1.14800  # hc H6 oct 13
327 13 2 -0.014000   -0.44550    0.24250   -0.80500  # hc H7 oct 13
328 13 2 -0.014000   -0.33650    0.18950    0.95300  # hc H8 oct 13
329 13 2 -0.045000   -3.85150    3.90950    1.28400  # hc H9 oct 13
330 13 2 -0.045000   -3.96150    3.96150   -0.47400  # hc H10 oct 13
331 13 2 -0.045000    2.11250    0.74950    0.81600  # hc H11 oct 13
332 13 2 -0.045000    2.00250    0.80350   -0.94100  # hc H12 oct 13
333 13 2  0.051000   -3.19750    6.35350    1.32300  # hc H13 oct 13
334 13 2  0.051000   -3.30750    6.40750   -0.44800  # hc H14 oct 13
335 13 2  0.051000   -4.76550    6.11650    0.52400  # hc H15 oct 13
336 13 2  0.051000    2.91550   -1.40450   -0.18200  # hc H16 oct 13
337 13 2  0.051000    1.34850   -1.64150   -0.98100  # hc H17 oct 13
338 13 2  0.051000    1.45850   -1.69450    0.79100  # hc H18 oct 13
339 14 1  0.070000  -23.06450    7.16550   10.05200  # c3 C1 oct 14
